/project/django-ember/, django-ember, 0.3.1, Django Ember.js integration, 2013-07-30T15:08:11+0000
/project/meta-package-manager/, meta-package-manager, 3.6.0, CLI unifying Homebrew, apt, Chocolatey, Pip, NPM, Composer and the like., 2021-01-03T15:08:16+0000
/project/miura/, miura, 0.1.5, a Jenkins job management tool, 2014-11-21T02:09:47+0000
/project/oktaauth/, oktaauth, 0.2, Authenticates from the CLI, 2016-02-08T16:21:28+0000
/project/pako/, pako, 0.3.1, The universal package manager library, 2021-03-09T11:40:55+0000
/project/incubator/, incubator, 0.9.0, Python library for building container images., 2017-05-28T22:48:14+0000
/project/strip-docs/, strip-docs, 1.0, A utility to remove all docstrings from your project, 2020-12-20T18:00:43+0000
/project/magicinvoke/, magicinvoke, 2.4.5, Pythonic task execution -- Based on invoke by Jeff Forcier, 2019-08-17T15:14:24+0000
/project/distroscraper/, distroscraper, 1.0.2, Scrape Linux Distro torrents and add to Transmission automatically, 2020-09-13T16:55:32+0000
/project/py2exe2msi/, py2exe2msi, 0.0.2, An easy way to create Windows standalone applications in Python, 2011-12-21T13:43:04+0000
/project/pynssm/, pynssm, 2.24.2a2, Python wrapper for NSSM - the Non-Sucking Service Manager (nssm.cc), 2018-06-07T20:11:48+0000
/project/fabric-naked/, fabric-naked, 0.0.2, execute your nakedo work procedure by fabric, 2013-07-14T09:10:19+0000
/project/curtains/, Curtains, 0.3.1, A command line tool for remote execution, application deployment and system administration in the Windows environment (as of now) without using SSH., 2018-01-02T16:15:08+0000
/project/wapps/, wapps, 0.1.2.dev0, Some Wagtail reusable applications, 2017-11-18T23:51:48+0000
/project/flask-aide/, flask_aide, 0.0.1, demo, 2017-02-21T15:02:46+0000
/project/aboutcode-toolkit/, aboutcode-toolkit, 6.0.0, AboutCode-toolkit is a tool to document the provenance (origin and license) of third-party software using small text files. Collect inventories, generate attribution documentation., 2021-03-31T12:56:34+0000
/project/crit/, crit, 0.1, Crit: infrastructure as actual code, 2019-01-09T14:48:33+0000
/project/gitsup/, gitsup, 0.3.0, Git submodule updater, 2019-11-17T16:19:14+0000
/project/stac/, stac, 1.1.0, Smarter Travel Artifactory Client, 2016-04-04T18:01:25+0000
/project/flask-neglog/, flask_neglog, 0.0.2, demo, 2016-11-29T14:09:18+0000
/project/docker-registry-client/, docker-registry-client, 0.5.2, Client for Docker Registry V1 and V2, 2017-06-16T16:05:22+0000
/project/tl-buildout-virtual-python/, tl.buildout_virtual_python, 0.2, zc.buildout recipe for creating a virtual Python installation, 2012-01-27T22:40:46+0000
/project/tl-buildout-apache/, tl.buildout_apache, 0.3, zc.buildout recipes for setting up an Apache web server environment., 2011-04-10T17:24:04+0000
/project/pkginfo/, pkginfo, 1.7.0, Query metadatdata from sdists / bdists / installed packages., 2021-01-16T14:24:03+0000
/project/setuplibcore/, setuplibcore, 0.1.15, Support library functions for extensions and entry points of setuptools / distutils., 2019-12-13T11:13:52+0000
/project/sphinxcontrib-towncrier/, sphinxcontrib-towncrier, 0.2.0a0, An RST directive for injecting a Towncrier-generated changelog draft containing fragments for the unreleased (next) project version, 2021-04-14T12:38:42+0000
