/project/devicepilot/, devicepilot, 1.0.1, DevicePilot SDK for IoT Analytics, 2019-05-14T10:17:43+0000
/project/recover/, recover, 0.0.0, An effective Remote Co-Verification (ReCoVer) library of hardware and software co-designs, 2019-11-19T21:30:45+0000
/project/setuplibcore/, setuplibcore, 0.1.15, Support library functions for extensions and entry points of setuptools / distutils., 2019-12-13T11:13:52+0000
/project/neuraxle-tensorflow/, neuraxle-tensorflow, 0.1.2, TensorFlow steps, savers, and utilities for Neuraxle. Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2020-09-07T00:45:38+0000
/project/python-vxi11/, python-vxi11, 0.9, Python VXI-11 driver for controlling instruments over Ethernet, 2017-01-18T17:58:16+0000
/project/pymu/, PyMU, 0.2.23, C37.118 (PMU) data parser, 2016-12-01T21:05:27+0000
/project/buspyrate/, buspyrate, 0.0.0, BusPirate binary mode library, 2021-02-20T22:11:25+0000
/project/pytap13/, pytap13, 0.3.0, Python parser for the Test Anything Protocol (TAP) version 13, 2014-08-18T10:34:28+0000
/project/hound/, hound, 1.0.1, A FireCloud database extension, 2020-05-07T21:40:44+0000
/project/tiffcapture/, TiffCapture, 0.1.6, Brings the power of OpenCV to TIFF videos; provides interface to multi-part TIFFs compatible with OpenCV's VideoCapture., 2017-03-30T16:26:45+0000
/project/deepaas/, deepaas, 1.3.0, DEEPaaS is a REST API to expose a machine learning model., 2020-04-22T15:38:05+0000
/project/indi-mr/, indi-mr, 0.2.6, INDI - MQTT - REDIS - provides functions for transferring the INDI protocol via MQTT and converting to redis storage, with tools to read/write to redis and hence control remote instruments., 2021-02-19T14:03:34+0000
/project/can-isotp/, can-isotp, 1.6, Module enabling the IsoTP protocol defined by ISO-15765, 2020-06-08T00:42:43+0000
/project/apstools/, apstools, 1.5.0, Various Python tools for use with the Bluesky Framework at the APS, 2021-04-02T20:49:42+0000
/project/pyvast-threatbus/, pyvast-threatbus, 2021.3.25, Connect the open source telemetry engine VAST with Threat Bus, the open source threat intelligence dissemination layer, 2021-03-25T09:17:09+0000
/project/mzml2isa-qt/, mzml2isa-qt, 0.3.4, A PyQt interface for mzml2isa parser., 2017-01-12T10:10:57+0000
/project/cpyhislip/, cPyHiSLIP, 0.2.2.4, A Cython based Python module to control devices over HiSLIP protocol., 2021-02-06T07:11:34+0000
/project/csrmesh/, csrmesh, 0.10.0, Reverse engineered implementation of the CSRMesh bridge protocol, 2020-01-28T03:25:58+0000
/project/spec2nexus/, spec2nexus, 2021.1.8, Converts SPEC data files and scans into NeXus HDF5 files, 2020-11-10T21:18:24+0000
/project/pyaler/, pyaler, 0.3, A restfull application to control your arduino devices, 2010-07-24T16:01:57+0000
/project/libais/, libais, 0.17, Automatic Identification System decoding - ship tracking, 2018-01-17T18:22:52+0000
/project/ownercredit/, ownercredit, 5.0.0, Ownercredit implements some concepts for a wealth-backed currency system, 2015-05-23T13:14:00+0000
/project/pyrga/, pyrga, 0.0.3, Serial interface driver for SRS RGA (residual gas analyzer) mass-spectrometer, 2020-03-26T23:41:55+0000
/project/ysignals/, ysignals, 0.0.1rc0, Yahoo Signals, 2021-03-14T20:15:49+0000
/project/modbussharedmemory/, ModbusSharedMemory, 0.1.1, Shared memory concept known from PLC manner implemented over uModbus framework., 2019-05-23T16:09:00+0000
/project/avbroadcast/, avbroadcast, 0.8.0, avbroadcast - republish media streams for mass consumption, 2019-03-25T11:12:59+0000
/project/exoedge/, exoedge, 21.1.18, ExoEdge is the Python library for interacting with Exosite's ExoSense Industrial IoT Solution., 2021-01-18T16:18:53+0000
/project/annopipeline/, annoPipeline, 0.0.1, API-enabled Gene Annotation, 2019-04-16T18:25:19+0000
/project/piksi-tools/, piksi-tools, 3.0.3, Python tools for the Piksi GNSS receiver., 2021-02-23T19:49:14+0000
/project/mqttwarn/, mqttwarn, 0.20.0, mqttwarn - subscribe to MQTT topics and notify pluggable services, 2020-10-20T09:57:08+0000
/project/gwmp/, gwmp, 0.0.1, Parser for GWMP messages used in LoRa and LoRaWAN networks, 2020-11-08T12:31:41+0000
/project/signatureanalyzer/, signatureanalyzer, 0.0.7, Bayesian NMF methods for mutational signature analysis & transcriptomic profiling on GPUs (Getz Lab)., 2020-03-02T16:04:51+0000
/project/goverlap/, goverlap, 0.0.5, Powerful ontology term enrichment analyzer for the command line, 2015-11-26T14:02:46+0000
/project/drstorage/, drstorage, 0.2.2, Protocol Parser for Dr. Storage Dry Air Cabinets, 2021-04-06T22:10:52+0000
/project/numat-chips/, numat-chips, 0.1.1, Drivers for ADCs, sensors, and other electronic chips., 2020-05-12T19:30:00+0000
/project/content-hash/, content-hash, 1.1.1, Python implementation of EIP 1577 content hash, 2019-12-14T13:20:58+0000
/project/ib-python/, ib-python, 0.0.1, IbPy - Interactive Brokers Python API, 2016-03-10T23:18:33+0000
/project/fix-yahoo-finance/, fix-yahoo-finance, 0.1.37, Yahoo! Finance market data downloader +fix for Pandas Datareader's get_data_yahoo(), 2019-05-26T12:14:57+0000
/project/yakut/, yakut, 0.5.3, Simple CLI tool for diagnostics and debugging of UAVCAN networks., 2021-04-23T17:47:02+0000
/project/concrete/, concrete, 4.15.1, Python modules and scripts for working with Concrete, 2019-05-20T19:45:29+0000
/project/cgminerhttpinterface/, cgminerhttpinterface, 0.1.3, HTTP endpoint for CGMiner RPC conforming interfaces, 2019-03-10T23:56:32+0000
/project/pyvisa-py/, PyVISA-py, 0.5.2, Python VISA bindings for GPIB, RS232, and USB instruments, 2021-02-04T11:09:25+0000
/project/resultsdb-api/, resultsdb-api, 2.1.3, Library for simplifying the communication with ResultsDB, 2020-03-05T16:31:53+0000
/project/pyusb/, pyusb, 1.1.1, Python USB access module, 2021-01-20T06:22:11+0000
/project/pysep/, pySEP, 1.0.11, Pacote Open Source desenvolvido no Brasil para modelar e simular Sistemas Elétricos de Potência. Open Source Package developed in Brazil to model and simulate Electric Power Systems, 2020-06-19T03:14:59+0000
/project/noaadata-py/, noaadata-py, 0.45, Encode/decode NOAA co-ops marine data and marine AIS, 2013-03-03T02:30:43+0000
/project/ibpy2/, IbPy2, 0.8.0, IbPy - Interactive Brokers Python API, 2016-10-19T16:13:00+0000
/project/pyhomebroker/, pyhomebroker, 0.44, Home Broker API - Market data downloader, 2021-04-08T13:44:43+0000
/project/cocopy/, CocoPy, 1.1.0rc, Python implementation of the famous CoCo/R LL(k) compiler generator., 2007-12-20T00:27:07+0000
/project/svd-gdb/, svd_gdb, 0.0.3, Python interface to SVD files through GDB, 2020-08-14T18:53:56+0000
/project/python-hpgl/, python-hpgl, 0.1.0, HPGL parsing library, 2015-02-24T10:56:15+0000
/project/senml/, senml, 0.1.0, SenML library, 2016-08-12T08:12:06+0000
/project/jsonconversion/, jsonconversion, 0.2.12, This python module helps converting arbitrary Python objects into JSON strings and back., 2019-06-24T14:55:38+0000
/project/python-ivi/, python-ivi, 0.14.9, Python Interchangeable Virtual Instrument Library, 2014-09-02T03:10:02+0000
/project/qulab-rpc/, QuLab-RPC, 2.2.2, RPC for QuLab, 2021-01-04T04:06:02+0000
/project/hedgehog-pyvisa/, hedgehog-pyvisa, 2.0.0, Python VISA bindings for GPIB, RS232, and USB instruments, 2017-03-18T17:55:38+0000
/project/pilotmapreduce/, PilotMapReduce, 0.1.0, SAGA Pilot-Abstractions based MapReduce Implementation, 2012-11-06T06:48:43+0000
/project/libsettings/, libsettings, 0.1.12, Open source SwiftNav settings API library., 2019-05-02T08:20:36+0000
/project/machineio/, machineio, 0.8.0, Machine and robotics gpio hardware interface creation toolkit., 2019-07-10T16:55:31+0000
/project/slave/, slave, 0.4.0, A lightweight python package to simplify the communication with several scientific instruments., 2015-09-17T10:00:07+0000
/project/sitelogparser/, SiteLogParser, 1.1.5, Parsing IGS Sitelog files (supports version 2+3), 2019-11-04T05:04:49+0000
