/project/django-ssr/, django-ssr, 0.0.1, SSR for django project, 2018-07-02T12:15:41+0000
/project/django-polyfield/, django-polyfield, 0.1.0, Django Polyfield, 2017-05-21T15:25:49+0000
/project/django-uwsgi-taskmanager/, django-uwsgi-taskmanager, 2.2.11, Django application to manage async tasks via admin interface, using uWSGI spooler., 2021-04-10T10:12:55+0000
/project/django-payments-payu/, django-payments-payu, 1.0.0, PayU payments provider for django-payments, 2020-10-21T07:10:17+0000
/project/django-frontend-forms/, django-frontend-forms, 0.2.10, A Django helper app to add editing capabilities to the frontend using modal forms, 2021-04-09T08:00:48+0000
/project/djem/, djem, 0.6.4, A collection of useful stuff for Django projects., 2018-12-06T11:08:56+0000
/project/django-celery-growthmonitor/, django-celery-growthmonitor, 1.0.1, A Django helper to monitor jobs running Celery tasks, 2020-07-29T12:39:03+0000
/project/django-pursed/, django-pursed, 0.9, A simple wallet django application, 2017-10-05T13:01:28+0000
/project/django-haystack-es/, django-haystack-es, 0.2.8, Extended haystack backend for Elasticsearch, 2019-07-18T08:35:29+0000
/project/django-countries-plus/, django-countries-plus, 1.3.1, A django model & fixture containing all data from the countries table of Geonames.org, 2020-01-21T13:39:24+0000
/project/django-registrationwall/, django-registrationwall, 0.1.5, A Django mixin application to raise a registration or paywall, 2017-07-17T05:43:01+0000
/project/dj-input-googlesheets/, dj-input-googlesheets, 0.2.7, Input rows from google sheets into input-flow, 2020-07-22T16:44:09+0000
/project/django-pickling/, django-pickling, 1.0, Efficient pickling for django models., 2017-05-25T05:19:44+0000
/project/djamail/, djamail, 0.0.2, A pluggable app to ease the task of creating emails, 2019-10-15T04:13:46+0000
/project/django-watchtower/, django-watchtower, 0.2, Collect metrics and events from Django, 2018-10-26T13:53:41+0000
/project/django-cachetable/, django-cachetable, 0.0.2, Use Django admin to view cachetable, 2018-08-31T01:27:25+0000
/project/django-push-notifications/, django-push-notifications, 2.0.0, Send push notifications to mobile devices through GCM, APNS or WNS and to WebPush (Chrome, Firefox and Opera) in Django, 2020-03-11T14:08:19+0000
/project/djangae/, djangae, 1.0.0, Django integration with Google App Engine, 2019-12-19T14:50:54+0000
/project/django-related-models/, django-related-models, 0.1.0, A library designed such that, when provided with a model instance it will return a QuerySet for the rows that are associated with that model instance., 2018-09-11T12:28:04+0000
/project/django-helpdesk/, django-helpdesk, 0.2.23, Django-powered ticket tracker for your helpdesk, 2020-11-12T07:06:05+0000
/project/django-pays/, django-pays, 0.1.0, Django integration for Pays payment gateway., 2019-05-13T12:39:13+0000
/project/django-graphql-persist/, django-graphql-persist, 0.1.1, Persisted queries for Django GraphQL, 2018-10-03T09:21:07+0000
/project/admin-logs/, admin_logs, 0.2.14, Admin logs for django like in Google Application Engine, 2019-05-17T08:51:25+0000
/project/drf-guard/, drf-guard, 0.3.0, Flexible permissions for Django REST Framework, 2020-08-01T21:45:18+0000
/project/django-login/, django-login, 1.0, A django-cms apphook to aid with user authentication., 2017-05-22T12:51:49+0000
/project/djira/, djira, 0.2.1, Django Introspection REST API., 2018-08-28T12:11:19+0000
/project/djcacheutils/, djcacheutils, 3.0.0, Caching decorator and django cache backend with advanced invalidation ability and dog-pile effect prevention, 2017-07-07T20:01:29+0000
/project/onespacemedia-cms/, onespacemedia-cms, 4.4.20, CMS used by Onespacemedia, 2021-04-18T23:56:48+0000
/project/directory-proxy/, directory-proxy, 0.1.0, Proxy, 2019-01-03T11:10:56+0000
/project/django-choice-enumfields/, django-choice-enumfields, 1.0.5, Real Python Enums for Django., 2020-06-29T17:22:45+0000
/project/django-utmcollector/, django-utmcollector, 0.3, A simple Django app to conduct Web-based polls., 2017-08-23T18:07:30+0000
/project/django-latest-tweets/, django-latest-tweets, 0.4.6, Latest Tweets for Django, 2019-06-09T21:46:43+0000
/project/django-fsforms/, django-fsforms, 6.0.0, A reusable Django application for rendering forms with Foundation for Sites., 2019-09-23T08:24:42+0000
/project/django-mogi/, django-mogi, 0.0.2, Metabolomics Organisation with Galaxy and ISA, 2019-07-30T15:38:26+0000
/project/django-private-chat/, django-private-chat, 0.3.0, Django one-to-one Websocket-based Asyncio-handled chat, developed by Bearle team, 2020-05-03T13:20:55+0000
/project/django-threadedcomments/, django-threadedcomments, 1.2, A simple yet flexible threaded commenting system., 2018-03-29T12:50:45+0000
/project/django-upload-form/, django-upload-form, 0.5.0, A minimal (yet careful about UX) solution to upload multiple files in a Django project, using a Django-like Form Class, 2021-02-23T19:05:07+0000
/project/wagtail-audit-trail/, wagtail-audit-trail, 1.3.0, Wagtail audit trail, 2018-09-25T11:11:17+0000
/project/djangorestframework-include-mixin/, djangorestframework-include-mixin, 0.4, Optimized includable serializer fields., 2018-12-09T18:22:58+0000
/project/springy/, springy, 5.0.1, An elasticsearch wrapper for Django, 2017-11-09T00:34:24+0000
/project/django-fortunecookie/, django-fortunecookie, 0.3.0, Django models to store everything about fortune cookies., 2017-06-15T03:57:02+0000
/project/drf-util/, drf-util, 0.0.29, Django Rest Framework Utils, 2021-03-24T08:32:44+0000
/project/django-hybrid-attributes/, django-hybrid-attributes, 0.1.0, A Django plugin for mimicking the power of SQLAlchemy hybrid_property and hybrid_method, 2020-06-05T17:26:18+0000
/project/aiia-django-rest-swagger/, aiia-django-rest-swagger, 1.0.0, Swagger UI for Django REST Framework 3.5+, 2020-10-23T01:24:35+0000
/project/django-preferences/, django-preferences, 1.0.0, Django app allowing users to set app specific preferences through the admin interface., 2018-12-20T12:45:31+0000
/project/django-cropperjs/, django-cropperjs, 0.0.5, Adds CropperJS's functionality to image fields in Django/Django CMS admin., 2018-11-22T16:38:50+0000
/project/django-proctor/, django-proctor, 1.1.0, Django library for interacting with the Proctor A/B testing framework, 2020-01-22T21:10:12+0000
/project/django-pwa/, django-pwa, 1.0.10, A Django app to include a manifest.json and Service Worker instance to enable progressive web app behavior, 2020-07-01T22:27:48+0000
/project/djangorestframework-jsonmask/, djangorestframework-jsonmask, 0.1.1, Implements Google's partial response in Django RestFramework, 2018-11-29T20:55:21+0000
/project/halolib/, halolib, 0.14.10, this is the Halo framework library, 2019-02-01T17:07:15+0000
/project/ppm-utils/, ppm-utils, 0.10.0, , 2021-03-15T11:01:23+0000
/project/django-address-model/, django-address-model, 1.0.4, Django Address Model, 2020-11-18T09:48:13+0000
/project/django-log-viewer/, django-log-viewer, 1.1.2, Django log viewer, 2020-10-30T10:57:39+0000
/project/django-replicated/, django_replicated, 2.7, Django DB router for stateful master-slave replication, 2020-04-10T11:07:18+0000
/project/django-tenant-schemas-mosi/, django-tenant-schemas-mosi, 0.2, Tenant support for Django using PostgreSQL schemas., 2020-12-03T04:27:03+0000
/project/django-rest-action-permissions/, django-rest-action-permissions, 2.0.0, Action based permissions for Django REST Framework., 2019-03-31T11:41:32+0000
/project/django-cache/, django-cache, 0.3, Extended HTTP-caching for Django, 2017-10-19T06:16:54+0000
/project/dmango/, dmango, 0.2.0, Your project description goes here, 2018-06-07T08:24:53+0000
/project/django-synchro/, django-synchro, 0.7, Django app for database data synchronization., 2017-11-12T22:30:01+0000
/project/cloudinary/, cloudinary, 1.25.0, Python and Django SDK for Cloudinary, 2021-03-26T14:20:21+0000
/project/django-courier/, django-courier, 0.14.0, A notification app for Django, 2018-04-27T16:39:53+0000
/project/arches/, arches, 5.1.3, Arches is an open-source, web-based, geospatial information system for cultural heritage inventory and management., 2021-04-06T23:55:43+0000
/project/request-id-django-log/, request-id-django-log, 0.2.0, A simple way to implement request_id in Django, 2020-07-28T17:48:19+0000
/project/django-fake-database-backends/, django-fake-database-backends, 0.1.1, Fake django database backends to generate sql without a real database, 2018-06-10T15:14:19+0000
/project/djext/, djext, 0.4.10, Quick tools for Django, 2018-06-18T08:26:10+0000
/project/django-simple-log/, django-simple-log, 0.3.10, Logging django models changes., 2020-09-24T16:26:14+0000
/project/django-pluralize-pl/, django-pluralize-pl, 0.2.1, Polish pluralization for Django templates., 2020-02-04T16:03:58+0000
/project/djiffy/, djiffy, 0.6.0, Django app for IIIF Presentation book content, 2020-03-26T18:21:26+0000
/project/fluentcms-cookielaw/, fluentcms-cookielaw, 2.0, A cookie notification banner for django-fluent-contents, 2018-01-22T21:57:46+0000
/project/django-server-timing/, django-server-timing, 0.0.3, Django middleware that integrates Server-Timing header, 2018-03-04T20:32:33+0000
/project/django-daiquiri/, django-daiquiri, 0.2, Daiquiri is a framework for the publication of scientific databases., 2018-04-25T08:07:15+0000
/project/django-shared-schema-tenants/, django-shared-schema-tenants, 0.1.0, A lib to help in the creation of shared schema multi tenants applications without suffering, 2017-10-31T12:53:54+0000
/project/django-coverage-plugin/, django-coverage-plugin, 1.8.0, Django template coverage.py plugin, 2020-01-24T01:29:13+0000
/project/directory-api-external/, directory-api-external, 5.0.0, Python API client for Export Directory., 2018-10-30T17:03:08+0000
/project/djangocms-named-menus/, djangocms-named-menus, 2.0.1, Allows you to add and edit custom named menus similar to Wordpress menus, 2020-05-29T01:40:45+0000
/project/whitenoise/, whitenoise, 5.2.0, Radically simplified static file serving for WSGI applications, 2020-08-04T09:33:38+0000
/project/django-request-vars/, django-request-vars, 1.0.1, Stores current request, user and your defined data in thread local variable., 2018-05-17T07:03:29+0000
/project/django-sendcloud2/, django-sendcloud2, 0.2.1, sendcloud2 for django, 2018-11-20T03:25:01+0000
/project/django-scarface/, django-scarface, 3.2.1, Send push notifications to mobile devices using Amazon SNS., 2018-10-08T12:15:06+0000
/project/lib-exo-messages/, lib-exo-messages, 1.4.1, ExO library to manage Messages, 2019-12-12T21:56:06+0000
/project/django-fixture-magic/, django-fixture-magic, 0.1.5, A few extra management tools to handle fixtures., 2020-07-15T18:15:31+0000
/project/django-deprecation/, django-deprecation, 0.1.1, Deprecate django fields and make migrations without breaking existing code., 2018-09-07T23:10:45+0000
/project/django-legaltext/, django-legaltext, 1.0.0, django-legaltext helps to manage legal text versioning., 2020-06-12T12:32:33+0000
/project/django-modelsdoc/, django-modelsdoc, 0.1.11, Create models definitions document from your Django project., 2019-11-28T06:44:41+0000
/project/nimbus-chart/, nimbus-chart, 0.2.1, nimbus_chart, 2018-12-14T08:19:55+0000
/project/django-database-for-apps/, django-database-for-apps, 0.1.1, Django router for apps with more than 1 database, 2019-04-23T09:57:17+0000
/project/django-undeletable/, django-undeletable, 1.1.0, Undeletable Django models, 2019-02-17T12:16:59+0000
/project/django-livefield/, django-livefield, 3.3.0, Convenient soft-deletion support for Django models, 2020-10-15T05:17:46+0000
/project/django-robots/, django-robots, 4.0, Robots exclusion application for Django, complementing Sitemaps., 2020-01-04T20:47:56+0000
/project/django-auth-ldap-ad/, django-auth-ldap-ad, 1.0.0b2, An application providing some template tags to add buttons to pages, 2017-10-25T09:54:02+0000
/project/django-disguise/, django-disguise, 1.0.1, , 2020-06-06T18:27:28+0000
/project/django-object-tool/, django-object-tool, 0.0.10, Django admin customize object tools support, 2020-03-26T02:53:27+0000
