/project/zope-app-tree/, zope.app.tree, 4.1.0, Static Tree Implementation, 2021-03-22T14:40:27+0000
/project/zope-app-broken/, zope.app.broken, 4.2, Zope Broken (ZODB) Object Support, 2020-11-18T13:44:48+0000
/project/z3c-autoinclude/, z3c.autoinclude, 0.4.1, Automatically include ZCML, 2020-11-12T08:10:31+0000
/project/zope-sqlalchemy/, zope.sqlalchemy, 1.3, Minimal Zope/SQLAlchemy transaction integration, 2020-02-17T14:01:45+0000
/project/zope-app-component/, zope.app.component, 4.1.0, Local Zope Component Support, 2018-10-22T12:36:33+0000
/project/zope-componentvocabulary/, zope.componentvocabulary, 2.2.0, Component vocabularies, 2018-10-19T13:10:07+0000
/project/zope-formlib/, zope.formlib, 4.7.1, Form generation and validation library for Zope, 2020-03-31T10:33:07+0000
/project/zope-browserpage/, zope.browserpage, 4.4.0, ZCML directives for configuring browser views for Zope., 2019-06-18T06:29:21+0000
/project/zope-browserresource/, zope.browserresource, 4.4, Browser resources implementation for Zope., 2019-12-10T14:12:01+0000
/project/zope-app-dependable/, zope.app.dependable, 4.1.0, Simple Dependency API, 2018-10-22T12:38:32+0000
/project/zope-catalog/, zope.catalog, 4.3.0, Cataloging and Indexing Framework for the Zope Toolkit, 2021-03-19T11:27:02+0000
/project/zope-app-i18n/, zope.app.i18n, 4.1.0, Persistent translation domains and message catalogs, 2020-10-07T14:56:08+0000
/project/zc-resourcelibrary/, zc.resourcelibrary, 2.1.0, Post-rendering Resource Inclusion, 2018-10-19T14:27:53+0000
/project/zope-vocabularyregistry/, zope.vocabularyregistry, 1.1.1, Utility-based Vocabulary Registry, 2018-12-03T07:05:11+0000
/project/zope-securitypolicy/, zope.securitypolicy, 4.3.2, Default security policy for Zope3, 2021-03-19T11:20:45+0000
/project/z3c-flashmessage/, z3c.flashmessage, 2.1, A package for sending `flash messages` to users., 2018-11-12T15:04:00+0000
/project/zope-keyreference/, zope.keyreference, 4.2.0, Key References, 2018-10-26T10:48:50+0000
/project/icemac-addressbook/, icemac.addressbook, 9.4, Multi user address book application, 2020-04-21T19:20:56+0000
/project/zope-sendmail/, zope.sendmail, 5.2, Zope sendmail, 2021-01-18T13:36:33+0000
/project/zope-hookable/, zope.hookable, 5.0.1, Zope hookable, 2020-03-10T13:22:35+0000
/project/zope-container/, zope.container, 4.4.0, Zope Container, 2020-04-02T10:40:02+0000
/project/zc-sourcefactory/, zc.sourcefactory, 1.1, An easy way to create custom Zope sources., 2018-11-07T08:24:19+0000
/project/products-daterangeinrangeindex/, Products.DateRangeInRangeIndex, 2.0.1, Zope index to query a daterange on objects with a daterange, 2019-03-21T07:19:28+0000
/project/z3c-saconfig/, z3c.saconfig, 0.16.0, Minimal SQLAlchemy ORM session configuration for Zope, 2020-04-03T14:18:02+0000
/project/z3c-pt/, z3c.pt, 3.3.0, Fast ZPT engine., 2020-03-31T14:18:59+0000
/project/zope-intid/, zope.intid, 4.4.0, Integer Id Utility, 2021-03-19T11:37:33+0000
/project/zope-file/, zope.file, 1.2.0, Efficient File Implementation for Zope Applications, 2020-03-06T07:46:37+0000
/project/zope-interface/, zope.interface, 5.4.0, Interfaces for Python, 2021-04-15T09:53:50+0000
/project/zope-app-locales/, zope.app.locales, 4.1, Zope locale extraction and management utilities, 2019-06-24T15:55:45+0000
/project/zope-i18n/, zope.i18n, 4.7.0, Zope Internationalization Support, 2019-07-10T13:03:02+0000
/project/z3c-sqlalchemy/, z3c.sqlalchemy, 1.5.2, A SQLAlchemy wrapper for Zope, 2020-11-13T12:59:20+0000
/project/gocept-amqprun/, gocept.amqprun, 3.0, gocept.amqprun helps you writing and running AMQP consumers, and sending AMQP messages. It currently only supports AMQP 0-9-1 and integrates with the Zope Tool Kit (ZTK) so you can use adapters, utilities and all the buzz., 2020-10-06T13:59:16+0000
/project/z3c-layer-pagelet/, z3c.layer.pagelet, 2.1, Pagelet layer setup for Zope 3, 2018-12-01T06:21:15+0000
/project/zope-app-server/, zope.app.server, 4.1.0, ZServer integration for Zope 3 Applications, 2020-11-11T14:36:07+0000
/project/z3c-evalexception/, z3c.evalexception, 3.0, Debugging middlewares for zope.publisher-based web applications, 2021-02-10T06:51:18+0000
/project/zope-configuration/, zope.configuration, 4.4.0, Zope Configuration Markup Language (ZCML), 2020-03-22T14:51:46+0000
/project/gocept-selenium/, gocept.selenium, 6.0, Test-friendly Python API for Selenium and integration with web application frameworks., 2020-12-16T09:56:41+0000
