/project/xlayout/, XLayout, 0.1, XLayout standalone Python package, 2020-01-19T09:07:49+0000
/project/migen/, migen, 0.9.2, Python toolbox for building complex digital hardware, 2019-11-03T18:16:27+0000
/project/mirobot-py/, mirobot-py, 1.0.52, A Python interface library for WKlata's Mirobot, 2020-05-18T20:31:45+0000
/project/rssd/, rssd, 2021.2.22, Rohde & Schwarz SCPI Driver, 2021-02-22T18:36:27+0000
/project/recover/, recover, 0.0.0, An effective Remote Co-Verification (ReCoVer) library of hardware and software co-designs, 2019-11-19T21:30:45+0000
/project/dvg-pid-controller/, dvg-pid-controller, 2.0.0, PID controller with integral-windup & derivative-kick prevention and bumpless manual-to-auto-mode transfer., 2020-07-02T13:41:43+0000
/project/dvg-ringbuffer/, dvg-ringbuffer, 1.0.1, Numpy ringbuffer at a fixed memory address to allow for significantly sped up numpy, sigpy, numba & pyFFTW calculations., 2020-07-21T22:06:39+0000
/project/teroshdl/, TerosHDL, 0.1.2, Teros HDL backend., 2020-01-29T22:06:49+0000
/project/pyipcmi/, pyIPCMI, 1.1.5, An IP Core Management Infrastructure written in Python - pyIPCMI., 2019-10-13T23:30:09+0000
/project/logicmin/, logicmin, 0.3.18, Logic Minimization, 2018-02-11T03:08:54+0000
/project/librecell-common/, librecell-common, 0.0.9, Common utility functions for LibreCell suite., 2020-12-30T17:45:46+0000
/project/svreal/, svreal, 0.2.7, Library for working with fixed-point numbers in SystemVerilog, 2020-11-13T20:45:07+0000
/project/swoop/, Swoop, 0.6.5, Swoop is a Python library for working with CadSoft Eagle files., 2019-04-14T08:04:10+0000
/project/pymathbitprecise/, pyMathBitPrecise, 0.9, number types of variable bit size and utils for bit manipulations, 2021-01-01T18:30:28+0000
/project/kifield/, kifield, 0.1.17, Module and utilities for manipulating part fields in KiCad files., 2021-03-25T16:36:48+0000
/project/ipcorepackager/, ipCorePackager, 0.5, Scriptable universal IP-core generator, 2020-05-12T19:48:23+0000
/project/signalintegrity/, SignalIntegrity, 1.1.15, Signal and Power Integrity Tools, 2020-12-17T01:12:24+0000
/project/eaglepy/, eaglepy, 1.0.3, Read, modify, and create Cadsoft EAGLE files, 2014-08-08T22:04:40+0000
/project/respice/, respice, 0.3.7, Flexible and easy to use non-linear transient electric circuit simulator., 2021-02-10T17:41:00+0000
/project/librecell/, librecell, 0.0.9, Meta-package for the LibreCell suite., 2020-12-30T17:45:50+0000
/project/pycocotb/, pycocotb, 1.1, RTL simulator API, 2020-12-27T20:40:18+0000
/project/edalize/, edalize, 0.2.3, Edalize is a library for interfacing EDA tools, primarily for FPGA development, 2020-11-17T22:05:37+0000
/project/django-epic/, django-epic, 0.4.7, A Django app to manage electronic parts inventories for PCB manufacturing., 2020-12-05T17:08:08+0000
/project/pihdf/, pihdf, 0.1.3, Hardware Design Framework based on python and MyHDL, 2016-04-30T19:01:37+0000
/project/kidraw/, kidraw, 2, Construct Kicad schematic and footprint libraries programmatically, 2015-11-18T02:02:05+0000
/project/jkq-qmap/, jkq.qmap, 1.3.1, QMAP - A JKQ tool for Quantum Circuit Mapping, 2021-04-06T20:15:06+0000
/project/pycudd/, pycudd, 1.1.0, PyCudd, 2019-11-23T00:05:32+0000
/project/pyzz/, pyzz, 0.0.12, , 2020-03-02T22:31:15+0000
