/project/stanfordkarel/, stanfordkarel, 0.2.5, Official Stanford Karel library used in CS 106A, 2021-04-17T18:17:22+0000
/project/milc/, milc, 1.3.0, Opinionated Batteries-Included Python 3 CLI Framework., 2021-03-28T16:42:19+0000
/project/graphene-elastic/, graphene-elastic, 0.7, Graphene Elasticsearch (DSL) integration, 2021-03-08T23:52:43+0000
/project/blankly/, Blankly, 0.1.9a0, Cryptocurrency bot development platform, 2021-04-18T14:48:50+0000
/project/fx-bin/, fx-bin, 0.4.0, A common bin collection for my own usage, 2021-04-02T15:21:11+0000
/project/django-sos/, django-sos, 0.0.1.dev2, A Django helper library, 2021-01-17T01:27:10+0000
/project/tyrannosaurus/, tyrannosaurus, 0.9.7, Generate beautifully modern Python projects with seamless, GitHub-based CI/CD and loads of integrations., 2021-04-04T07:14:08+0000
/project/pylookup/, PyLookup, 0.1.3, PyLookup - Fuzzy-matching table autofill tool, 2021-03-23T04:35:24+0000
/project/grid-royale/, grid-royale, 0.2.5, GridRoyale - A life simulation for exploring social dynamics, 2021-02-20T19:34:26+0000
/project/doomgit/, doomgit, 0.1.0, A CLI tool to download any file or directory from GitHub., 2021-04-18T23:24:31+0000
/project/pygindex/, pygindex, 0.1.0, PyGIndex - Python library/framework, 2021-04-20T13:26:13+0000
/project/pymessagelib/, pymessagelib, 0.2.7, Give structure to hexadecimal messages., 2021-03-22T14:18:58+0000
/project/tutor-discovery/, tutor-discovery, 11.0.2, A Tutor plugin for course discovery, the Open edX service for providing access to consolidated course and program metadata, 2021-02-04T12:08:08+0000
/project/telepotpro/, telepotpro, 13.1, Python framework for Telegram Bot API, 2021-03-09T15:29:49+0000
/project/about-time/, about-time, 3.1.1, Easily measure timing and throughput of code blocks, with beautiful human friendly representations., 2021-01-10T20:00:50+0000
/project/awesomeversion/, awesomeversion, 21.4.0, One version package to rule them all, One version package to find them, One version package to bring them all, and in the darkness bind them., 2021-04-04T15:46:16+0000
/project/tutor-license/, tutor-license, 11.0.0, Tutor license management plugin, 2020-11-26T15:18:10+0000
/project/flake8-typing-only-imports/, flake8-typing-only-imports, 0.2.2, A flake8 plugin to flag imports exclusively used for type annotations, 2021-03-15T00:20:48+0000
/project/torchinfo/, torchinfo, 0.0.9, Model summary in PyTorch, based off of the original torchsummary., 2021-04-10T06:36:29+0000
/project/py-devtools-builtin/, py-devtools-builtin, 1.0.0, Add devtools.debug() to python builtins, 2021-01-04T20:46:32+0000
/project/tcolorpy/, tcolorpy, 0.0.9, tcolopy is a Python library to apply true color for terminal text., 2021-03-27T05:14:07+0000
/project/rak-net/, rak-net, 1.6, Podrum's RakNet library., 2021-04-17T13:27:50+0000
/project/sphinxcontrib-autoprogram/, sphinxcontrib-autoprogram, 0.1.7, Documenting CLI programs, 2021-02-10T17:16:03+0000
/project/srtcleaner/, srtcleaner, 1.1.1, Clean up SRT subtitle files removing ads and misplaced credits., 2021-02-26T21:57:52+0000
/project/chess/, chess, 1.5.0, A chess library with move generation and validation, Polyglot opening book probing, PGN reading and writing, Gaviota tablebase probing, Syzygy tablebase probing, and XBoard/UCI engine communication., 2021-04-07T08:46:13+0000
/project/toxicblend/, toxicblend, 0.1.0, Generated protobuffer files for toxicblend, 2021-04-24T17:03:32+0000
/project/pylambdex/, pylambdex, 1.0.0, A library to write multi-line anonymous functions., 2021-03-03T09:20:33+0000
/project/devicely/, devicely, 0.2.5, Read multiple signals from different sources., 2021-03-24T14:17:46+0000
/project/asdicts/, asdicts, 1.1.0, Missed utilities for working with Python dictionaries, 2021-01-26T21:51:30+0000
/project/pvpn/, pvpn, 0.2.5, Python VPN server., 2021-02-16T15:40:44+0000
/project/smali/, smali, 0.2.5, A library for parsing and unparsing smali files for programatic modification, 2021-03-07T00:28:06+0000
/project/pdrepr/, pdrepr, 0.1.1, eval-able string representation of pandas objects, 2021-02-14T11:28:44+0000
/project/ros-type-tokens/, ros-type-tokens, 0.1.0, Type tokens for ROS types, 2021-01-24T15:18:25+0000
/project/python-ddns/, python-ddns, 3.0.0, A DDNS client that updates providers with host machine's current IP., 2021-02-18T01:40:38+0000
/project/decision-tree-typed/, decision-tree-typed, 0.1.0, A statically typed python decision tree module, 2021-04-06T04:25:24+0000
/project/aioprocessing/, aioprocessing, 1.1.0, A Python 3.5+ library that integrates the multiprocessing module with asyncio., 2020-12-07T17:00:39+0000
/project/compileall2/, compileall2, 0.7.2, Enhanced Python `compileall` module, 2020-12-08T15:59:22+0000
/project/ssm-dox/, ssm-dox, 0.1.1, CLI tool for building and publishing SSM Documents., 2021-03-10T13:15:02+0000
/project/brunns-matchers/, brunns-matchers, 2.5.0, Custom PyHamcrest matchers, 2020-11-25T14:09:34+0000
/project/spacedinvaders/, spacedinvaders, 0.0.5, A textual, terminal spin on an arcade classic, 2020-11-30T13:41:40+0000
/project/gate-ws/, gate-ws, 0.2.0, Gate.io WebSocket V4 Python SDK, 2021-04-23T09:38:13+0000
/project/archey4/, archey4, 4.11.0, Archey is a simple system information tool written in Python, 2021-03-21T08:21:44+0000
/project/dunsync/, dunsync, 0.1.1, Identical to unsync, but supports cpu-bound continuation functions, 2021-04-19T21:28:34+0000
/project/pycdr/, pycdr, 0.1.5, Python CDR serialization, 2021-03-17T09:24:34+0000
/project/dinao/, dinao, 1.0.2, A simple database API, 2021-01-16T12:27:11+0000
/project/pyfs-message/, pyfs-message, 1.0.2, Feishu Message Module for Python., 2021-03-24T16:51:02+0000
/project/mbtest/, mbtest, 2.7.0, Python wrapper & utils for the Mountebank over the wire test double tool., 2021-02-16T14:11:27+0000
/project/assignment-autograder/, assignment-autograder, 2.14.3, Automatic assignment grading for instructor use in programming courses, 2021-01-08T23:57:00+0000
