/project/jasmin-cis/, jasmin_cis, 1.0.0, JASMIN Community Inter-comparison Suite, 2015-03-13T17:16:23+0000
/project/darksky-async/, darksky-async, 1.0.2, An async wrapper for DarkSky, 2019-03-01T20:00:06+0000
/project/era5cli/, era5cli, 1.2.1, A command line interface to download ERA5 data from the Copernicus Climate Data Store https://climate.copernicus.eu/., 2021-04-21T13:31:21+0000
/project/pyjdx/, pyjdx, 0.0.1, A reader of JCAMP-DX spectral data files, 2015-08-06T16:45:26+0000
/project/hypycube/, hypycube, 0.0a0, HyPyCube framework, 2021-03-18T17:07:34+0000
/project/oddl/, oddl, 0.1.2, oddl (OpeNDAP Downloader): a GUI-based Python app for downloading and saving netCDF data via OpeNDAP., 2021-03-09T12:10:19+0000
/project/python-mint/, python-mint, 1.8.0, Mimetic INTerpolation on the Sphere, 2021-03-27T22:26:17+0000
/project/titan-aerosols/, titan-aerosols, 0.2, Python package for Titan''s aerosols models, 2018-09-17T09:41:34+0000
/project/puffins/, puffins, 0.1.1, Functions for computing things in climate science, 2021-03-05T20:35:30+0000
/project/rstool/, rstool, 0.1.1, Command-line program for converting native radiosonde data to NetCDF and calculation of derived quantities, supporting InterMet Systems (iMet) and Windsond radiosondes, 2020-08-14T07:55:49+0000
/project/cylc-rose/, cylc-rose, 0.1.1, A Cylc plugin providing support for the Rose rose-suite.conf file., 2021-03-31T14:10:36+0000
/project/hesseflux/, hesseflux, 3.1, A Python library of functions used in the processing and post-processing of the Eddy covariance flux data of the ICOS ecosystem site FR-Hes., 2021-02-28T22:51:14+0000
/project/astrometry-azel/, astrometry-azel, 1.3.0, Register images to az/el using the astrometry.net program, 2021-02-10T04:11:53+0000
/project/earlinet-reader/, earlinet-reader, 0.4.1, Package to read processed lidar data in the EARLINET NetCDF formats., 2021-01-10T10:56:59+0000
/project/woudc-qa/, woudc-qa, 0.4.0, Python package for automatically quality assessing WOUDC data., 2018-02-28T12:16:37+0000
/project/pysurfex/, pysurfex, 0.0.1a16, Python API to SURFEX, 2021-04-22T08:16:06+0000
/project/pypa/, pyPA, 1.0rc, Python-based Process Analysis, 2013-02-28T07:34:40+0000
/project/csu-radartools/, csu-radartools, 1.3.0, Python tools for polarimetric radar retrievals., 2019-02-11T14:55:00+0000
/project/rspy/, rspy, 0.0.3, Fundamental Formulas for Radar and Angle Management, 2019-04-19T13:02:30+0000
/project/bolos/, bolos, 0.2, A library to solve the Boltzmann equation, 2018-12-26T19:20:39+0000
/project/cron-wrapper/, cron-wrapper, 0.1.0, A cron job wrapper to add some missing features (locks, timeouts, random sleeps, env loading..., 2021-02-12T09:37:34+0000
/project/nexrad-quickplot/, NEXRAD-quickplot, 0.6.7, easily download and plot NEXRAD weather radar reflectivity data, 2018-08-17T17:14:13+0000
/project/coreframe/, coreframe, 0.1a, COmmon REsearch FRAMEwork, 2020-06-29T22:19:42+0000
/project/kyklop/, kyklop, 0.1.1, A tropical cyclone detector and tracker., 2016-06-24T17:05:36+0000
/project/magnetic-field-calculator/, magnetic-field-calculator, 1.0.2, Python API for British Geological Survey magnetic field calculator, 2020-01-23T20:52:06+0000
/project/pyclits/, pyclits, 0.2, Python Climate Time Series package, 2018-02-16T14:07:39+0000
/project/arm-archive/, arm_archive, 0.1.0, A module for accessing data from the ARM Archive, 2015-06-26T18:52:52+0000
/project/ht/, ht, 1.0.1, Heat transfer component of Chemical Engineering Design Library (ChEDL), 2021-03-30T02:52:17+0000
/project/goesdownloader/, goesdownloader, 0.0.16, A python library that allow to download the netcdf images of the NOAA CLASS (Comprehensive Large Array-Data Stewardship System)., 2016-01-09T03:03:05+0000
/project/snowmicropyn/, snowmicropyn, 1.0.1, A python package to read, export and post process data (*.pnt files) recorded by SnowMicroPen, a snow penetration probe for scientific applications developed at SLF., 2018-08-03T08:27:59+0000
/project/cpc-geogrids/, cpc.geogrids, 0.2.4, CPC geospatial grids (grid definitions, interpolation, etc.), 2018-06-27T20:34:46+0000
/project/emiprep/, emiprep, 0.0.1.1, (yet another) emission pre-processor for atmospheric chemistry models, 2017-09-23T18:53:40+0000
/project/cylc-flow/, cylc-flow, 8.0b1, A workflow engine for cycling systems, 2021-04-21T22:18:17+0000
/project/brokkr/, brokkr, 0.3.0, A client for data ingest/logging/uplink, remote management and autonomous & central control of scientific IoT sensors as part of the Mjolnir system., 2020-06-19T12:08:37+0000
/project/django-measurement/, django-measurement, 3.2.3, Convenient fields and classes for handling measurements, 2020-04-22T10:38:39+0000
/project/mgsutils/, mgsutils, 1.0.1, Model of Earth atmosphere absorption and transmission vs. wavelength and location on Earth., 2017-04-24T08:49:16+0000
/project/coriolis/, coriolis, 0.0.1, Quick visualization python software for NetCDF files, 2019-08-19T16:06:06+0000
/project/pysatcdf/, pysatCDF, 0.3.1, Simple NASA Common Data Format (CDF) File reader., 2020-04-24T14:53:15+0000
/project/verif/, verif, 1.1.3, A verification program for meteorological forecasts and observations, 2021-03-25T07:42:16+0000
/project/tessdb-server/, tessdb-server, 2.6.8, ('A package to collect measurements published by TESS instruments into a SQlite database',), 2020-11-06T10:23:43+0000
/project/pylink-satcom/, pylink-satcom, 0.9, Python Link Budget System, 2020-09-20T03:32:11+0000
/project/tephi/, tephi, 0.2.4, Tephigram plotting in Python, 2020-05-25T01:40:11+0000
/project/shingle/, shingle, 2.2.0, Generation of boundary representation and mesh spatial discretisations from arbitrary geophysical fields., 2018-07-14T22:25:10+0000
/project/nmc-met-base/, nmc-met-base, 0.1.1, A collections of basic functions for meteorological development., 2021-02-17T05:56:24+0000
/project/dmsp/, dmsp, 0.6.0, Load and plot UAF Geophysical Institute Digital Meridian Spectrometer data, 2018-10-10T06:26:47+0000
/project/pyfc/, pyFC, 0.1.7, Fractal cube generator, analyzer and visualizer, 2020-06-25T03:43:41+0000
/project/ecoflux/, ecoflux, 0.1.0, A library of functions to calculate ecosystem–atmosphere exchange of energy, carbon, water, and trace gases, 2020-06-14T02:22:36+0000
/project/pyvims/, pyvims, 1.0.3, Python package to manipulate the Cassini VIMS data, 2021-04-22T10:52:22+0000
/project/pys5p/, pys5p, 1.1.1, Software package to access S5p Tropomi data products, 2020-11-06T14:48:56+0000
/project/penmon/, penmon, 1.0, Implementation of Penman-Monteith equation to calculate ET for a reference crop, 2020-10-23T15:16:44+0000
/project/globsim/, globsim, 2.0.1, Using global reanalysis data for local permafrost simulation, 2020-11-04T21:43:01+0000
/project/timeutil/, timeutil, 2.1.0, Utilitities to deal with time-series lists, 2018-02-27T04:24:19+0000
/project/wdwapp/, wdwapp, 0.0.8, Webapps for recording and displaying weather data, 2018-02-28T13:21:36+0000
/project/vacumm/, vacumm, 3.6.4, A library for ocean science, 2019-11-21T11:00:16+0000
/project/xclim/, xclim, 0.25.0, Derived climate variables built with xarray., 2021-03-31T15:40:44+0000
/project/diasapi/, diasapi, 0.4a3, Python Client Library for accessing CMCC data, 2020-10-27T15:19:50+0000
/project/climate-indices/, climate-indices, 1.0.9, Community reference implementations of climate index algorithms in Python. Including Palmers (PDSI, scPDSI,  PHDI, and Z-Index), SPI, SPEI, PET, and PNP., 2020-02-11T15:28:51+0000
/project/vanhozone/, vanHOzone, 1.0.0, An implementation of the van Heuklon (1979) Ozone model, for estimating atmospheric ozone concentration given a latitude, longitude and datetime., 2015-10-26T22:37:28+0000
/project/iri2016/, iri2016, 1.11.1, IRI2016 International Reference Ionosphere from Python, 2020-11-04T22:47:05+0000
/project/py-opc/, py-opc, 1.6.0, Python libary for operating the Alphasense OPC-N2 optical particle counter, 2018-06-27T14:25:03+0000
/project/cpc-units/, cpc.units, 0.1.3, CPC Unit Conversion, 2017-03-16T14:57:26+0000
/project/pymicrotops/, PyMicrotops, 1.1.0, A module to read and process data from the Microtops sun photometer, including reading via serial link and interpolating to AOT at any wavelength, 2015-11-11T14:45:20+0000
/project/wxgen/, wxgen, 0.2.0a1, A package for generating arbitrarily long weather time-series, 2017-04-06T13:33:01+0000
/project/portolan/, portolan, 1.0.1, Convert between compass points and degrees, 2015-10-13T17:17:15+0000
/project/unfccc-di-api/, unfccc-di-api, 2.0.1, Python wrapper around the Flexible Query API of the UNFCCC., 2021-04-23T16:14:49+0000
/project/geoval/, geoval, 0.1.5, geoval - python based geodata evaluation package, 2017-03-13T16:44:15+0000
/project/pycesm/, pyCESM, 0.3.0, Package for interactive work with the Community Earth System Model, 2017-12-04T18:13:24+0000
/project/ha-ffmpeg/, ha-ffmpeg, 3.0.2, A library that handling with ffmpeg for home-assistant, 2020-11-24T09:12:04+0000
/project/agro-met-equations-dynalogic/, agro-met-equations-dynalogic, 0.0.3, Library for agrometeorological calculation like evapotranspiration, water balance, degree days, etc, 2020-11-17T17:19:41+0000
/project/dmcutils/, dmcutils, 0.9.3, Utilities to read and plot DMC Experiment data, 2018-06-21T05:43:34+0000
/project/mapycli/, mapycli, 0.0.0.7, Python module for client queries to OGC standard web services, 2019-06-29T19:27:27+0000
/project/pysatincubator/, pysatIncubator, 0.0.1, 'pysat development lab for instruments', 2020-08-14T20:56:22+0000
/project/cpc-mpp/, cpc.mpp, 0.3.1, Model post processing package, 2019-11-06T19:03:20+0000
/project/decyclify/, decyclify, 0.1, Graph decyclify algorithm implementation as in Sandnes & Sinnen paper (2004) in Python, 2020-12-29T05:40:46+0000
/project/igra/, igra, 19.12, IGRAv2 radiosonde tools, 2019-12-09T13:56:33+0000
/project/pyeee/, pyeee, 2.1, A Python library providing parameter screening of computational models using the Morris method of Elementary Effects or its extension of Efficient Elementary Effects by Cuntz, Mai et al. (Water Res Research, 2015)., 2020-09-23T23:09:22+0000
/project/phenodata/, phenodata, 0.11.0, phenodata is a data acquisition and manipulation toolkit for open access phenology data, 2020-12-29T17:25:08+0000
/project/pycwr/, pycwr, 0.3.1, China Weather Radar tools, 2020-12-15T10:11:17+0000
/project/faamtools/, faamtools, 0.2.3, faamtools: a Python toolbox to read FAAM data, 2017-07-31T15:34:00+0000
/project/cfchecker/, cfchecker, 4.0.0, The NetCDF Climate Forecast Conventions compliance checker, 2019-10-09T09:20:51+0000
/project/preflightpy/, preflightpy, 0.6.2, Python package for rocket flight simulation., 2020-02-18T17:38:19+0000
/project/datainfo/, datainfo, 0.1.3, List general information of datasets within a data file commonly used in Atmospheric Science., 2019-04-23T18:37:07+0000
/project/aero-calc/, aero-calc, 0.13.2, Aeronautical Engineering Calculations, 2019-01-25T06:15:47+0000
/project/psi-collect/, psi-collect, 1.0.4, Collection, aggregation, and cataloging of NOAA post-storm emergency response imagery., 2020-02-25T13:37:34+0000
/project/nexradaws/, nexradaws, 1.1, Query and download NEXRAD data from AWS S3 storage., 2018-07-29T16:34:07+0000
/project/py-openaq/, py-openaq, 1.1.0, Python wrapper for the OpenAQ API, 2018-01-24T15:17:05+0000
