/project/itk-skullstripping/, itk-skullstripping, 0.0.1, Automatic skull-stripping for neuroimage analysis, 2020-11-23T14:21:31+0000
/project/deep-motility/, Deep-Motility, 1.0.6rc1, Deep Learning methods for the classification and segmentation of motility images, 2020-12-14T14:53:20+0000
/project/fcsparser/, fcsparser, 0.2.1, A python package for reading raw fcs files, 2020-05-13T23:18:19+0000
/project/myfitbit/, myfitbit, 0.7.0, export fitbit data, 2020-01-05T06:40:29+0000
/project/trytond-health-pediatrics-growth-charts/, trytond_health_pediatrics_growth_charts, 3.2.10, GNU Health Pediatrics growth charts package, 2018-06-05T11:02:27+0000
/project/ndex/, ndex, 3.0.11.23, NDEx Python includes a client and a data model., 2017-03-13T01:31:47+0000
/project/wyrm/, Wyrm, 1.1.0, Toolbox for Brain Computer Interfacing Experiments., 2015-07-09T12:51:15+0000
/project/methpype/, methpype, 1.0.6, Python-based Illumina methylation array processing and analysis software composite package, 2021-01-05T21:24:39+0000
/project/pyus/, pyus, 0.2.2, GPU-accelerated Python package for ultrasound imaging., 2020-01-29T16:17:01+0000
/project/simplereg/, SimpleReg, 0.3.2, SimpleReg is a research-focused toolkit that provides tools helpful for (medical) image registration and processing., 2019-07-26T09:18:12+0000
/project/gnuhealth-webdav3-server/, gnuhealth-webdav3-server, 3.8.0, GNU Health WebDAV server for Python 3, 2021-02-14T20:48:15+0000
/project/pykale/, pykale, 0.1.0b3, Knowledge-aware machine learning from multiple sources in Python, 2021-04-19T09:24:36+0000
/project/topas2numpy/, topas2numpy, 0.2.0, Python functions for reading TOPAS result files, 2017-05-19T21:14:09+0000
/project/fw-meta/, fw-meta, 0.3.1, Flywheel metadata extraction., 2021-03-22T10:49:38+0000
/project/miscnn-tf-2-0/, miscnn-TF-2.0, 0.32, Framework for Medical Image Segmentation with Convolutional Neural Networks and Deep Learning, 2020-04-30T13:24:40+0000
/project/xnatuploadtooldicom/, XnatUploadToolDicom, 1.4.0.2, Tool for assisting in uploading dicom data directly to xnat imaging research platform (xnat.org), 2021-03-22T20:12:56+0000
/project/mutagene/, mutagene, 0.9.1.0, Mutational analysis with Python, 2021-02-27T22:27:56+0000
/project/ensembl-rest/, ensembl-rest, 0.3.3, An interface to the Ensembl REST APIs, biological data at your fingertips., 2019-06-24T22:01:21+0000
/project/bpmscan/, bpmscan, 0.1.2, Measures heart rate of multiple person realtime from Webcamera, IPCamera and also from from Uploaded video, 2020-12-14T16:08:43+0000
/project/cwl-airflow/, cwl-airflow, 1.2.10, Python package to extend Airflow functionality with CWL v1.1 support, 2021-01-29T11:36:59+0000
/project/itk-krcahsheetness/, itk-krcahsheetness, 0.1.0, ITK filters to generate a sheetness feature image useful for segmenting bone in CT images and similar applications., 2017-11-30T23:05:35+0000
/project/rapidtide/, rapidtide, 1.9.4, Tools for performing correlation analysis on fMRI data., 2021-03-17T20:27:30+0000
