/project/pi-device-net/, pi-device-net, 0.1.20, A set of tools to operate a device network., 2021-03-30T20:32:14+0000
/project/aemet-opendata/, AEMET-OpenData, 0.1.8, AEMET OpenData Rest API library, 2021-01-23T18:40:20+0000
/project/devicepilot/, devicepilot, 1.0.1, DevicePilot SDK for IoT Analytics, 2019-05-14T10:17:43+0000
/project/pywakeps4onbt/, pywakeps4onbt, 0.6, A Python library to wakeup Ps4 on BlueTooth, 2019-09-10T19:38:10+0000
/project/pymeteireann/, PyMetEireann, 0.2, A library to communicate with the Met Éireann Public Weather Forecast API, 2020-08-28T21:29:54+0000
/project/pyatv/, pyatv, 0.7.7, Library for controlling an Apple TV, 2021-03-12T12:20:40+0000
/project/mirobot-py/, mirobot-py, 1.0.52, A Python interface library for WKlata's Mirobot, 2020-05-18T20:31:45+0000
/project/python-zwave/, python-zwave, 0.2.1, Library implementing a Z-Wave stack, 2020-05-27T09:27:48+0000
/project/python-plugwise/, python-plugwise, 2.0.2, Async library for Plugwise USB-stick, 2020-10-13T19:05:38+0000
/project/pyxiaomigateway/, PyXiaomiGateway, 0.13.4, A library to communicate with the Xiaomi Gateway, 2020-10-23T13:47:58+0000
/project/pymelcloud/, pymelcloud, 2.10.0, Python MELCloud interface, 2020-07-14T18:35:42+0000
/project/deebotozmodev/, deebotozmodev, 0.0.2, a library for controlling certain robot vacuums [DEV edition], 2020-05-24T09:17:45+0000
/project/bluetin-echo/, Bluetin-Echo, 0.2.0, Raspberry Pi Python Library for Ultrasonic Module HC-SR04 Distance Measuring Transducer., 2019-06-09T13:34:54+0000
/project/pyhansolo/, pyHanSolo, 0.1.0, A python3 library to communicate with HanSolo, 2019-08-21T13:16:48+0000
/project/blinkpy/, blinkpy, 0.17.1, A Blink camera Python library running on Python 3., 2021-02-18T14:50:38+0000
/project/pysmartapp/, pysmartapp, 0.3.3, A python library for building a SmartThings SmartApp, 2020-11-10T22:08:30+0000
/project/nuheat/, nuheat, 0.3.0, A Python library that allows control of connected NuHeat Signature radiant floor thermostats., 2017-12-24T00:30:01+0000
/project/sdreaper/, sdreaper, 1.0.1, CLI and curses UI for talking to Arduino Reaper library, 2016-02-28T17:47:08+0000
/project/samsung-multiroom/, samsung-multiroom, 0.0.9, Samsung multiroom speaker support, 2020-10-16T20:23:55+0000
/project/magichue/, magichue, 0.2.9.2, A library to interface with MagicHue aka MagicHome., 2020-11-03T19:48:58+0000
/project/duco-ducobox/, duco.ducobox, 0.3.1, Read parameters from DucoBox., 2019-04-10T20:23:06+0000
/project/intercom/, Intercom, 0.2.3, Messaging system for Home automation, 2014-02-27T15:50:13+0000
/project/pya20evb/, pyA20EVB, 0.2.1, Control GPIO, I2C and SPI, 2015-06-30T08:56:37+0000
/project/andor/, andor, 1.14, Object-oriented interface for Andor EMCCD cameras, 2016-02-26T17:10:33+0000
/project/hassmart-homeassistant/, hassmart-homeassistant, 0.65.4, Open-source home automation platform running on Python 3., 2018-03-15T16:47:29+0000
/project/trixie/, trixie, 0.1.2, Open-source home automation platform running on Python 3., 2018-06-28T12:47:08+0000
/project/pynanoleaf/, pynanoleaf, 0.1.0, A Python3 wrapper for the Nanoleaf API, 2021-03-03T19:45:38+0000
/project/django-hautomation-suite/, django_hautomation_suite, 0.6, Django project to help deploy the Home Automation Python Project, 2014-06-30T10:12:31+0000
/project/web-youtube-dl/, web-youtube-dl, 0.1.5, A web version of youtube-dl, 2020-10-06T04:03:08+0000
/project/brewpi-remix/, BrewPi-Remix, 0.0.0.1, For the fans of the original Arduino temperature controller, 2020-08-02T14:17:56+0000
/project/setuplibcore/, setuplibcore, 0.1.15, Support library functions for extensions and entry points of setuptools / distutils., 2019-12-13T11:13:52+0000
/project/sonyapi/, SonyAPI, 0.1.1b2, Sony Bravia TV interface (generation 3), 2017-08-31T22:14:11+0000
/project/aioouimeaux/, aioouimeaux, 0.1.0b5, Open source control for Belkin WeMo devices, 2018-11-11T04:11:20+0000
/project/pybecker/, pybecker, 1.0.5, pybecker is a library to control becker RF shutters, 2021-02-04T08:12:03+0000
/project/aioiregul/, aioiregul, 0.0.8, Asynchronous library to get data from IRegul systems, 2021-04-19T12:27:16+0000
