/project/simplecv/, SimpleCV, 1.3, Make Computers See with SimpleCV, the Python Framework for Machine Vision, 2012-08-10T20:42:41+0000
/project/picamip/, picamip, 1.1.1b0, Simple Raspberry Pi camera http server interface, 2020-10-02T18:05:00+0000
/project/shutter/, shutter, 0.0.7, ctypes interface for libgphoto2, 2014-08-16T04:05:52+0000
/project/pibooth/, pibooth, 2.0.1, A photo booth application in pure Python for the Raspberry Pi., 2020-09-23T21:14:46+0000
/project/pyflycap2/, pyflycap2, 0.3.0, Cython bindings for Point Gray Fly Capture 2., 2019-11-15T01:54:50+0000
/project/picamraw/, picamraw, 1.2.64, Library for extracting raw bayer data from a Raspberry Pi JPEG+RAW file, 2018-12-20T00:33:28+0000
/project/pibooth-picture-template/, pibooth-picture-template, 1.0.0, Pibooth plugin to customize the final picture layout using Flowchart Maker., 2020-11-14T15:54:10+0000
/project/bullseye/, bullseye, 0.1.1, laser beam profiler, 2012-03-05T00:15:40+0000
/project/ptpy/, ptpy, 0.3.2, A pure Python implementation of Picture Transfer Protocol., 2017-12-19T10:21:34+0000
/project/twain/, twain, 1.0.5, TWAIN API for accessing scanners, cameras, etc on Windows, 2010-06-10T13:51:06+0000
/project/pytwain/, pytwain, 2.0, TWAIN API for accessing scanners, cameras, etc on Windows, 2013-05-18T04:09:40+0000
/project/surveillance-bot/, surveillance-bot, 1.0, Basic video surveillance system controlled through a telegram bot., 2020-06-16T18:06:28+0000
/project/pixelinkwrapper/, pixelinkWrapper, 1.1.0, A Pixelink API Python wrapper for Pixelink cameras, 2021-01-07T21:13:44+0000
/project/pydicamsdk/, pydicamsdk, 0.1.0, A wrapper for the pco sensicam/dicam SDK, 2015-09-02T15:10:59+0000
/project/argus-gui/, argus-gui, 2.1.dev3, Tools for 3D camera calibration and reconstruction with graphical user interfaces, 2019-02-19T14:36:08+0000
/project/pysentech/, pysentech, 0.2, pysentech is a python wrapper for the Sentech USB Camera SDK, 2017-02-28T06:54:10+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/pillow-scripts/, pillow-scripts, 5.0.0, Python Imaging Library (Fork) Scripts, 2018-01-01T21:24:39+0000
/project/pibooth-sound-effects/, pibooth-sound-effects, 0.0.3, , 2020-09-20T15:57:00+0000
/project/argus/, argus, 0.0.11, Helper routines for using multiple, inexpensive calibrated and synchronized cameras for 3D scientific use., 2019-03-01T20:22:20+0000
/project/eyefi/, eyefi, 0.2, EyeFi Server Framework, 2012-03-03T22:35:06+0000
/project/pymt/, PyMT, 0.5.1, A framework for making accelerated multitouch UI, 2010-09-06T21:04:31+0000
/project/canon-remote/, canon-remote, 0.0.1, Use old Canon cameras with Python., 2012-01-31T02:14:16+0000
/project/exifnaming/, EXIFnaming, 0.0.19, Tools for organizing and tagging photos, 2020-05-20T14:32:02+0000
/project/pypylon/, pypylon, 1.7.2, The python wrapper for the Basler pylon Camera Software Suite., 2021-03-03T12:57:18+0000
/project/picamera/, picamera, 1.13, A pure Python interface for the Raspberry Pi camera module., 2017-02-25T20:15:36+0000
/project/locate-me/, locate-me, 0.0.7a, Python CLI tool that returns hidden GPS coordinates from photos and locates it on a google map, 2016-08-11T13:18:34+0000
/project/pillow/, Pillow, 8.2.0, Python Imaging Library (Fork), 2021-04-01T20:53:21+0000
/project/asciisciit/, asciisciit, 0.3.0, asciisciit is a Python toolbox for displaying and converting images, movies, and camera feeds into ascii., 2018-10-25T06:42:50+0000
/project/pyforms-web/, PyForms-Web, 4.2.0, Pyforms Web is Python 3 framework to create single-page web applications., 2020-01-03T10:30:19+0000
/project/pibooth-lcd-i2c/, pibooth-lcd-i2c, 1.0.0, Plugin to handle small LCD display., 2020-11-06T14:40:30+0000
/project/log-everywhere/, log-everywhere, 0.0.1, Logging package to enable writing all program information with corresponding datetime to multiple, DIFFERENT files safely when running multiple threads (multi-threading)., 2021-01-14T08:20:05+0000
/project/pymba/, pymba, 0.3.7, Pymba is a Python wrapper for Allied Vision's Vimba C API., 2020-06-16T06:00:19+0000
/project/picamerab/, picamerab, 1.13b1, A pure Python interface for the Raspberry Pi camera module., 2020-07-28T18:40:02+0000
/project/picamerax/, picamerax, 20.9.1, A pure Python interface for the Raspberry Pi camera module, with extra features and fixes., 2020-09-07T15:12:57+0000
/project/uncrumpled-kivy/, uncrumpled_kivy, 1.9.2.dev0, A software library for rapid development of hardware-accelerated multitouch applications., 2017-04-15T08:41:16+0000
/project/omelette/, Omelette, 1.1.6, Python Imaging Library, 2010-10-18T20:14:21+0000
/project/picamera-mqtt/, picamera-mqtt, 0.0.5, MQTT-based control and image capture with local and remote networked Raspberry Pi cameras., 2018-12-16T14:42:58+0000
/project/sba/, sba, 1.6.8, wrapper for Lourakis' sparse bundle adjustment C library, 2017-08-08T22:22:43+0000
/project/pibooth-extra-lights/, pibooth-extra-lights, 1.0.1, Pibooth plugin for extra lights management., 2020-10-11T17:36:45+0000
/project/pibooth-google-photo/, pibooth-google-photo, 1.0.2, Pibooth plugin for Google Photos upload., 2020-05-25T09:12:23+0000
/project/libsonyapi/, libsonyapi, 1.0, Python binding for Sony Camera API, 2020-08-22T19:26:36+0000
/project/flirextractor/, flirextractor, 1.0.2, An efficient GPLv3-licensed Python package for extracting temperature data from FLIR IRT images., 2020-08-09T23:13:57+0000
/project/kivy-jetson/, Kivy-jetson, 2.1.0.dev0, A software library for rapid development of hardware-accelerated multitouch applications., 2021-02-17T16:47:10+0000
/project/pillow-simd/, Pillow-SIMD, 7.0.0.post3, Python Imaging Library (Fork), 2020-01-26T14:30:27+0000
/project/m3-pil/, m3-PIL, 1.1.7, Python Imaging Library, 2014-09-23T16:40:43+0000
/project/iotccsdk/, iotccsdk, 0.1.4, SDK in Python for interacting with the Vision AI DevKit. See https://aka.ms/visionaidevkit, 2019-06-20T00:33:07+0000
/project/wrpclient/, wrpclient, 0.1, Workswell Remote Protocol Client, 2020-01-31T20:32:35+0000
/project/multical/, multical, 0.1.5, Flexible multi-camera multi-board camera calibration library and application., 2021-04-14T07:20:13+0000
