/project/django-fancy-cronfield/, django-fancy-cronfield, 0.2.0, A nice and customizable cron field with easy to use UI, 2015-12-16T23:09:27+0000
/project/django-aliyun-oss2-storage-noproblem/, django-aliyun-oss2-storage-noproblem, 0.1.2, A simple Django storage backend for aliyun oss2., 2019-04-14T12:08:49+0000
/project/version-control/, version-control, 0.0.5, Django Version Control, 2021-04-14T17:30:58+0000
/project/django-modelsdoc/, django-modelsdoc, 0.1.11, Create models definitions document from your Django project., 2019-11-28T06:44:41+0000
/project/django-saml2-auth-idperror-redirect/, django-saml2-auth-idperror-redirect, 0.0.2, Django SAML2 Plugin for URL redirection on IDP Error (usually to an IdP login), 2020-03-14T23:47:59+0000
/project/django-modeladmin-utils/, django-modeladmin-utils, 1.0.0, ModelAdmin utils, 2015-11-04T20:22:15+0000
/project/lru2cache/, lru2cache, 0.1.2, A least recently used (LRU) 2 layer caching mechanism based in part on the Python 2.7 back-port of lru_cache, 2016-02-05T17:40:56+0000
/project/django-extra-tools/, django-extra-tools, 0.3.0, A set of functions related with Django, 2017-05-02T08:28:12+0000
/project/django-sendgrid-webhook/, django-sendgrid-webhook, 0.3.0, A small django app around sendgrid and its webhooks, 2017-04-21T12:08:35+0000
/project/apidev-django-floppyforms/, apidev_django-floppyforms, 1.8.4, Full control of form rendering in the templates, 2020-07-29T15:02:11+0000
/project/django-compress-storage/, django-compress-storage, 0.9.1, Automantic compress files after upload, 2015-02-04T10:14:39+0000
/project/sigmacms-polymorphic-tree/, sigmacms-polymorphic-tree, 1.2.6b1, A polymorphic mptt structure to display content in a tree., 2016-06-14T11:20:38+0000
/project/django-simple-help/, django-simple-help, 0.6.1, Django reusable application providing page help, 2017-05-16T02:17:11+0000
/project/fluentcms-emailtemplates/, fluentcms-emailtemplates, 2.0, Creating e-mail messages, with multiple layouts and multilingual content., 2018-01-22T21:44:42+0000
/project/django-rest/, django-rest, 0.8.7, Tiny, lightweight, blazing fast REST library for django, 2021-04-20T22:15:40+0000
/project/django-admin-backend/, django-admin-backend, 0.6.0, A replacement of django.contrib.admin, 2016-04-04T16:02:29+0000
/project/django-appregistration/, django-appregistration, 0.0.6, Dynamic registration between django apps., 2017-05-19T10:41:02+0000
/project/django-pjax/, django-pjax, 1.7, Django-PJAX: The Django helper for jQuery-PJAX., 2020-07-21T02:42:51+0000
/project/django-frontend/, django-frontend, 1.8.0, Django Frontend is a collection of static files and templates to jumpstart Django front-end development., 2016-07-28T18:15:34+0000
/project/django-bulksms/, django-bulksms, 0.0.1, Django BulkSMS library/API., 2016-10-18T14:17:26+0000
/project/singlemodeladmin/, singlemodeladmin, 0.9, ModelAdmin for models that are meant to have one record, 2018-07-30T04:50:07+0000
/project/django-datapurge/, django-datapurge, 0.0.2, A simple Django app to easily handle cleanup of old data (sessions, nonces, etc.), 2016-04-07T09:52:32+0000
/project/django-compat/, django-compat, 1.0.15, For- and backwards compatibility layer for Django 1.4, 1.7, 1.8, 1.9, 1.10, and 1.11, 2017-12-04T09:14:25+0000
/project/django-dbrouter/, django-dbrouter, 0.1.2, Simple and usable database router for django, 2021-04-08T14:04:05+0000
/project/django-aliyun-oss2-storage/, django-aliyun-oss2-storage, 0.1.5, A simple Django storage backend for aliyun oss2., 2017-05-17T03:44:49+0000
/project/cmsplugin-plain-text/, cmsplugin-plain-text, 0.1.2, A simple plaintext plugin for django CMS., 2016-07-14T10:57:06+0000
/project/django-capture-tag/, django-capture-tag, 1.0, A micro-library to capture output in Django templates, 2016-04-20T12:52:12+0000
/project/django-replyify-oauth2/, django-replyify-oauth2, 0.2.0, Replyify OAuth2 consumer for Django, 2020-07-14T19:30:37+0000
/project/drf-dynamic-fields-mixin/, drf_dynamic_fields_mixin, 0.1.0, A mixin to make Django Rest Framework serializers dynamically configurable., 2015-10-29T23:48:46+0000
