/project/overpass2/, overpass2, 0.6.3, Python wrapper for the OpenStreetMap Overpass API, 2019-10-02T22:30:38+0000
/project/pygoogleearth/, pygoogleearth, 0.0.2, Python wrapper for Google Earth COM API, 2009-10-08T06:11:42+0000
/project/richdem/, richdem, 0.3.4, High-Performance Terrain Analysis, 2018-07-13T20:03:49+0000
/project/gdal2mbtiles/, gdal2mbtiles, 2.1.2, Converts a GDAL-readable dataset into an MBTiles file.This is used to generate web maps., 2020-02-05T16:44:38+0000
/project/region-grow/, region-grow, 1.0.4, Creates a new polygon locally given a set of points using a region grow algorithm approach and a satellite image in GeoTIFF format. The polygon output format is ESRI Shapefile, 2020-11-29T21:50:03+0000
/project/prcoords/, prcoords, 1.0.2, Public Domain library for rectifying Chinese coordinates (gcj-02/bd-09), 2019-08-17T05:35:37+0000
/project/geolinks/, geolinks, 0.2.0, Utilities to deal with geospatial links, 2015-09-05T16:22:56+0000
/project/khooshe/, Khooshe, 0.2, Big GeoSptial Data Points Visualization Tool, 2016-04-14T20:36:19+0000
/project/python-sld/, python-sld, 1.0.9, A simple python library that enables dynamic SLD creation and manipulation., 2012-09-10T15:04:39+0000
/project/rio-tiler-crs/, rio-tiler-crs, 2.0.2, A rio-tiler plugin to create tile for arbitraty grid, 2020-06-05T04:32:38+0000
/project/collective-geo-openlayers/, collective.geo.openlayers, 4.0, openlayers support for Plone, 2019-01-23T10:47:32+0000
/project/osmalchemy/, OSMAlchemy, 0.1.5, OpenStreetMap to SQLAlchemy bridge, 2018-02-09T16:00:00+0000
/project/geoai-gdal/, geoai-GDAL, 3.1.2, GDAL: Geospatial Data Abstraction Library, 2021-04-22T12:49:38+0000
/project/smmsat/, SMMSAT, 0.1.0, Soft Matter Molecular Simulation Analysis Toolkit., 2018-10-31T22:28:17+0000
/project/motu-client/, motu-client, 1.7.00, Extract and download gridded data through a python command line from Motu web server. Used in CMEMS context http://marine.copernicus.eu/, 2018-10-04T07:48:15+0000
/project/buzzard/, buzzard, 0.6.5, GIS files manipulations, 2020-10-26T19:50:53+0000
/project/snkit/, snkit, 1.6.0, a spatial networks toolkit, 2019-08-19T14:24:27+0000
/project/s1tiling/, S1Tiling, 0.2.0rc2, On demand Ortho-rectification of Sentinel-1 data on Sentinel-2 grid., 2021-03-01T08:09:55+0000
/project/addok-france/, addok-france, 1.1.0, Add France specific string processors., 2017-05-12T16:09:51+0000
/project/osmread/, osmread, 0.2, Simple library for reading OpenStreetMap XML and PBF data files, 2017-04-09T12:28:21+0000
/project/gpx2spatialite/, gpx2spatialite, 0.8.2, gpx2spatialite, 2016-01-30T14:55:01+0000
/project/geodestic/, geodestic, 0.2.2, A Cython implementation of android.location.Location.computeDistanceAndBearing(), 2015-07-20T15:36:03+0000
/project/geographiclib/, geographiclib, 1.50, The geodesic routines from GeographicLib, 2019-09-24T13:12:06+0000
/project/s5a/, s5a, 0.4, Sentinel-5 Algorithms, 2020-01-16T15:49:02+0000
/project/access-jamessaxon/, access-jamessaxon, 1.0.0, Calculate spatial accessibility metrics., 2019-10-29T19:38:07+0000
/project/mapchete-numpy/, mapchete-numpy, 0.1, Mapchete NumPy read/write extension, 2017-02-01T14:56:26+0000
/project/pygeoj/, PyGeoj, 1.0.0, A simple Python GeoJSON file reader and writer., 2018-09-13T06:07:48+0000
/project/ghome/, ghome, 0.0.3, Simple CLI for Google Home & Mini, 2021-03-08T16:03:35+0000
/project/county-adjacency/, county-adjacency, 0.1.3, This package provides adjacency information for US counties (or their equivalent)., 2020-12-30T21:28:24+0000
/project/shapeobject/, shapeObject, 0.4.0, Create an objected from a shapefile with shapely compatible geometry, 2021-01-08T17:37:02+0000
/project/unrasterize/, unrasterize, 1.0.0, A simple API for lossfully converting raster datasets to GeoJSON., 2018-04-25T18:18:33+0000
/project/mapsnap/, mapsnap, 1.0.1, Apple Maps Web Snapshots on Python, 2020-09-08T01:08:56+0000
/project/eodag-sentinelsat/, eodag-sentinelsat, 0.3.0, Sentinelsat plugin to EODAG (https://github.com/CS-SI/eodag), 2021-03-26T15:20:26+0000
/project/stetl/, Stetl, 2.0, Transformation and conversion framework (ETL) mainly for geospatial data, 2019-04-11T14:51:49+0000
/project/ppygis/, PPyGIS, 0.2, PostGIS adapter for Psycopg, 2011-04-13T16:16:00+0000
/project/radiant-mlhub/, radiant-mlhub, 0.1.2, A Python client for Radiant MLHub, 2021-03-10T19:53:37+0000
