/project/collective-diggdigg/, collective.diggdigg, 1.0, DiggDigg for Plone, 2013-01-02T11:17:34+0000
/project/collective-rtvideo-vimeo/, collective.rtvideo.vimeo, 0.2.0, The Vimeo Plone support for RedTurtle Video, 2014-12-01T14:27:42+0000
/project/collective-portlet-fancyboxgallery/, collective.portlet.fancyboxgallery, 1.0, Gallery portlet for Plone, 2012-12-06T22:21:16+0000
/project/eea-similarity/, eea.similarity, 2.2, A package that suggests similar titles to one being added, 2019-01-29T19:36:49+0000
/project/collective-galleriffic/, collective.galleriffic, 1.1.6, Galleriffic integration into Plone, 2013-08-07T11:55:17+0000
/project/eea-app-visualization/, eea.app.visualization, 12.7, Visualization API, 2020-12-21T22:25:18+0000
/project/comuneimola-compensi/, comuneimola.compensi, 1.3, Fees management for the town of Imola - Under Italian Law, the institutional websites of the cities shall contain a detailed list of the amounts of all the contracts (herein we will use the term "fees") drawn up with external professionals. This product implements Plone with two new custom archetypes, "Fees Area" and "Fee"., 2013-02-14T16:48:51+0000
/project/collective-clipboardupload/, collective.clipboardupload, 1.0, Allows uploading images into Plone site by pasting them into TinyMCE WYSIWYG editor, 2013-07-30T09:15:15+0000
/project/collective-js-easing/, collective.js.easing, 1.0, JQuery easing plugin registration for the Plone CMS, 2012-01-04T20:20:29+0000
/project/products-atgooglevideo/, Products.ATGoogleVideo, 0.9.1, Use YouTube and Google Video on a Plone Site., 2012-04-05T13:12:22+0000
/project/collective-prettyphoto/, collective.prettyphoto, 0.6, prettyPhoto integration for Plone., 2016-02-10T09:21:21+0000
/project/collective-js-imagesloaded/, collective.js.imagesloaded, 2.1, Register JQuery imagesloaded plugin in Plone resource registry, 2012-10-20T13:28:56+0000
/project/collective-geo-file/, collective.geo.file, 0.6, An openlayers view for KML, KMZ and GPX files, 2013-08-30T09:22:55+0000
/project/collective-captchacontactinfo/, collective.captchacontactinfo, 2.0.5, A simple customization for Plone contact-info that add recaptcha for anonymous users, 2021-02-03T13:28:00+0000
/project/collective-geo-json/, collective.geo.json, 0.4.1, Collective Geo GeoJson output, 2018-01-09T11:19:46+0000
/project/collective-btrees/, collective.btrees, 1.1, Add btrees in annotations, 2012-06-05T17:23:23+0000
/project/quintagroup-plonegooglesitemaps/, quintagroup.plonegooglesitemaps, 1.8.2, Allows Plone websites to get better visibility for Google search engine, 2013-04-22T12:59:46+0000
/project/products-zsparqlmethod/, Products.ZSPARQLMethod, 2.3, Zope product for making SPARQL queries, simiar to ZSQLMethod, 2020-08-05T10:14:45+0000
/project/collective-js-highslide/, collective.js.highslide, 1.0, Register highslide jquery plugin into plone resource registry, 2012-01-04T20:30:57+0000
/project/eea-versions/, eea.versions, 12.3, EEA versions, 2020-09-18T18:37:17+0000
/project/collective-etherpad/, collective.etherpad, 1.1.2, Etherpad-lite integration in Plone, 2013-09-26T13:00:20+0000
/project/templer-core/, templer.core, 1.0b4, Core functionality for the templer tool, 2012-05-18T05:33:19+0000
/project/collective-baseline/, collective.baseline, 1.0, Add a baseline to the header, 2012-09-13T10:07:09+0000
/project/products-atcustomizableview/, Products.ATCustomizableView, 0.5.0, A product that change the standard Plone behavior of the "Display" menu, 2013-10-01T16:47:57+0000
/project/collective-registry/, collective.registry, 1.0, Extend plone.app.registry by implementing IRegistry with an adapter on context, 2012-01-30T20:04:57+0000
/project/collective-geo-fastkml/, collective.geo.fastkml, 0.3, Generate KML with fastkml for collective.geo, 2013-09-05T11:42:44+0000
/project/quills-app/, quills.app, 1.8.1, The Quills blogging suite. Contains code shared between Products.Quills and  Products.QuillsEnabled., 2016-12-27T21:32:13+0000
/project/products-plonehotfix20171128/, Products.PloneHotfix20171128, 1.0, Various Plone hotfixes, 2017-11-28, 2017-11-28T15:02:16+0000
/project/collective-ptg-fancybox/, collective.ptg.fancybox, 1.2, UNKNOWN, 2016-02-04T13:01:28+0000
/project/collective-sharerizer/, collective.sharerizer, 1.4, A package to inject Web 2.0 style sharing buttons into Plone's document_actions., 2012-11-29T15:44:29+0000
/project/collective-js-twittertext/, collective.js.twittertext, 1.0, Add twitter-text.js library to Plone's resource registry, 2012-01-19T12:57:14+0000
/project/collective-portlet-ngcollection/, collective.portlet.ngcollection, 1.5, Extends plone collection portlet in order to allow assigning different views for each newly created portlet through it's edit form, 2015-10-27T15:01:24+0000
/project/vs-jquerybookmarks/, vs.jquerybookmarks, 0.1.5, jquery.bookmark integration with Plone 4, 2012-06-02T12:32:35+0000
/project/collective-datatablesviews/, collective.datatablesviews, 1.1, various datatables views for plone content types (collections atm), 2012-11-20T08:06:22+0000
/project/collective-geo-polymaps/, collective.geo.polymaps, 0.1, Collective Geo Polymaps integation, 2012-02-24T11:14:56+0000
/project/collective-blog-portlets/, collective.blog.portlets, 1.6, Archive view and portlet, 2014-04-18T16:25:46+0000
/project/eea-google/, eea.google, 5.8, This package contains useful tools for talking with Google Analytics, 2019-01-29T17:38:53+0000
/project/collective-rtvideo-youtube/, collective.rtvideo.youtube, 0.3.1, The YouTube Plone support for RedTurtle Video, 2014-12-01T14:29:14+0000
/project/eea-faceted-tool/, eea.faceted.tool, 5.7, EEA Faceted Tool, 2021-04-09T07:29:54+0000
/project/collective-portlet-actions/, collective.portlet.actions, 1.2.3.post1, A portlet that provides the links of an action category, 2016-06-10T10:36:47+0000
/project/collective-fbshare/, collective.fbshare, 0.3.2, Provide some additional Open Graph meta tag in your Plone site, so share items on Facebook will be simpler, 2016-04-19T06:55:27+0000
/project/c2-patch-plone4year2021/, c2.patch.plone4year2021, 1.0, This product is monkey patching selected year problem after 2021 for Plone 4, 2020-11-17T08:16:59+0000
/project/collective-fancyboxgallery/, collective.fancyboxgallery, 1.0, Gallery view for Plone using jquery.fancybox, 2012-12-06T22:17:40+0000
/project/templer-buildout/, templer.buildout, 1.0b1, Templer system extensions for buildouts and buildout recipes, 2012-05-18T05:56:42+0000
/project/collective-depositbox/, collective.depositbox, 1.3, Put stuff in a box, get it out again with the secret, 2015-09-01T16:33:05+0000
/project/redturtle-logoswitch/, redturtle.logoswitch, 1.1.0, Allows users to change plone portal logo from a given images list, 2013-07-08T15:58:06+0000
/project/rt-zptformfield/, rt.zptformfield, 0.2.1, Some ZPT macros for Zope/Plone HTML forms development, 2015-09-08T15:21:07+0000
/project/eea-depiction/, eea.depiction, 8.4, EEA Depiction (formerly valentine.imagescales), 2021-04-16T09:20:52+0000
/project/egenix-mxodbc-zopeda/, egenix-mxodbc-zopeda, 2.2.3, eGenix mxODBC Zope/Plone Database Adapter for Plone and Zope, 2015-09-11T18:36:59+0000
/project/cirb-blog/, cirb.blog, 1.0a3, Blog project for CIRB, 2013-01-18T12:11:23+0000
/project/eea-alchemy/, eea.alchemy, 7.3, EEA Alchemy allows you to bulk auto-discover geographical coverage, temporal coverage, keywords and more, 2019-01-29T14:14:05+0000
/project/collective-optimage/, collective.optimage, 0.1.0a, Optimize Plone content images for Web usage, 2012-06-30T16:43:42+0000
/project/collective-datagridcolumns/, collective.datagridcolumns, 0.7.0, Additional columns for Plone and DataGridField, 2015-05-22T16:08:53+0000
/project/templer-localcommands/, templer.localcommands, 1.0b2, Templer system framework for local commands, 2012-05-20T22:45:06+0000
/project/collective-metarobots/, collective.metarobots, 1.1.1, Add meta tag robots to Plone, 2012-09-03T14:59:04+0000
/project/jquery-pyproxy/, jquery.pyproxy, 0.5, A simple python egg and jquery plugin to easily use JQuery in Django/Plone/.. websites., 2013-09-24T11:04:24+0000
/project/ftw-quota/, ftw.quota, 1.0, Quota support for archetypes containers., 2012-06-14T10:10:35+0000
/project/zopyx-smartprintng-plone/, zopyx.smartprintng.plone, 2.1.27, Produce & Publisher server integration with Plone, 2015-02-17T07:26:35+0000
/project/collective-mollie/, collective.mollie, 0.3, Wrapper for the Mollie iDeal API, 2012-10-31T16:31:04+0000
/project/collective-configviews/, collective.configviews, 3.1.0, Manage configuration of browser views, 2016-08-23T13:41:01+0000
/project/collective-navigationtoggle/, collective.navigationtoggle, 1.0.3, Expand/collapse feature for specific Plone navigation entries, in an unobtrusive way, 2020-05-05T06:34:27+0000
/project/collective-externalimageeditor/, collective.externalimageeditor, 1.6, Addon product for plone to edit images on online webservices, 2012-02-13T14:06:22+0000
/project/ftw-keywordoverlay/, ftw.keywordoverlay, 1.2.1, Puts a nice overlay over Archetypes' default keywordwidget for plone., 2012-05-16T14:58:37+0000
/project/sc-pfg-brazilianfields/, sc.pfg.brazilianfields, 1.1.1, A collection Brazilian fields to be used with PloneFormGen, 2012-08-01T19:30:26+0000
/project/collective-regexredirector/, collective.regexredirector, 0.2.3, Addon for plone.app.redirector concerning regex redirector, 2015-05-26T08:06:35+0000
/project/eea-googlecharts/, eea.googlecharts, 20.9, Configurator for GoogleCharts, 2020-12-21T22:24:01+0000
/project/collective-linguafaq/, collective.linguafaq, 0.5, A simple multilanguage faq, 2012-07-03T14:36:46+0000
/project/collective-mass-subscriptions/, collective.mass_subscriptions, 0.1.1, Give to Plone administrators a form where is possible to subscribe multiple users in a single operation, 2017-11-27T09:15:17+0000
/project/redturtle-sqlcontents/, redturtle.sqlcontents, 0.9.1, RedTurtle - SQL Contents, 2013-07-29T10:10:19+0000
/project/p4a-plonecalendar/, p4a.plonecalendar, 2.1, Plone4Artists calendar add-on for Plone, 2013-05-21T13:52:35+0000
/project/quintagroup-megamenu/, quintagroup.megamenu, 1.5.3, Mega menu for Plone, 2015-04-02T14:06:52+0000
/project/eea-faceted-vocabularies/, eea.faceted.vocabularies, 6.9, EEA Faceted Vocabularies, 2019-04-04T21:21:55+0000
/project/plone-intelligenttext/, plone.intelligenttext, 3.1.0, Provides transforms from text/x-web-intelligent to text/html and vice versa., 2020-04-20T20:40:19+0000
/project/collective-portlet-categories/, collective.portlet.categories, 1.0, Categories portlet for Plone, 2013-02-15T11:20:05+0000
/project/collective-taxonomysupport/, collective.taxonomysupport, 1.4.1, Add support for taxonomies to Plone contents as a news tag-like field, 2016-06-30T06:14:55+0000
/project/bg-solr/, bg.solr, 0.2, bg.solr, 2011-12-13T05:11:48+0000
/project/collective-cmcicpaiement/, collective.cmcicpaiement, 1.0b1, CM CIC Paiement for Plone, 2013-01-22T13:15:02+0000
/project/collective-mailchimp/, collective.mailchimp, 3.1.0, MailChimp integration for Plone., 2020-01-13T13:13:58+0000
/project/collective-blog-view/, collective.blog.view, 1.5.2, A blog view for folders., 2013-10-19T09:51:40+0000
/project/collective-wpadmin/, collective.wpadmin, 1.0a3, Wordpress like admin page, 2013-01-17T12:41:54+0000
/project/bise-diazotheme/, bise.diazotheme, 1.4.dev0, Bise Theme for Diazo, 2018-12-27T15:47:05+0000
/project/eea-progressbar/, eea.progressbar, 4.5, Progress bar based on current document review_state, 2019-08-19T12:03:23+0000
/project/quintagroup-formlib-captcha/, quintagroup.formlib.captcha, 1.4.3, Captcha field for formlib based on quintagroup.captcha.core package, 2014-06-11T12:06:02+0000
/project/collective-powertoken-view/, collective.powertoken.view, 0.1.0, View and content access add-ons for collective.powertoken support for Plone, 2012-01-11T08:34:03+0000
/project/collective-portlet-organization/, collective.portlet.organization, 1.0, Portlet to display an organization, 2012-09-02T14:02:08+0000
/project/cciaa-topic-view/, cciaa.topic-view, 1.2.1, Additional view for Collection in Plone, with a common C2P/C3P CCIAA layout, 2018-10-15T13:18:40+0000
/project/redturtle-portlets-inspector/, redturtle.portlets.inspector, 1.0.0, Redturtle Portlets Inspector, 2013-11-26T13:29:48+0000
/project/iw-rejectanonymous/, iw.rejectanonymous, 1.2.5, Disallow access to a Plone site and its children if user is anonymous, 2019-10-18T07:57:47+0000
/project/collective-portlet-lingualinks/, collective.portlet.lingualinks, 1.1, A portlet to provide links to translated content, 2012-04-17T06:50:28+0000
/project/collective-singing/, collective.singing, 0.7.6, A Zope 3 library for sending notifications and newsletters, 2019-10-22T13:56:00+0000
/project/collective-contentrules-mailtorole/, collective.contentrules.mailtorole, 1.7, Send e-mail to users having a role on the object, 2013-08-12T09:32:02+0000
/project/eea-geotags/, eea.geotags, 12.0, EEA Geotags package redefines the location field in Plone. Right now in Plone location field is a free text field. EEA Geotags lets you easy define locations using a map picker and http://geonames.org geographical database., 2021-04-17T12:40:13+0000
/project/collective-transform-ppt-xl/, collective.transform.ppt-xl, 0.1, Powerpoint and Excel to HTML transformation, 2012-06-13T07:03:39+0000
/project/collective-mediaelementjs/, collective.mediaelementjs, 0.4.3, A simple integration of the MediaElementJS video player for Plone., 2016-12-03T17:18:52+0000
/project/eea-epub/, eea.epub, 7.4, Publish Plone content in epub form, 2018-09-07T11:02:53+0000
/project/collective-jqcookie/, collective.jqcookie, 1.1.0, Collective jqcookie Package (Maintainer: Victor baumann), 2014-02-12T15:51:10+0000
/project/zopyx-ipsumplone/, zopyx.ipsumplone, 0.3.18, Lorem ipsum text and image demo content for Plone, 2019-07-15T17:40:40+0000
/project/collective-doormat/, collective.doormat, 0.1, Adds a doormat viewlet and installs it in the Plone
      footer. The links and text in the doormat are manageable in the
      control panel, 2011-12-15T12:08:50+0000
/project/archetypes-linguakeywordwidget/, archetypes.linguakeywordwidget, 1.1, Archetypes keyword widget with multilanguage support, 2013-01-16T14:21:26+0000
/project/plonetheme-responsive1140/, plonetheme.responsive1140, 1.1, A responsive theme for Plone, 2012-02-17T13:23:23+0000
/project/collective-favoriting/, collective.favoriting, 1.0.2, Favoriting internal content, 2013-06-05T08:16:37+0000
/project/templer-plone/, templer.plone, 1.0b4, Templer system extensions for plone add-on development, 2013-02-10T13:59:04+0000
/project/collective-powertoken-workflow/, collective.powertoken.workflow, 0.2.0, Workflow add-ons for collective.powertoken support for Plone, 2012-02-15T14:56:02+0000
/project/collective-azindexpage/, collective.azindexpage, 1.0.3, Create a A-Z index page for Plone, 2013-02-15T10:54:48+0000
/project/collective-setdefaulteditor/, collective.setdefaulteditor, 1.5, Set the default editor in Plone for all existing members., 2013-09-13T13:33:57+0000
/project/products-brfieldsandwidgets/, Products.BrFieldsAndWidgets, 1.2.2, Brazilian fields and widgets to be used with Plone and Archetypes, 2012-08-10T20:24:29+0000
/project/collective-dancingcustomtemplates/, collective.dancingcustomtemplates, 1.0.0, A product that customize some templates for S&D, 2012-11-09T16:00:29+0000
/project/collective-flexitopic/, collective.flexitopic, 0.7.1, Searchable Collections with Flexigrid, 2014-08-28T10:47:02+0000
/project/collective-facebook-instantarticles/, collective.facebook.instantarticles, 1.0.1, Plone plugin for Facebook's instant articles integration, 2018-10-19T10:06:09+0000
/project/eea-annotator/, eea.annotator, 4.6, EEA Annotator, 2020-05-26T14:04:41+0000
/project/collective-tablepage/, collective.tablepage, 0.10.6, A Plone page with an editable table as main content, 2015-07-31T13:47:06+0000
/project/ftw-treeview/, ftw.treeview, 1.2.0, Adds a navigation treeview widget to plone., 2014-10-24T16:34:43+0000
/project/eea-tags/, eea.tags, 6.4, EEA Tags, 2019-01-29T21:05:14+0000
/project/zopehealthwatcher/, ZopeHealthWatcher, 0.9.0, ZopeHealthWatcher allows you to monitor and debug the threads of a Zope application., 2016-01-03T12:33:20+0000
/project/solgema-fullcalendar/, Solgema.fullcalendar, 2.3.6, A complete implementation of Adam Shaw FullCalendar into Plone., 2016-04-05T12:27:13+0000
/project/collective-js-jwplayer/, collective.js.jwplayer, 6.4.3359, JWPlayer resource for Plone, 2013-05-10T08:15:55+0000
/project/collective-analyticspanel/, collective.analyticspanel, 0.6.1, Add more control over the inclusion of JavaScript analytics code of your Plone site, 2017-09-15T14:04:01+0000
/project/rer-fix13603/, rer.fix13603, 1.0.0, Patch for deletion by acquisition in Plone<4.3.3, 2014-06-24T06:57:06+0000
/project/rt-atmigrator/, rt.atmigrator, 0.1.0, A tool that allows to migrate objects from a content-type to another, 2013-03-12T14:32:10+0000
/project/collective-stringinterp-text/, collective.stringinterp.text, 0.3, Additional string interpolation for Plone: add content text in your contentrule e-mail messages, 2017-11-07T17:36:18+0000
/project/redturtle-monkey/, redturtle.monkey, 1.3.0, MailChimp integration for Plone., 2017-03-27T15:00:26+0000
/project/eea-sparql/, eea.sparql, 7.4, Wrapper for Products.ZSPARQLMethod, 2020-03-03T13:55:37+0000
/project/collective-ptg-picasa/, collective.ptg.picasa, 0.1.1, Add on collective.plonetruegallery to aggregate from picasa, 2012-11-07T15:20:10+0000
/project/products-carousel/, Products.Carousel, 3.0.2, Carousel allows you to add user-configurable rotating banners to any section of a Plone site., 2017-04-11T15:05:35+0000
/project/collective-anonymousview/, collective.anonymousview, 1.1, Allow a loggedin user to view a page as an anonymous user, 2012-08-02T10:05:09+0000
/project/auslfe-formonline-pfgadapter/, auslfe.formonline.pfgadapter, 0.7.2, An adapter for PloneFormGen that add to Plone a way for manage online forms submission, 2014-10-28T13:38:52+0000
/project/products-refbiblioparser/, Products.RefBiblioParser, 1.2, Addon for CMFBibliographyAT to parse/export REF files., 2012-03-26T01:02:10+0000
/project/eea-rabbitmq-client/, eea.rabbitmq.client, 1.9, Python RabbitMQ client, 2020-05-13T11:19:13+0000
/project/quintagroup-substyle/, quintagroup.substyle, 1.3, Styles for site subsections, 2013-11-21T15:56:10+0000
/project/eea-jquery/, eea.jquery, 11.2, jQuery library and plugins for Plone, 2020-03-03T13:57:46+0000
/project/eea-daviz/, eea.daviz, 12.4, EEA DaViz is a plone product which uses Exhibit and Google Charts API to easily create data visualizations based on data from csv/tsv, JSON, SPARQL endpoints and more., 2020-02-28T16:52:12+0000
/project/collective-portlet-group/, collective.portlet.group, 2.0, A portlet to display member of a group, 2012-09-03T15:50:31+0000
