/project/adafruit-circuitpython-ds18x20/, adafruit-circuitpython-ds18x20, 1.3.5, CircuitPython driver for Dallas 1-Wire temperature sensor., 2021-03-03T00:05:38+0000
/project/adafruit-circuitpython-display-button/, adafruit-circuitpython-display-button, 1.5.5, UI Buttons for displayio, 2021-04-03T16:17:36+0000
/project/fabolcd-pcf8574/, FaBoLCD_PCF8574, 1.0.0, This is a library for the FaBo LCD I2C Brick., 2016-07-22T09:42:47+0000
/project/jsocket/, jsocket, 1.8.2, Python JSON Server & Client, 2020-09-24T00:37:24+0000
/project/btlewrap/, btlewrap, 0.1.0, wrapper around different bluetooth low energy backends, 2020-10-03T13:52:16+0000
/project/gen-compose/, gen-compose, 1.1.0, Key generator for macos keybinding system, 2020-11-27T06:16:43+0000
/project/adafruit-ssd1306/, Adafruit-SSD1306, 1.6.2, Python library to use SSD1306-based 128x64 or 128x32 pixel OLED displays with a Raspberry Pi or Beaglebone Black., 2018-05-30T20:03:34+0000
/project/py-cpu/, py-cpu, 0.1.2, Python bindings for Google's cpu_features library., 2020-11-28T13:22:13+0000
/project/serialdispatch/, serialdispatch, 0.13, Easy serial communication using Dispatch, 2016-06-09T17:20:57+0000
/project/as7262/, as7262, 0.1.0, Python library for the spectral sensor, 2019-09-13T10:47:04+0000
/project/adafruit-circuitpython-focaltouch/, adafruit-circuitpython-focaltouch, 1.2.7, CircuitPython Focaltouch library for capacitive touch displays., 2021-04-06T21:46:31+0000
/project/piya-sonar/, Piya.Sonar, 0.1.1, Ultrasonic HC-SR04 Sensor echo lib., 2020-06-12T08:05:17+0000
/project/sensirion-sensorbridge-i2c-sfm/, sensirion-sensorbridge-i2c-sfm, 0.1.0, I2C Driver for Sensirion Flow Sensors via Sensorbridge, 2020-03-30T14:53:13+0000
/project/portio/, portio, 0.5, PortIO, python low level port I/O for Linux x86, 2014-05-28T20:45:28+0000
/project/candy-board-qws/, candy-board-qws, 3.0.0, Base CANDY LINE boards service for Quectel Wireless Solutions Modules, 2020-05-22T03:21:08+0000
