/project/grid-royale/, grid-royale, 0.2.5, GridRoyale - A life simulation for exploring social dynamics, 2021-02-20T19:34:26+0000
/project/ensembl-rest/, ensembl-rest, 0.3.3, An interface to the Ensembl REST APIs, biological data at your fingertips., 2019-06-24T22:01:21+0000
/project/leabra-psyneulink/, leabra-psyneulink, 0.3.2, Python implementation of the Leabra algorithm. Forked to package and upload to PyPi., 2020-12-01T20:38:27+0000
/project/achemkit/, AChemKit, 0.3.0, An Artificial Chemistry Tookit, 2011-09-09T12:32:34+0000
/project/neuraxle-tensorflow/, neuraxle-tensorflow, 0.1.2, TensorFlow steps, savers, and utilities for Neuraxle. Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2020-09-07T00:45:38+0000
/project/multilevel-mesa/, multilevel-mesa, 0.0.2, Provides Extension module to Mesa to allow for Hierarchies and Modules of Agents, 2020-03-31T18:46:11+0000
/project/q2/, q2, 0.1.4, A reinforcement learning framework and command line tool, 2018-07-02T18:00:28+0000
/project/assisipy/, assisipy, 0.16.1, Python API for the ASSISbf project, 2018-07-30T10:42:44+0000
/project/simx/, simx, 0.3.1, Parallel simulation library for Python, 2014-12-29T08:07:33+0000
/project/pyrho/, PyRhO, 0.9.4, Fit and characterise rhodopsin photocurrents, 2016-03-04T12:34:46+0000
/project/mesa-geo/, mesa-geo, 0.2.0, Agent-based modeling (ABM) in Python 3+, 2020-07-14T18:43:28+0000
/project/vivarium-public-health/, vivarium-public-health, 0.10.9, Components for modelling diseases, risks, and interventions with ``vivarium``, 2021-01-26T04:34:54+0000
/project/virtualmicrobes/, VirtualMicrobes, 0.2.5, Virtual Microbe Evolutionary Simulator, 2019-02-06T09:56:59+0000
/project/python-lifelib/, python-lifelib, 2.3.11, Algorithms for manipulating and simulating patterns in cellular automata, 2020-08-15T19:44:45+0000
/project/mesa/, Mesa, 0.8.8.1, Agent-based modeling (ABM) in Python 3+, 2020-11-27T22:27:27+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/fluopi/, fluopi, 1.0.0, Module to manage and analyze time-lapse data obtained with    fluopi equipment, 2017-10-12T01:00:42+0000
/project/pyabm/, pyabm, 0.3.3, Agent-based modeling toolkit, 2013-02-01T23:40:33+0000
/project/instruction-graph/, instruction-graph, 0.2.23, An implementation of Transferable Augmented Instruction Graph, 2018-06-14T20:53:15+0000
/project/pykaryote/, pykaryote, 1.1.1, Tools for modeling the evolution of biological complexity, 2013-08-30T14:15:46+0000
/project/prettyneat/, prettyNEAT, 0.0.2, NeuroEvolution of Augmenting Topologies in Python, 2021-04-07T12:02:22+0000
/project/simcx/, simcx, 1.0.0b21, Simulation Framework for Complex Systems, 2017-02-07T15:53:29+0000
/project/xentica/, xentica, 0.2.0, GPU-accelerated engine for multi-dimensional cellular automata, 2019-06-29T16:05:14+0000
/project/pyafai/, pyafai, 1.0.0rc2, Python Agent Framework for Artificial Intelligence, 2016-05-09T21:12:39+0000
/project/lineagesim/, lineagesim, 0.2.2, Model for the publication 'Competition Between Continuously Evolving Lineages in Asexual Populations', 2016-07-07T20:16:43+0000
/project/fastlife/, fastlife, 0.2, Benchmarks for implementations of Conway's Game of Life, 2020-07-28T01:36:49+0000
/project/worldbuild/, worldbuild, 0.0.9, Tools for computational world building, 2019-04-27T07:47:59+0000
/project/rallf/, rallf, 0.4.5, rallf.com Software Development Kit (SDK), 2019-03-14T11:57:00+0000
/project/cellsystem/, cellsystem, 0.4.2, An agent-based framework for the simulation of biological cell systems and more., 2018-08-29T21:11:27+0000
/project/pyseagull/, pyseagull, 1.0.0b4, Python library for simulating Conway's Game of Life, 2020-06-22T08:05:02+0000
/project/conway/, conway, 1.1, A simple, colorful Game Of Life demo on the terminal, 2012-06-22T05:26:38+0000
/project/clcell/, clcell, 1.0.1, OpenCL-accelerated cellular automata simulator, 2020-01-03T23:56:20+0000
/project/chitwanabm/, chitwanabm, 1.5, An agent-based model of the Chitwan Valley, Nepal, 2013-02-24T04:10:27+0000
/project/markovnetwork/, MarkovNetwork, 1.3, Markov Networks for neural computing, 2018-06-19T18:38:33+0000
/project/conwaycpu/, ConwayCPU, 0.5, The Game of Life, living on your CPU, 2014-08-04T07:34:49+0000
/project/dworp/, dworp, 0.1.0, Agent-based modeling framework, 2018-05-09T19:07:49+0000
/project/gameoflife/, GameOfLife, 0.1.3, Conway's Game of Life - Cellular Automata., 2015-11-18T21:51:13+0000
/project/cellular-automata/, cellular-automata, 0.1.dev1, A lightweight cellular automata framework, 2016-04-03T13:19:35+0000
/project/honeybee/, honeybee, 0.1.0a4, An artificial bee colony implementation in Python, 2019-07-24T14:33:22+0000
/project/deepblink/, deepblink, 0.1.1, Threshold independent detection and localization of diffraction-limited spots., 2021-02-25T08:48:20+0000
/project/seeds/, seeds, 1.0.13, Stochastic Ecological and Evolutionary Dynamics System, 2011-09-21T01:33:30+0000
/project/edge-genome/, edge-genome, 2.18.0, Genome Engineering Tool, 2021-04-16T19:12:25+0000
/project/stimator/, stimator, 0.9.135, Analysis of ODE models with focus on model selection and parameter estimation., 2020-12-24T14:37:02+0000
/project/icgc-data-parser/, ICGC-data-parser, 0.2.2, Tools to facilitate the parsing of SSM data from the International Cancer Genome Consortium data releases, in particular, the simple somatic mutation aggregates., 2018-09-03T19:06:15+0000
/project/mesa-sir/, mesa-SIR, 0.0.3, A Mesa extension for SIR models, 2020-04-02T17:25:55+0000
/project/mesa-behaviors/, mesa-behaviors, 0.1.0, A framework for developing shareable Mesa Agents, Models and creating extensible Utility functions, 2020-04-23T03:44:05+0000
/project/virtual-microbes/, virtual-microbes, 0.3.0, Virtual Microbe Evolutionary Simulator, 2019-07-02T10:15:45+0000
/project/avidaspatial/, avidaspatial, 1.01, Tools for working with spatial data generated by the Avida Digital Evolution platform, 2015-11-06T23:47:47+0000
/project/bilateralshapley/, bilateralshapley, 0.0.3, Employs Bilateral Shapley Value from coalition game theory as a tool to assess agent coalition formation, 2019-01-16T21:37:45+0000
/project/mesa-adapted/, Mesa-Adapted, 0.8.7.3, Forked Agent-based modeling (ABM) in Python 3+, 2021-02-16T09:35:54+0000
/project/tokesim/, tokesim, 0.1.0, A tool for building shareable Multi-Agent tokenomic models, 2020-04-23T08:15:19+0000
/project/treet/, treet, 1.0.5, Simple, minimal, but powerful tools to handle any kind of hierarchical (tree) structures, 2019-10-16T10:28:45+0000
/project/neuraxle/, neuraxle, 0.5.7, Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2021-02-25T16:00:44+0000
/project/ga2/, ga2, 1.0.0.post1, A simple robust Genetic Algorithm utility, 2018-12-19T15:26:11+0000
/project/terrarium-capp/, terrarium-capp, 0.1.6, Adaptive Computer Aided Process Planner, 2019-11-20T16:29:20+0000
/project/hankshaw/, hankshaw, 2.0.0, Model for The Evolution of Cooperation by the Hankshaw Effect, 2015-12-21T19:20:47+0000
/project/mass-extinction/, mass-extinction, 0.5.0, Mass extinction class for evolutionary algorithms., 2020-10-08T02:38:18+0000
/project/pychemy/, pychemy, 0.5.0, Helpers for handling chemical formulas in Python, 2019-02-14T17:52:44+0000
/project/vivarium/, vivarium, 0.10.1, vivarium is a microsimulation framework built on top of the standard scientific python stack., 2020-12-24T18:41:27+0000
/project/compyrtment/, Compyrtment, 0.5.6, A simple Python library for compartment models, 2020-05-16T14:38:45+0000
/project/bilateralshapley/, bilateralshapley, 0.0.3, Employs Bilateral Shapley Value from coalition game theory as a tool to assess agent coalition formation, 2019-01-16T21:37:45+0000
/project/mesa-adapted/, Mesa-Adapted, 0.8.7.3, Forked Agent-based modeling (ABM) in Python 3+, 2021-02-16T09:35:54+0000
/project/tokesim/, tokesim, 0.1.0, A tool for building shareable Multi-Agent tokenomic models, 2020-04-23T08:15:19+0000
/project/grid-royale/, grid-royale, 0.2.5, GridRoyale - A life simulation for exploring social dynamics, 2021-02-20T19:34:26+0000
/project/simx/, simx, 0.3.1, Parallel simulation library for Python, 2014-12-29T08:07:33+0000
/project/ensembl-rest/, ensembl-rest, 0.3.3, An interface to the Ensembl REST APIs, biological data at your fingertips., 2019-06-24T22:01:21+0000
/project/leabra-psyneulink/, leabra-psyneulink, 0.3.2, Python implementation of the Leabra algorithm. Forked to package and upload to PyPi., 2020-12-01T20:38:27+0000
/project/achemkit/, AChemKit, 0.3.0, An Artificial Chemistry Tookit, 2011-09-09T12:32:34+0000
/project/neuraxle-tensorflow/, neuraxle-tensorflow, 0.1.2, TensorFlow steps, savers, and utilities for Neuraxle. Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2020-09-07T00:45:38+0000
/project/multilevel-mesa/, multilevel-mesa, 0.0.2, Provides Extension module to Mesa to allow for Hierarchies and Modules of Agents, 2020-03-31T18:46:11+0000
/project/pyrho/, PyRhO, 0.9.4, Fit and characterise rhodopsin photocurrents, 2016-03-04T12:34:46+0000
/project/mesa-geo/, mesa-geo, 0.2.0, Agent-based modeling (ABM) in Python 3+, 2020-07-14T18:43:28+0000
/project/q2/, q2, 0.1.4, A reinforcement learning framework and command line tool, 2018-07-02T18:00:28+0000
/project/vivarium-public-health/, vivarium-public-health, 0.10.9, Components for modelling diseases, risks, and interventions with ``vivarium``, 2021-01-26T04:34:54+0000
/project/assisipy/, assisipy, 0.16.1, Python API for the ASSISbf project, 2018-07-30T10:42:44+0000
/project/virtualmicrobes/, VirtualMicrobes, 0.2.5, Virtual Microbe Evolutionary Simulator, 2019-02-06T09:56:59+0000
/project/xentica/, xentica, 0.2.0, GPU-accelerated engine for multi-dimensional cellular automata, 2019-06-29T16:05:14+0000
/project/pyafai/, pyafai, 1.0.0rc2, Python Agent Framework for Artificial Intelligence, 2016-05-09T21:12:39+0000
/project/lineagesim/, lineagesim, 0.2.2, Model for the publication 'Competition Between Continuously Evolving Lineages in Asexual Populations', 2016-07-07T20:16:43+0000
/project/python-lifelib/, python-lifelib, 2.3.11, Algorithms for manipulating and simulating patterns in cellular automata, 2020-08-15T19:44:45+0000
/project/fluopi/, fluopi, 1.0.0, Module to manage and analyze time-lapse data obtained with    fluopi equipment, 2017-10-12T01:00:42+0000
/project/pyabm/, pyabm, 0.3.3, Agent-based modeling toolkit, 2013-02-01T23:40:33+0000
/project/instruction-graph/, instruction-graph, 0.2.23, An implementation of Transferable Augmented Instruction Graph, 2018-06-14T20:53:15+0000
/project/worldbuild/, worldbuild, 0.0.9, Tools for computational world building, 2019-04-27T07:47:59+0000
/project/conway/, conway, 1.1, A simple, colorful Game Of Life demo on the terminal, 2012-06-22T05:26:38+0000
/project/prettyneat/, prettyNEAT, 0.0.2, NeuroEvolution of Augmenting Topologies in Python, 2021-04-07T12:02:22+0000
/project/simcx/, simcx, 1.0.0b21, Simulation Framework for Complex Systems, 2017-02-07T15:53:29+0000
/project/mesa/, Mesa, 0.8.8.1, Agent-based modeling (ABM) in Python 3+, 2020-11-27T22:27:27+0000
/project/fastlife/, fastlife, 0.2, Benchmarks for implementations of Conway's Game of Life, 2020-07-28T01:36:49+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/rallf/, rallf, 0.4.5, rallf.com Software Development Kit (SDK), 2019-03-14T11:57:00+0000
/project/pykaryote/, pykaryote, 1.1.1, Tools for modeling the evolution of biological complexity, 2013-08-30T14:15:46+0000
/project/cellsystem/, cellsystem, 0.4.2, An agent-based framework for the simulation of biological cell systems and more., 2018-08-29T21:11:27+0000
/project/pyseagull/, pyseagull, 1.0.0b4, Python library for simulating Conway's Game of Life, 2020-06-22T08:05:02+0000
/project/clcell/, clcell, 1.0.1, OpenCL-accelerated cellular automata simulator, 2020-01-03T23:56:20+0000
/project/chitwanabm/, chitwanabm, 1.5, An agent-based model of the Chitwan Valley, Nepal, 2013-02-24T04:10:27+0000
/project/conwaycpu/, ConwayCPU, 0.5, The Game of Life, living on your CPU, 2014-08-04T07:34:49+0000
/project/markovnetwork/, MarkovNetwork, 1.3, Markov Networks for neural computing, 2018-06-19T18:38:33+0000
/project/dworp/, dworp, 0.1.0, Agent-based modeling framework, 2018-05-09T19:07:49+0000
/project/gameoflife/, GameOfLife, 0.1.3, Conway's Game of Life - Cellular Automata., 2015-11-18T21:51:13+0000
/project/cellular-automata/, cellular-automata, 0.1.dev1, A lightweight cellular automata framework, 2016-04-03T13:19:35+0000
/project/honeybee/, honeybee, 0.1.0a4, An artificial bee colony implementation in Python, 2019-07-24T14:33:22+0000
/project/calibrate/, calibrate, 0.10.0, Interpolate using a calibration curve, 2017-04-16T09:52:13+0000
/project/protonoc/, protonoc, 1.0, Simulation of recruitment to terrorism. Developed by LABSS-CNR for the PROTON project, https://www.projectproton.eu, 2021-03-26T11:27:25+0000
/project/pychemy/, pychemy, 0.5.0, Helpers for handling chemical formulas in Python, 2019-02-14T17:52:44+0000
/project/vivarium/, vivarium, 0.10.1, vivarium is a microsimulation framework built on top of the standard scientific python stack., 2020-12-24T18:41:27+0000
/project/compyrtment/, Compyrtment, 0.5.6, A simple Python library for compartment models, 2020-05-16T14:38:45+0000
/project/pyneural/, pyneural, 0.0.2, Library for brain modeling and machine learning in Python 3, 2019-08-13T15:23:01+0000
/project/avidaspatial/, avidaspatial, 1.01, Tools for working with spatial data generated by the Avida Digital Evolution platform, 2015-11-06T23:47:47+0000
/project/mass-extinction/, mass-extinction, 0.5.0, Mass extinction class for evolutionary algorithms., 2020-10-08T02:38:18+0000
/project/mesa-sir/, mesa-SIR, 0.0.3, A Mesa extension for SIR models, 2020-04-02T17:25:55+0000
/project/mesa-behaviors/, mesa-behaviors, 0.1.0, A framework for developing shareable Mesa Agents, Models and creating extensible Utility functions, 2020-04-23T03:44:05+0000
/project/virtual-microbes/, virtual-microbes, 0.3.0, Virtual Microbe Evolutionary Simulator, 2019-07-02T10:15:45+0000
/project/treet/, treet, 1.0.5, Simple, minimal, but powerful tools to handle any kind of hierarchical (tree) structures, 2019-10-16T10:28:45+0000
/project/neuraxle/, neuraxle, 0.5.7, Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2021-02-25T16:00:44+0000
/project/seeds/, seeds, 1.0.13, Stochastic Ecological and Evolutionary Dynamics System, 2011-09-21T01:33:30+0000
/project/edge-genome/, edge-genome, 2.18.0, Genome Engineering Tool, 2021-04-16T19:12:25+0000
/project/stimator/, stimator, 0.9.135, Analysis of ODE models with focus on model selection and parameter estimation., 2020-12-24T14:37:02+0000
/project/icgc-data-parser/, ICGC-data-parser, 0.2.2, Tools to facilitate the parsing of SSM data from the International Cancer Genome Consortium data releases, in particular, the simple somatic mutation aggregates., 2018-09-03T19:06:15+0000
/project/ga2/, ga2, 1.0.0.post1, A simple robust Genetic Algorithm utility, 2018-12-19T15:26:11+0000
/project/terrarium-capp/, terrarium-capp, 0.1.6, Adaptive Computer Aided Process Planner, 2019-11-20T16:29:20+0000
/project/hankshaw/, hankshaw, 2.0.0, Model for The Evolution of Cooperation by the Hankshaw Effect, 2015-12-21T19:20:47+0000
/project/deepblink/, deepblink, 0.1.1, Threshold independent detection and localization of diffraction-limited spots., 2021-02-25T08:48:20+0000
/project/bilateralshapley/, bilateralshapley, 0.0.3, Employs Bilateral Shapley Value from coalition game theory as a tool to assess agent coalition formation, 2019-01-16T21:37:45+0000
/project/mesa-adapted/, Mesa-Adapted, 0.8.7.3, Forked Agent-based modeling (ABM) in Python 3+, 2021-02-16T09:35:54+0000
/project/tokesim/, tokesim, 0.1.0, A tool for building shareable Multi-Agent tokenomic models, 2020-04-23T08:15:19+0000
