/project/pymatgen-diffusion/, pymatgen-diffusion, 2020.10.8, Add-on to pymatgen for diffusion analysis., 2020-10-08T20:26:52+0000
/project/smiview/, smiview, 1.2.1, smiview is a command-line, text-mode tool to show the structure of a SMILES string., 2019-08-29T10:34:20+0000
/project/isospecpy/, IsoSpecPy, 2.1.4, Python interface to IsoSpec++ isotopic envelope calculator library, 2020-12-10T13:50:10+0000
/project/chemlab/, chemlab, 1.1, The python chemistry library you were waiting for, 2016-10-25T23:09:55+0000
/project/sqnomad/, SQNomad, 0.2.3, NOMAD - A blackbox optimization software, 2021-03-30T22:43:39+0000
/project/comp-chem-py/, comp-chem-py, 1.0, Computational chemistry library in python, 2018-09-22T17:39:50+0000
/project/parse-fmt/, parse-fmt, 0.5.1, A Python parser for CASTEP fmt files (densities, potentials etc.), 2019-06-06T11:51:10+0000
/project/pytzer/, Pytzer, 0.4.3, Pitzer model for chemical activities in aqueous solutions, 2019-09-11T10:34:36+0000
/project/scripyt-mwfn/, scripyt-MWFN, 1.0.1, A package for Cheminformatics., 2020-11-10T12:16:07+0000
/project/pybel-cx/, pybel-cx, 0.1.3, A PyBEL extension for interconversion with CX, 2019-10-04T08:10:42+0000
/project/bapt/, bapt, 1.0.0, Band alignment plotting tool, 2017-10-20T12:32:33+0000
/project/autochem/, autochem, 0.1.5, Automates creation and post-processing of quantum chemical calculations, 2020-09-24T12:11:17+0000
/project/edbo/, edbo, 0.1.0, Experimental design via Bayesian optimization, 2020-11-18T16:04:09+0000
/project/opem/, opem, 1.2, Open Source PEM Cell Simulation Tool, 2020-03-12T14:13:16+0000
/project/mdbenchmark/, mdbenchmark, 3.0.1, Quickly generate, start and analyze benchmarks for your molecular dynamics simulations., 2020-10-09T14:42:37+0000
/project/car2lammpsdata/, car2lammpsdata, 0.0.3, car2lammpsdata, 2019-07-18T09:31:32+0000
/project/nmrml2isa/, nmrml2isa, 0.3.1, nmrml2isa - nmrML to ISA-Tab parsing tool, 2016-12-19T14:32:01+0000
/project/pyjdx/, pyjdx, 0.0.1, A reader of JCAMP-DX spectral data files, 2015-08-06T16:45:26+0000
/project/decaf-espresso/, decaf-espresso, 0.3.1, Light-weight ASE calculator wrapper for Quantum Espresso., 2018-11-08T08:17:14+0000
