/project/products-cmfquickinstallertool/, Products.CMFQuickInstallerTool, 4.0.4, A facility for comfortable activation/deactivation of CMF compliant add ons for Zope., 2021-03-02T21:43:59+0000
/project/collective-volto-subsites/, collective.volto.subsites, 1.0.0, Add Subsite content-type for Volto, 2020-12-15T10:25:12+0000
/project/collective-taskqueue/, collective.taskqueue, 1.0, Asyncore-based asynchronous task queue for Plone, 2020-02-10T13:47:27+0000
/project/collective-fhirpath/, collective.fhirpath, 0.7.5, Plone powered provider for fhirpath, 2020-12-17T15:06:14+0000
/project/products-plonelanguagetool/, Products.PloneLanguageTool, 3.2.10, PloneLanguageTool allows you to set the available languages in your Plone site, select various fallback mechanisms, and control the use of flags for language selection and translations., 2020-04-22T22:18:16+0000
/project/products-easynewsletter/, Products.EasyNewsletter, 5.0.5, Powerful newsletter/mailing addon for Plone, 2021-04-23T05:50:02+0000
/project/plone-rfc822/, plone.rfc822, 2.0.2, RFC822 marshalling for zope.schema fields, 2020-04-22T21:18:49+0000
/project/experimental-noacquisition/, experimental.noacquisition, 1.0.0b9, No acquistion during publish traverse, 2020-07-02T09:54:06+0000
/project/ftw-upgrade/, ftw.upgrade, 3.0.4, An upgrade control panel and upgrade helpers for plone upgrades., 2021-01-21T18:22:06+0000
/project/slc-mailrouter/, slc.mailrouter, 3.0.1, Framework for handling email in zope, 2020-07-08T06:53:58+0000
/project/kitconcept-seo/, kitconcept.seo, 1.4.0, SEO optimizations plugin for Plone, 2020-04-08T15:21:49+0000
/project/mockup/, mockup, 3.2.6, A collection of client side patterns for faster and easier web development, 2021-03-22T08:55:04+0000
/project/plone-scale/, plone.scale, 3.1.2, Image scaling, 2020-09-07T20:20:36+0000
/project/collective-catalogcleanup/, collective.catalogcleanup, 1.10.0, Remove outdated items from the catalog, 2020-02-08T16:48:10+0000
/project/plone-autoform/, plone.autoform, 1.9.0, Tools to construct z3c.form forms, 2020-04-20T19:28:03+0000
/project/wildcard-cloudflare/, wildcard.cloudflare, 2.1.0, , 2019-12-10T19:18:36+0000
/project/plone-app-caching/, plone.app.caching, 2.1.0, Plone UI and default rules for plone.caching/z3c.caching, 2021-02-16T16:06:53+0000
/project/plone-app-multilingualindexes/, plone.app.multilingualindexes, 2.1, Multilingual Catalog Indexes for Plone, 2020-08-04T10:02:17+0000
/project/plone-memoize/, plone.memoize, 2.1.0, Decorators for caching the values of functions and methods, 2020-04-20T21:01:58+0000
