/project/django-ssr/, django-ssr, 0.0.1, SSR for django project, 2018-07-02T12:15:41+0000
/project/nuntius/, nuntius, 2.2.0, A model agnostic Django newsletter app integrating Mosaico., 2021-04-21T21:29:20+0000
/project/django-uwsgi-taskmanager/, django-uwsgi-taskmanager, 2.2.11, Django application to manage async tasks via admin interface, using uWSGI spooler., 2021-04-10T10:12:55+0000
/project/django-fe-version/, django-fe-version, 0.0.1, A simple Django app to show the add version., 2018-07-08T20:17:08+0000
/project/wagtailstreamforms/, wagtailstreamforms, 3.14, Wagtail forms in a streamfield, 2021-03-26T09:09:42+0000
/project/dp-packaging-index-server/, dp-packaging-index-server, 0.0.2, A table for storing app settings, 2020-03-23T21:08:11+0000
/project/djem/, djem, 0.6.4, A collection of useful stuff for Django projects., 2018-12-06T11:08:56+0000
/project/django-scribbler/, django-scribbler, 1.0.0, django-scribbler is an application for managing snippets of text for a Django website., 2019-10-27T10:40:03+0000
/project/django-countries-plus/, django-countries-plus, 1.3.1, A django model & fixture containing all data from the countries table of Geonames.org, 2020-01-21T13:39:24+0000
/project/dj-input-googlesheets/, dj-input-googlesheets, 0.2.7, Input rows from google sheets into input-flow, 2020-07-22T16:44:09+0000
/project/drf-nested-relations/, drf-nested-relations, 0.0.2, An extension of django rest framework that allows writing nested relations, 2019-04-09T08:48:57+0000
/project/django-s3-sqlite/, django-s3-sqlite, 0.0.3, An AWS S3-hosted SQLite database backend for Django., 2020-02-02T02:34:04+0000
/project/byro/, byro, 0.0.1, Membership and fees management for associations, clubs and groups, 2020-06-10T13:20:03+0000
/project/django-cachetable/, django-cachetable, 0.0.2, Use Django admin to view cachetable, 2018-08-31T01:27:25+0000
/project/django-push-notifications/, django-push-notifications, 2.0.0, Send push notifications to mobile devices through GCM, APNS or WNS and to WebPush (Chrome, Firefox and Opera) in Django, 2020-03-11T14:08:19+0000
/project/django-icomoon/, django-icomoon, 1.4.0, A Django app to deploy wefonts from Icomoon and display them, 2020-08-18T00:06:02+0000
/project/django-related-models/, django-related-models, 0.1.0, A library designed such that, when provided with a model instance it will return a QuerySet for the rows that are associated with that model instance., 2018-09-11T12:28:04+0000
/project/django-payu-latam/, django-payu-latam, 0.1.7, A django integration for PayU Latam., 2019-02-05T02:44:26+0000
/project/django-helpdesk/, django-helpdesk, 0.2.23, Django-powered ticket tracker for your helpdesk, 2020-11-12T07:06:05+0000
/project/django-chatter/, django-chatter, 1.0.7, A WebSocket-based Chat app for Django developers., 2019-06-02T13:49:29+0000
/project/django-graphql-persist/, django-graphql-persist, 0.1.1, Persisted queries for Django GraphQL, 2018-10-03T09:21:07+0000
/project/django-admin-search-builder/, django-admin-search-builder, 0.2.2, Django Admin Search Builder, 2020-05-29T08:24:34+0000
/project/drf-guard/, drf-guard, 0.3.0, Flexible permissions for Django REST Framework, 2020-08-01T21:45:18+0000
/project/djira/, djira, 0.2.1, Django Introspection REST API., 2018-08-28T12:11:19+0000
/project/django-cruds-mixins/, django-cruds-mixins, 1.6.4, Fast and predicatable creation of admin panels and applications, 2019-02-22T17:24:17+0000
/project/django-choice-enumfields/, django-choice-enumfields, 1.0.5, Real Python Enums for Django., 2020-06-29T17:22:45+0000
/project/django-form-builder/, django-form-builder, 0.16.3, Django Form builder, 2020-12-17T15:27:12+0000
/project/fingo-django-graphiql-debug-toolbar/, fingo-django-graphiql-debug-toolbar, 0.1.5, Django Debug Toolbar for GraphiQL IDE, 2020-08-27T00:15:14+0000
/project/django-fsforms/, django-fsforms, 6.0.0, A reusable Django application for rendering forms with Foundation for Sites., 2019-09-23T08:24:42+0000
/project/django-admin-colors/, django-admin-colors, 0.2.0, Customizable Django admin themes, 2018-03-23T12:32:10+0000
/project/django-threadedcomments/, django-threadedcomments, 1.2, A simple yet flexible threaded commenting system., 2018-03-29T12:50:45+0000
/project/django-allauth-steemconnect/, django-allauth-steemconnect, 0.1.2, Steemconnect provider for django-allauth., 2018-12-25T08:55:55+0000
/project/djangorestframework-include-mixin/, djangorestframework-include-mixin, 0.4, Optimized includable serializer fields., 2018-12-09T18:22:58+0000
/project/drf-util/, drf-util, 0.0.29, Django Rest Framework Utils, 2021-03-24T08:32:44+0000
/project/common-framework/, common-framework, 2021.4.21, All-in-one framework for Django and Django REST Framework, 2021-04-23T00:24:39+0000
/project/django-uuid-primary-key/, django-uuid-primary-key, 1.1.0, A simple Django model utility that provides to store primary key id as uuid., 2017-12-05T08:19:47+0000
/project/django-wagtail-customforms/, django-wagtail-customforms, 0.2.12, A simple Django app to attach forms to pages., 2020-01-16T12:42:13+0000
/project/django-hybrid-attributes/, django-hybrid-attributes, 0.1.0, A Django plugin for mimicking the power of SQLAlchemy hybrid_property and hybrid_method, 2020-06-05T17:26:18+0000
/project/aiia-django-rest-swagger/, aiia-django-rest-swagger, 1.0.0, Swagger UI for Django REST Framework 3.5+, 2020-10-23T01:24:35+0000
/project/django-preferences/, django-preferences, 1.0.0, Django app allowing users to set app specific preferences through the admin interface., 2018-12-20T12:45:31+0000
/project/django-proctor/, django-proctor, 1.1.0, Django library for interacting with the Proctor A/B testing framework, 2020-01-22T21:10:12+0000
/project/lionclaw/, lionclaw, 1.0.6, A shop for wagtail cms, 2020-06-17T12:17:40+0000
/project/django-pwa/, django-pwa, 1.0.10, A Django app to include a manifest.json and Service Worker instance to enable progressive web app behavior, 2020-07-01T22:27:48+0000
/project/django-rstblog/, django-rstblog, 0.1.2, A Django app to manage a blog driven by articles written using a markup language, 2018-10-26T22:14:41+0000
/project/djangorestframework-jsonmask/, djangorestframework-jsonmask, 0.1.1, Implements Google's partial response in Django RestFramework, 2018-11-29T20:55:21+0000
/project/django-fastsettings/, django-fastsettings, 0.5, A simple Django app to store/access project wide persistent settings., 2019-09-26T15:21:12+0000
/project/ppm-utils/, ppm-utils, 0.10.0, , 2021-03-15T11:01:23+0000
/project/evileg-core/, evileg-core, 0.0.5, (ESNF-C) EVILEG Social Network Framework - Core Module., 2019-10-26T21:12:09+0000
/project/django-auth-msadal/, django-auth-msadal, 0.3, very simple authentication module for python3 / django / Azur AD - Office365 using MS ADAL Lib, 2019-02-04T16:00:26+0000
/project/django-log-viewer/, django-log-viewer, 1.1.2, Django log viewer, 2020-10-30T10:57:39+0000
/project/django-cml/, django-cml, 0.4.0, App for data exchange in CommerceML 2 standard.., 2019-10-16T19:42:49+0000
/project/django-tenant-schemas-mosi/, django-tenant-schemas-mosi, 0.2, Tenant support for Django using PostgreSQL schemas., 2020-12-03T04:27:03+0000
/project/django-rest-action-permissions/, django-rest-action-permissions, 2.0.0, Action based permissions for Django REST Framework., 2019-03-31T11:41:32+0000
/project/django-addons/, django-addons, 2.0.1, django-addons Framework, 2018-04-10T20:30:33+0000
/project/cloudinary/, cloudinary, 1.25.0, Python and Django SDK for Cloudinary, 2021-03-26T14:20:21+0000
/project/django-courier/, django-courier, 0.14.0, A notification app for Django, 2018-04-27T16:39:53+0000
/project/request-id-django-log/, request-id-django-log, 0.2.0, A simple way to implement request_id in Django, 2020-07-28T17:48:19+0000
/project/django-fake-database-backends/, django-fake-database-backends, 0.1.1, Fake django database backends to generate sql without a real database, 2018-06-10T15:14:19+0000
/project/acdh-django-sparql/, acdh-django-sparql, 0.0.1, Basic query interface and proxy for any common triple store., 2018-12-14T13:41:43+0000
/project/djext/, djext, 0.4.10, Quick tools for Django, 2018-06-18T08:26:10+0000
/project/django-simple-log/, django-simple-log, 0.3.10, Logging django models changes., 2020-09-24T16:26:14+0000
/project/django-pluralize-pl/, django-pluralize-pl, 0.2.1, Polish pluralization for Django templates., 2020-02-04T16:03:58+0000
/project/djiffy/, djiffy, 0.6.0, Django app for IIIF Presentation book content, 2020-03-26T18:21:26+0000
/project/fluentcms-cookielaw/, fluentcms-cookielaw, 2.0, A cookie notification banner for django-fluent-contents, 2018-01-22T21:57:46+0000
/project/django-server-timing/, django-server-timing, 0.0.3, Django middleware that integrates Server-Timing header, 2018-03-04T20:32:33+0000
/project/django-coverage-plugin/, django-coverage-plugin, 1.8.0, Django template coverage.py plugin, 2020-01-24T01:29:13+0000
/project/djangocms-named-menus/, djangocms-named-menus, 2.0.1, Allows you to add and edit custom named menus similar to Wordpress menus, 2020-05-29T01:40:45+0000
/project/whitenoise/, whitenoise, 5.2.0, Radically simplified static file serving for WSGI applications, 2020-08-04T09:33:38+0000
/project/django-request-vars/, django-request-vars, 1.0.1, Stores current request, user and your defined data in thread local variable., 2018-05-17T07:03:29+0000
/project/django-scarface/, django-scarface, 3.2.1, Send push notifications to mobile devices using Amazon SNS., 2018-10-08T12:15:06+0000
/project/lib-exo-messages/, lib-exo-messages, 1.4.1, ExO library to manage Messages, 2019-12-12T21:56:06+0000
/project/django-fixture-magic/, django-fixture-magic, 0.1.5, A few extra management tools to handle fixtures., 2020-07-15T18:15:31+0000
/project/django-deprecation/, django-deprecation, 0.1.1, Deprecate django fields and make migrations without breaking existing code., 2018-09-07T23:10:45+0000
/project/django-link-shortener/, django-link-shortener, 0.4, A simple Django Url Shortener., 2019-05-28T16:23:57+0000
/project/mezzanine-bsbanners/, mezzanine-bsbanners, 0.2.0, Making it easier to manage attention grabbing and compelling, Bootstrap Carousels and Bootstrap Jumbotrons as banners on home pages, 2019-02-28T16:54:47+0000
/project/django-query-profiler/, django-query-profiler, 0.6, Django query profiler, 2021-01-16T00:13:27+0000
/project/django-lti-auth/, django-lti-auth, 1.0.0, Django LTI Authentication Made Easy. Easily integrate with your LTI provider for django projects, 2018-11-13T04:07:54+0000
/project/django-modelsdoc/, django-modelsdoc, 0.1.11, Create models definitions document from your Django project., 2019-11-28T06:44:41+0000
/project/django-database-for-apps/, django-database-for-apps, 0.1.1, Django router for apps with more than 1 database, 2019-04-23T09:57:17+0000
/project/django-customer-billing-datatrans/, django-customer-billing-datatrans, 1.0.4, , 2021-04-20T10:52:33+0000
/project/django-undeletable/, django-undeletable, 1.1.0, Undeletable Django models, 2019-02-17T12:16:59+0000
/project/django-mail-queue/, django-mail-queue, 3.2.4, Simple Mail Queuing for Django, 2020-03-18T11:58:12+0000
/project/django-robots/, django-robots, 4.0, Robots exclusion application for Django, complementing Sitemaps., 2020-01-04T20:47:56+0000
/project/django-better-admin-arrayfield/, django-better-admin-arrayfield, 1.4.2, Better ArrayField widget for admin, 2020-12-08T17:39:38+0000
/project/django-apistar/, django-apistar, 0.5.40-0, Django app for using API Star as frontend., 2018-07-29T23:55:01+0000
/project/django-translations/, django-translations, 1.2.0, Django model translation for perfectionists with deadlines., 2021-01-27T15:03:28+0000
/project/django-disguise/, django-disguise, 1.0.1, , 2020-06-06T18:27:28+0000
/project/django-object-tool/, django-object-tool, 0.0.10, Django admin customize object tools support, 2020-03-26T02:53:27+0000
/project/django-vox/, django-vox, 4.0.6, A notification app for Django, 2019-10-29T04:56:49+0000
/project/django-meta-image-fixed/, django-meta-image-fixed, 1.6.1, Pluggable app for handling webpage meta tags and OpenGraph properties, 2020-05-28T08:30:07+0000
/project/django-useful-things/, django-useful-things, 1.0.0, A simple Django app with useful and simple things., 2018-05-31T06:00:57+0000
/project/django-celery-addon/, django-celery-addon, 4.1.0.2, An opinionated Celery setup bundled as an Django Addon.., 2018-04-10T20:32:01+0000
/project/djangocms-helper/, djangocms-helper, 1.2.5, Helper for django applications development, 2019-08-16T19:10:53+0000
/project/django-ok-seo/, django-ok-seo, 0.9.2, django-ok-seo allows you to add meta tags and OpenGraph properties to your HTML responses., 2021-04-02T10:13:37+0000
/project/quartet-capture/, quartet_capture, 3.6.0, A capture and queuing interface for QU4RTET., 2021-03-22T19:33:01+0000
/project/django-microframework/, django-microframework, 0.1.0, Django microframework allows you for easy synchronization of database entities between multiple django instances., 2019-11-18T02:05:41+0000
/project/django-politico-labs-base/, django-politico-labs-base, 0.0.3, , 2019-05-08T13:49:50+0000
/project/django-typeform-feedback/, django-typeform-feedback, 0.2.5, Use typeform as feedback with Django, 2019-12-13T08:22:17+0000
/project/viewlogger/, ViewLogger, 2.1.0, Log view hits over time so that you know who enter this view and when., 2020-07-02T10:38:53+0000
/project/django-donations/, django-donations, 1.2.0, Reusable django app to receive & track donations on charitable sites, 2018-06-18T15:03:25+0000
/project/django-selectable/, django-selectable, 1.3.0, Auto-complete selection widgets using Django and jQuery UI., 2020-06-26T19:11:11+0000
/project/huey-drf-api/, huey-drf-api, 0.2.0, A DRF API for Huey, 2019-04-08T13:41:55+0000
/project/django-import-export-customized/, django-import-export-customized, 1.1.1.dev0, Django application and library for importing and exportingdata with included admin integration., 2018-12-04T16:01:43+0000
/project/django-filter-addons/, django-filter-addons, 0.2.0, A collection of addons for django-filter, 2019-05-06T14:57:06+0000
/project/django-mail-admin/, django_mail_admin, 0.2.3, The one and only django app to receive & send mail with templates and multiple configurations., 2021-03-11T21:10:57+0000
/project/hearthsim-identity/, hearthsim-identity, 3.2.1, HearthSim Identity ORM models, 2020-01-23T16:15:15+0000
/project/django-papertrail/, django-papertrail, 1.1.9, An elegant solution for keeping a relational log of chronological events in a Django application., 2018-08-17T20:31:13+0000
/project/django-jsonb-schema/, django-jsonb-schema, 0.7.0, Django JSON Schema Field., 2019-01-15T10:42:45+0000
/project/django-awesomplete/, django-awesomplete, 0.2.1, A django app that provides suggestions while you type into the field., 2020-10-23T18:52:27+0000
/project/djangocms-bootstrap/, djangocms-bootstrap, 1.1.2, Templates and templatetags to be used with django-CMS with Bootstrap3 or Bootstrap4., 2019-10-20T20:41:34+0000
/project/django-ops/, django-ops, 0.4.6, A simple Django app for common django_ops utilities, 2020-10-16T07:48:19+0000
/project/django-dirtyfields/, django-dirtyfields, 1.6.0, Tracking dirty fields on a Django model instance (actively maintained), 2021-04-07T13:50:17+0000
/project/zappa-bepro/, zappa-bepro, 0.51.11, Server-less Python Web Services for AWS Lambda and API Gateway, 2020-07-07T17:51:26+0000
/project/django-mirforms/, django-mirforms, 0.1.0, A Django app contains custom html form inputs., 2021-02-03T23:24:03+0000
/project/django-behaviors/, django-behaviors, 0.5.1, Common behaviors for Django Models, e.g. Timestamps, Publishing, Authoring/Editing and more., 2020-09-19T13:20:39+0000
/project/django-nocaptcha-recaptcha-inv/, django-nocaptcha-recaptcha-inv, 1.0.2, https://github.com/ImaginaryLandscape/django-nocaptcha-recaptcha, 2018-04-10T02:02:09+0000
/project/sorl-thumbnail-jdmueller/, sorl-thumbnail-jdmueller, 12.5.0, Thumbnails for Django, 2019-08-09T04:37:21+0000
/project/django-rest-enumfield/, django-rest-enumfield, 0.2.0, EnumField for Django REST Framework, 2019-08-30T23:54:08+0000
/project/fimgs/, fimgs, 0.1, fimgs app is reusable app, 2018-02-27T22:22:53+0000
/project/django-robokassa3/, django-robokassa3, 1.4, Приложение для интеграции платежной системы ROBOKASSA в проекты на Django., 2018-04-27T07:07:42+0000
