/project/boatman/, boatman, 0.0.6, A simple logic game., 2015-05-14T00:55:09+0000
/project/gamest/, gamest, 2.0.6, Tracks game play time., 2020-02-25T02:51:03+0000
/project/keebsound/, keebsound, 0.0.2, Keeb generates realistic keyboard sounds depending on the input, 2020-05-15T02:33:21+0000
/project/mal/, mal, 0.4.0, A command line interface to your MyAnimeList profile, 2018-09-14T03:01:26+0000
/project/pytinydiffsim/, pytinydiffsim, 0.0.4, Tiny Differentiable Physics Library for Robotics Simulation and Reinforcement Learning, 2021-03-24T16:46:41+0000
/project/pyroids/, pyroids, 0.9.0, Asteroids game, 2019-11-29T23:27:11+0000
/project/anagrammer/, Anagrammer, 1.1, Anagramming tools., 2006-11-29T08:59:31+0000
/project/dice-sim/, dice-sim, 1.0.0, Simulate various dice throw situations, 2018-02-26T18:54:02+0000
/project/no-thanks/, no-thanks, 0.1.2, An implementation of Thorsten Gimmler's card game No Thanks!, 2020-02-25T12:25:21+0000
/project/sc2players/, sc2players, 0.4.0, A suystem of managing Starcraft 2 player profiles., 2018-09-29T04:55:42+0000
/project/kge/, kge, 1.0.1, A 2D Game Engine Written in Python, running in Python and For Python Game Developpers, 2020-04-06T21:40:30+0000
/project/bullet-dodger/, bullet-dodger, 2.1.2, fun and challenging mouse game where you must dodge bullets, 2018-05-15T12:20:46+0000
/project/space-diner/, space-diner, 1.0.4, Space Diner is a sci-fi themed, text-based sim game., 2021-04-03T14:37:24+0000
/project/senscritique/, senscritique, 0.5.2, SensCritique Takeout on PyPI, 2020-10-28T15:32:39+0000
/project/kamaelia/, Kamaelia, 0.6.0, Kamaelia - Multimedia & Server Development Kit, 2008-10-19T16:29:33+0000
/project/ldmnqsdk/, ldmnqSDK, 1.0.0, SDK to opreate 雷电模拟器, 2018-09-30T19:01:17+0000
/project/advent-of-code-py/, advent-of-code-py, 0.2.0, Advent of Code helper CLI and library, 2020-07-03T08:55:21+0000
/project/mcpi/, mcpi, 1.2.0, Python library for the Minecraft Pi edition and RaspberryJuice API, 2020-04-19T10:19:43+0000
/project/threp/, threp, 1.4.2, decode Touhou Shooting Game's replay files and get the infomation in it, 2020-05-21T05:39:35+0000
/project/kaidoku/, kaidoku, 0.5.6, Player, solver and creater of sudoku puzzles, 2018-08-22T06:36:01+0000
/project/jeffisliar/, JeffisLiar, 1.9.2, JeffisLiar. Have fun with our game and help Jeff get out of the dungeon!, 2019-12-11T16:19:46+0000
/project/powerline-slotmachine/, powerline-slotmachine, 1.0.0, A toy Powerline segment. This segment shows a slotmachine., 2019-11-17T01:35:24+0000
/project/igeautotest/, igeAutoTest, 0.0.4, C++ extension auto tesing for 3D and 2D games., 2020-08-03T03:48:13+0000
/project/gym-jsbsim/, gym-jsbsim, 0.6.7, Gym JSBSim environment, 2020-11-11T20:46:06+0000
/project/z3-tracker/, z3-tracker, 0.9.12, Helper program for Link to the Past randomiser, 2020-05-27T06:46:51+0000
/project/python-nbs/, Python-NBS, 1.0.0, A python library for loading NBS files, 2020-11-18T18:07:59+0000
/project/extrom/, extrom, 0.1.2, ROM Extraction tool from archived ROM set file, 2017-02-18T09:57:14+0000
/project/pytyper/, pytyper, 0.1.3, Typing statistics calculations, string comparison, and formatting, 2020-10-25T13:56:18+0000
/project/flopferret/, flopferret, 0.1.4, A Texas Hold'em board texture analyzer, 2020-07-07T23:48:57+0000
/project/distacc/, distacc, 0.0.1, Distributed object access, 2013-04-13T13:31:04+0000
/project/terminal-minesweeper/, terminal-minesweeper, 0.1.1, A pure Python implementation of minesweeper using curses., 2020-12-25T03:36:40+0000
/project/kivy-okapi/, kivy-okapi, 0.1.1, Grid-based game framework built with Kivy 1.9, 2015-07-15T11:49:18+0000
/project/texture/, texture, 0.1.3, Micro-engine for creating text-based adventures, 2016-03-16T13:43:45+0000
/project/guesser-game/, guesser-game, 0.1.0, An easy funny game, which the computer will guess the number you have in mind, 2021-04-14T15:40:59+0000
/project/brawlwiki/, brawlwiki, 0.0.2, An easy to use wrapper for BrawlWiki API, 2020-01-25T20:38:42+0000
/project/xplane-airports/, xplane-airports, 4.0.1, Tools for manipulating X-Plane's apt.dat files & interfacing with the X-Plane Scenery Gateway, 2020-12-28T19:58:37+0000
/project/axuy/, axuy, 0.0.12, Axuy is a minimalist peer-to-peer first-person shooter., 2021-03-28T16:09:20+0000
/project/glsvg/, glsvg, 0.4, OpenGL SVG Renderer, 2013-03-12T06:31:54+0000
/project/drugwars/, drugwars, 1.2.1.post3, The 80s DOS game re-written in Python, 2020-10-11T04:00:51+0000
/project/chessql/, chessql, 2.0, Chess Query Language (cql) parser, 2020-07-26T12:05:53+0000
/project/mtxpython/, mtxPython, 0.1.0.dev11, A framework to create matrix games, 2016-12-14T14:05:41+0000
/project/mines-esolang/, mines-esolang, 1.0.4, An esoteric language inspired by Minesweeper., 2020-04-24T02:18:30+0000
/project/ubox360/, ubox360, 0.3.0, A tool to map joystick events to the one of an Xbox 360 controller, 2020-06-17T17:53:57+0000
/project/spellbot/, spellbot, 5.28.3, The Discord bot for SpellTable, 2021-04-22T04:11:29+0000
/project/flask-sl/, Flask-SL, 0.0.4, Basic recognition of Second Life® requests., 2013-12-24T20:42:23+0000
/project/sc2common/, sc2common, 1.1.2, Basic definitions for various SC2 game components., 2018-12-24T17:01:15+0000
/project/gimpact/, gimpact, 0.1.0, An unofficial python extension for the GImpact collision library., 2019-10-29T18:17:31+0000
/project/minipoker/, minipoker, 0.0.3, Poker Game, 2016-02-13T19:59:19+0000
/project/timebomb-client/, timebomb-client, 0.4.0, Time Bomb from your terminal., 2020-05-03T15:27:26+0000
/project/yaurtww/, yaurtww, 0.0.1, Yet Another Urban Terror Wget Wrapper., 2014-08-04T04:30:25+0000
/project/translatify/, translatify, 1.0.1, A fun tool to convert text into different languages using Google Translate, 2017-08-11T17:17:39+0000
/project/vocball/, vocball, 1.1.0, Play vocabulary football in class, 2019-12-27T12:25:01+0000
/project/steampi/, steampi, 0.5.2, Steam API on PyPI, 2020-10-28T15:45:36+0000
/project/rstgo/, rstgo, 0.2.2, A package to render go diagrams and embed them in reStructuredText documents, 2012-11-29T20:42:39+0000
/project/lucia/, lucia, 1.1.1, A cross platform, feature rich audio game engine written in Python., 2019-11-21T16:36:43+0000
/project/hanako/, hanako, 0.0.1, Real time multiplayer game server., 2018-12-14T22:09:16+0000
/project/gravity-protocol/, gravity-protocol, 0.1.33, Python library for the Gravity Protocol Blockchain network, 2018-06-01T02:16:18+0000
/project/sgfmill/, sgfmill, 1.1.1, Library for reading and writing files using Smart Game Format (SGF)., 2018-05-20T15:19:01+0000
/project/gallows/, gallows, 0.6.0, The word game Hangman based on 'Invent Your Own Computer Games with Python'., 2015-02-14T22:43:55+0000
/project/ecs/, ecs, 0.1, An entity/component system library for games, 2014-01-13T08:11:49+0000
/project/dst-server-deploy/, dst-server-deploy, 1.2.1, Generate files to deploy a Don't Starve Together Server Docker Container., 2019-03-09T21:21:22+0000
/project/pyasge/, pyasge, 1.0.0b1, Python bindings for ASGE, 2021-04-20T00:28:31+0000
/project/chicken-dinner/, chicken-dinner, 0.11.0, PUBG JSON API Wrapper and Game Telemetry Visualizer, 2020-05-09T18:11:06+0000
/project/advent-of-code-data/, advent-of-code-data, 0.9.8, Get your puzzle data with a single import, 2021-02-19T09:27:32+0000
/project/taemin/, taemin, 0.1.0, Le plus bot du monde, 2017-05-14T17:45:02+0000
/project/eveapi/, eveapi, 1.2.6, Python library for accessing the EVE Online API., 2012-08-30T17:02:39+0000
/project/intelurls/, intelurls, 0.0.5, Parse Ingress Intel, Google Maps, and Apple Maps URLs, 2018-11-28T19:33:12+0000
/project/py6nimmt/, py6Nimmt, 0.1.2, 6 Nimmt! cardgame, 2017-04-07T12:01:30+0000
/project/python-blueprint/, python-blueprint, 0.6.1, Magical blueprints for procedural generation of content., 2013-01-15T05:56:22+0000
/project/exp1572/, exp1572, 1.0.1.10.4, Game "1572: The Lost Expedition", 2019-06-01T16:44:17+0000
/project/couch/, couch, 1.0.1, Graphical UI for shuffling names in a game of Four on the Couch, 2019-08-12T14:59:54+0000
/project/igevmath/, igeVmath, 0.6.5, C++ extension Vector Mathematics Package for Indi game engine., 2021-01-31T10:39:58+0000
/project/tcod/, tcod, 12.2.0, The official Python port of libtcod., 2021-04-10T03:10:40+0000
/project/boardgame2/, boardgame2, 0.0.5, 2-player zero-sum board game extension for OpenAI Gym., 2019-04-01T14:57:54+0000
/project/dyce/, dyce, 0.2, Randomizer toolkit, with custom dice expression parser., 2008-12-09T16:36:22+0000
/project/hsreplay/, hsreplay, 1.13.0, A library for creating and parsing HSReplay files, 2020-07-30T22:18:30+0000
/project/s2protocol/, s2protocol, 5.0.7.84643.0, Python library to decode StarCraft II replay protocols, 2021-04-08T01:43:48+0000
/project/portmod/, portmod, 2.0rc8, A CLI package manager for mods, 2021-04-06T20:53:08+0000
/project/pyot/, pyot, 3.1.1, AsyncIO based high level Python framework for the Riot Games API that encourages rapid development and clean, pragmatic design., 2021-02-22T21:55:51+0000
/project/boardwatch-models/, boardwatch-models, 0.14.0, Model classes for larger Boardwatch product, 2021-02-02T07:19:11+0000
/project/numerology/, numerology, 1.0, Simple numerology tool to have fun with your friends., 2021-04-07T16:45:20+0000
/project/xploitv/, xploitv, 0.1.1, An automated Xploitv grabber, 2020-04-06T17:43:03+0000
/project/bpy-optix/, bpy-optix, 2.82, Blender with Optix support as a python module, 2020-06-23T23:59:22+0000
/project/zesty-poker/, zesty-poker, 1.10.0, zesty_poker is a pure Python poker hand evaluation library, 2019-09-03T00:17:59+0000
/project/taichi-nightly-cuda-10-1/, taichi-nightly-cuda-10-1, 0.5.10, The Taichi Programming Language, 2020-03-30T01:18:04+0000
/project/smd/, smd, 1.6.1, Simple Manga Downloader, a tool to search and download manga for offline reading, 2018-07-31T19:36:30+0000
/project/panda3d/, Panda3D, 1.10.9, Panda3D is a framework for 3D rendering and game development for Python and C++ programs., 2021-03-26T11:05:37+0000
/project/asyncpixel/, asyncpixel, 1.0.8, Asyncpixel, 2021-04-03T03:01:43+0000
/project/lightnovel-crawler/, lightnovel-crawler, 2.25.1, An app to download novels from online sources and generate e-books., 2021-04-25T01:53:14+0000
/project/simcon/, simcon, 0.6.1, MSFS SimConnect wrapper for Python, 2020-12-29T16:13:32+0000
/project/dastro-bot/, dastro-bot, 1.3.5, Discord bot for Star Citizen players, 2019-02-04T15:44:16+0000
/project/uberpong/, uberpong, 0.1.0a1, An Uber-engineered PONG clone, 2015-12-07T15:58:50+0000
/project/proxyprinter/, proxyprinter, 0.3.2, Generate card game mockups from .ods spreadsheets, 2020-01-08T06:37:30+0000
/project/tibia-py/, tibia.py, 4.1.1, API that parses website content into python data., 2021-04-19T20:21:02+0000
/project/metasyntactic/, metasyntactic, 1.0.14, metasyntactic - Themed metasyntactic variables names, 2020-01-09T20:57:57+0000
/project/kriegspiel/, kriegspiel, 1.0.0rc2, Python Kriegspiel Game, 2017-12-17T10:35:46+0000
/project/igeappsflyer/, igeAppsFlyer, 0.0.2, C++ extension AppsFlyer for 3D and 2D games., 2020-04-13T09:26:51+0000
/project/ascii-py/, ascii-py, 2.0, Make ascii art, 2020-11-27T07:19:59+0000
/project/pystarboundmap/, pystarboundmap, 1.0.0b7, Starbound Map Viewer, 2019-07-19T16:59:43+0000
/project/asciidots/, asciidots, 1.3.4, Interpreter for the AsciiDots esolang., 2020-03-09T20:39:26+0000
/project/newsuntest/, NewsunTest, 2.0.1, my pip test, 2019-11-17T14:57:42+0000
/project/hslog/, hslog, 1.14.0, Hearthstone Power.log parser, 2021-03-31T21:24:25+0000
/project/gspm/, gspm, 0.1.24, A Command Line Utility to Assist in Managing your GODOT projects., 2021-04-22T01:07:59+0000
/project/scrycli/, scrycli, 0.7, CLI to Scryfall, 2017-11-04T12:51:01+0000
/project/igegamesservices/, igeGamesServices, 0.0.1, C++ extension GamesServices(Achievement / Leaderboard) for 3D and 2D games., 2020-02-13T10:00:16+0000
/project/fyreside/, Fyreside, 0.0.4, Talker-style MUD with card game features, 2016-10-04T22:28:14+0000
/project/movielist/, MovieList, 1.5.1, A utility to catalogue and play media., 2016-12-11T15:44:07+0000
/project/untdl/, untdl, 0.2.2, DO NOT USE - tdl has been updated and is superior, 2014-08-23T23:23:53+0000
/project/typeshell/, typeshell, 0.1.2, Typing test CLI tool., 2020-10-25T14:04:35+0000
/project/familyledger/, FamilyLedger, 0.1.0, Family Ledger is an application for collecting and viewing in-game item data held in World of Warcraft accounts., 2020-02-14T06:52:51+0000
/project/merlyn/, merlyn, 0.0.9, A server backend for interactive online exercises., 2014-01-19T19:36:21+0000
/project/autosimulationcraft/, autosimulationcraft, 0.1.1, A python script to run SimulationCraft reports for World of Warcraft characters when their gear/stats/level/etc. changes., 2015-03-29T15:41:35+0000
