/project/feature-merge/, feature-merge, 1.3.0, Merge overlapping features of GFF/GTF files., 2020-12-01T22:29:57+0000
/project/overpass2/, overpass2, 0.6.3, Python wrapper for the OpenStreetMap Overpass API, 2019-10-02T22:30:38+0000
/project/flytekitplugins-notebook/, flytekitplugins-notebook, 0.1.0, Your microlib descriton, 2021-01-26T00:56:26+0000
/project/moarchiving/, moarchiving, 0.5.3, Biobjective Archive class with hypervolume indicator and uncrowded hypervolume improvement computation, 2020-05-11T16:18:28+0000
/project/pymatgen-diffusion/, pymatgen-diffusion, 2020.10.8, Add-on to pymatgen for diffusion analysis., 2020-10-08T20:26:52+0000
/project/tensorflow-scientific/, tensorflow-scientific, 0.2.0.dev0, Scientific modeling in TensorFlow, 2019-07-08T06:22:32+0000
/project/taxonomy/, taxonomy, 0.7.0, Routines for loading, saving, and manipulating taxonomic trees, 2020-08-17T16:30:51+0000
/project/times2/, times2, 0.8, Times2 is a small, minimalistic, Python library for dealing with time conversions between universal time and arbitrary timezones., 2015-10-26T15:10:11+0000
/project/sunflower/, Sunflower, 1.1.0, model transcription factor binding to DNA, 2010-06-08T00:21:08+0000
/project/regain/, regain, 0.2.3, REGAIN (Regularised Graph Inference), 2020-03-07T12:06:38+0000
/project/scvelo/, scvelo, 0.2.3, RNA velocity generalized through dynamical modeling, 2021-02-12T19:17:41+0000
/project/rdsr-navigator/, rdsr-navigator, 0.3.1, Package for extracting data from DICOM RDSR files, 2020-11-08T13:18:52+0000
/project/itk-skullstripping/, itk-skullstripping, 0.0.1, Automatic skull-stripping for neuroimage analysis, 2020-11-23T14:21:31+0000
/project/hanlp-trie/, hanlp-trie, 0.0.2, HanLP: Han Language Processing, 2021-01-11T17:47:46+0000
/project/milc/, milc, 1.3.0, Opinionated Batteries-Included Python 3 CLI Framework., 2021-03-28T16:42:19+0000
/project/nam-pt/, nam-pt, 0.3, Neural Additive Models (PyTorch): Intepretable ML with Neural Nets, 2020-12-02T22:31:40+0000
/project/camsa/, CAMSA, 1.3, CAMSA: a tool for Comparative Analysis and Merging of Scaffold Assemblies, 2020-04-13T14:53:41+0000
/project/napari-aicsimageio/, napari-aicsimageio, 0.2.0, AICSImageIO bindings for napari, 2020-12-14T07:30:26+0000
/project/scipion-em-pwperformance/, scipion-em-pwperformance, 0.0.4, Python module to provide performance analysis tools and storage of the metrics for a further comparison, 2021-02-19T15:05:38+0000
/project/microwinebar/, microwinebar, 0.0.1, MicroWineBar, 2019-08-08T11:08:52+0000
/project/pyconmech/, pyconmech, 0.6.0, py bindings for conmech: a C++ lib for 3D frame elastis deformation analysis., 2020-12-03T16:11:47+0000
/project/lose/, lose, 1.0.0, A helper package for handling data using hdf5 format, 2020-06-17T13:41:59+0000
/project/study/, study, 0.1.0, Framework for building data studies in a pipe-and-filter style that abstracts over issues such as multiprocessing., 2009-07-17T14:02:52+0000
/project/mmtfpyspark/, mmtfPyspark, 0.3.6, Methods for parallel and distributed analysis and mining of the Protein Data Bank using MMTF and Apache Spark, 2019-01-19T03:57:51+0000
/project/gmsh-sdk-git/, gmsh-sdk-git, 9999.post1, Gmsh SDK installer (installs current git snapshot). Gmsh is a three-dimensional finite element mesh generator., 2020-04-13T13:15:00+0000
/project/sfeprapy/, sfeprapy, 0.8.1, Structural Fire Engineering - Probabilistic Reliability Assessment (Equivalent Time Exposure), 2020-10-23T11:34:55+0000
/project/fpzip/, fpzip, 1.1.4, Numpy wrapper for fpzip algorithm (P. Lindstrom & M. Isenburg, 2006), 2019-06-28T20:49:40+0000
/project/pyvistaqt/, pyvistaqt, 0.3.0, pyvista qt plotter, 2021-01-20T16:30:46+0000
