/project/kamaelia/, Kamaelia, 0.6.0, Kamaelia - Multimedia & Server Development Kit, 2008-10-19T16:29:33+0000
/project/elasticsearch-bundle/, elasticsearch-bundle, 1.1, Elasticsearch support for applauncher, 2019-04-09T09:27:00+0000
/project/kt-cambio/, kt-cambio, 0.2.1, Conversor de moedas, 2021-04-20T09:17:46+0000
/project/aistac-foundation/, aistac-foundation, 2.12.7, Augmented Intent Single Task Adaptive Components, 2021-04-02T12:44:01+0000
/project/neuraxle-tensorflow/, neuraxle-tensorflow, 0.1.2, TensorFlow steps, savers, and utilities for Neuraxle. Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2020-09-07T00:45:38+0000
/project/randomstate/, randomstate, 1.14.0, Next-gen RandomState supporting multiple PRNGs, 2018-03-21T08:34:03+0000
/project/protocol-buffers-stream/, protocol-buffers-stream, 1.0, Send and receive protocol buffers objects easily, 2016-12-31T17:24:33+0000
/project/motor-bundle/, motor-bundle, 1.1, Motor support for applauncher, 2020-12-30T16:05:58+0000
/project/kt-taxa/, kt-taxa, 0.4.0, Calcula a taxa da venda coberta, 2021-04-17T19:30:05+0000
/project/thymus-timeseries/, thymus-timeseries, 0.2.5, An intuitive library tracking dates and timeseries in common using NumPy arrays., 2021-01-30T19:58:34+0000
/project/distributed-lock/, distributed-lock, 1.0, Distributed lock, 2019-12-11T15:26:09+0000
/project/eye-keyboard/, eye-keyboard, 0.0.1, Extending webcam-eyetracker for use a keyboard with pupils, 2015-11-30T00:51:52+0000
/project/kt-tr/, kt-tr, 0.3.0, Calcula as regioes de um trading range, 2021-03-29T13:33:28+0000
/project/clickhouse-bundle/, clickhouse-bundle, 1.0, Clickhouse support for applauncher, 2020-12-23T17:42:06+0000
/project/pysep/, pySEP, 1.0.11, Pacote Open Source desenvolvido no Brasil para modelar e simular Sistemas Elétricos de Potência. Open Source Package developed in Brazil to model and simulate Electric Power Systems, 2020-06-19T03:14:59+0000
/project/bazaar/, bazaar, 1.0.1, Agnostic file storage, 2021-01-11T13:50:18+0000
/project/file-api-bundle/, file-api-bundle, 1.0, Applauncher integration with the client of the Bmat TV/AV file api, 2020-04-20T16:56:47+0000
/project/user-manager/, user-manager, 2.2, Minimal user manager interface, 2019-12-16T19:21:08+0000
/project/kt-pullback/, kt-pullback, 0.2.1, , 2021-04-09T11:42:28+0000
/project/influxdb-bundle/, influxdb-bundle, 1.0, Influxdb support for applauncher, 2020-05-01T15:26:07+0000
/project/redis-bundle/, redis-bundle, 0.2, Redis support for applauncher, 2018-07-12T09:52:45+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/circuits/, circuits, 3.2.1, Asynchronous Component based Event Application Framework, 2020-10-30T01:44:05+0000
/project/file-api/, file-api, 1.0, Client for the Bmat TV/AV file api, 2020-04-20T16:58:15+0000
/project/suprnova/, suprnova, 0.9, Suprnova client, 2017-12-04T08:14:05+0000
/project/threadplotter/, threadPlotter, 0.0.2b2, a toolkit for designing plotter-compatible embroidery patterns, 2020-06-28T17:14:14+0000
/project/flask-applauncher-bundle/, flask-applauncher-bundle, 1.14, flask support for applauncher, 2018-06-06T11:22:12+0000
/project/async-to-sync/, async-to-sync, 0.2.2, Convert async coroutines to normal python functions, 2021-01-07T16:02:52+0000
/project/crm114/, crm114, 2.0.2, Python wrapper classes for the CRM-114 Discriminator (http://crm114.sourceforge.net/), 2014-01-30T16:35:47+0000
/project/streamtools-ultimate-testing/, streamtools-ultimate-testing, 0.9.0.5, A vastly improved replacement for print(), input() and file handling for broad area of use cases - TESTING RELEASE., 2020-12-15T19:50:37+0000
/project/tuhinga/, tuhinga, 0.1.1, Minimalistic markup language that translates to XML/HTML, 2015-05-28T21:04:07+0000
/project/kt-line/, kt-line, 0.3.1, Ferramenta de linha de comando para calcular linha de tendencia e linha de canal, 2021-04-08T22:37:57+0000
