/project/django-lgi/, django-lgi, 0.1.2, Django Lambda Gateway Interface, 2020-07-07T20:16:32+0000
/project/django-cast/, django-cast, 0.1.35, Just another blogging / podcasting package, 2020-10-26T05:35:17+0000
/project/df-websockets/, df-websockets, 0.10.9, Websocket integration for Django, 2021-04-16T08:51:00+0000
/project/django-pg-zero-downtime-migrations/, django-pg-zero-downtime-migrations, 0.10, Django postgresql backend that apply migrations with respect to database locks, 2020-09-30T22:47:34+0000
/project/pyhermes/, pyhermes, 0.4.3, The Python interface to the Hermes message broker., 2021-02-09T14:04:30+0000
/project/django-polymodels/, django-polymodels, 1.7.0, Polymorphic models implementation for django, 2021-03-20T06:21:14+0000
/project/django-bread/, django-bread, 1.0.2, Helper for building BREAD interfaces, 2020-12-16T20:18:10+0000
/project/django-presskit/, django-presskit, 1.3.0, A port of presskit() to Django, 2021-01-10T20:40:31+0000
/project/django-ditto/, django-ditto, 1.4.0, A Django app to copy stuff from your accounts on Flickr, Last.fm, Pinboard and Twitter., 2021-04-07T17:09:58+0000
/project/django-quill-editor/, django-quill-editor, 0.1.22, Integrate Quill editor with Django project., 2021-03-23T07:05:49+0000
/project/django-localized-recurrence/, django-localized-recurrence, 4.0.0, Store events that recur in users' local times., 2020-12-29T07:54:06+0000
/project/django-icomoon/, django-icomoon, 1.4.0, A Django app to deploy wefonts from Icomoon and display them, 2020-08-18T00:06:02+0000
/project/django-request-viewer/, django-request-viewer, 1.0.0, Log and view requests made on your Django app, 2021-03-29T12:15:33+0000
/project/django-flag-app/, django-flag-app, 1.1.0, A pluggable django application that adds the ability for users to flag(or report) your models, 2021-04-18T15:40:40+0000
/project/django-sitemap-generate/, django-sitemap-generate, 0.4.0, Background sitemap generation for Django, 2021-04-09T10:13:00+0000
/project/myks-gallery/, myks-gallery, 0.8, Photo gallery with granular access control, 2021-01-17T08:01:20+0000
/project/django-cancan/, django-cancan, 0.4.2, Authorization library for Django, 2021-03-03T07:47:16+0000
/project/django-user-pages-views-mdw/, django-user-pages-views-mdw, 0.1.1600119744, Django User Pages Views, 2020-09-14T21:50:17+0000
/project/django-google-mailer/, django-google-mailer, 0.3.1, Django Package which enable Gmail API to send email inside your project, 2020-11-10T08:11:48+0000
/project/django-comments-dab/, django-comments-dab, 2.6.1, Django Comment app. It can be associated with any given model., 2021-04-17T11:38:07+0000
/project/django-app-helper/, django-app-helper, 3.0.1, Helper for django applications development, 2020-12-09T14:13:17+0000
/project/django-convenient-formsets/, django-convenient-formsets, 0.9.2, Django formsets made convenient for users and developers alike., 2021-04-21T12:25:08+0000
/project/cool-django-auth-ldap/, cool-django-auth-ldap, 1.1.3, https://github.com/django-auth-ldap/django-auth-ldap/blob/2.0.0/docs/index.rst with little extra. Based on version 2.0.0, 2021-01-02T10:13:15+0000
/project/django-postges-lookups-any/, django-postges-lookups-any, 0.1.2, Provides =ANY(ARRAY(xxx)) instead of IN (xxx), 2021-02-08T21:57:15+0000
/project/django-side-effects/, django-side-effects, 1.6.2, Django app for managing external side effects., 2020-08-19T20:50:59+0000
/project/drf-writable-nested/, drf-writable-nested, 0.6.2, Writable nested helpers for django-rest-framework's serializers, 2020-10-29T16:29:11+0000
/project/rest-framework-apicontrol/, rest-framework-apicontrol, 0.8.4, Control Clients Apps access over REST APIs with ApiKeys, 2020-12-27T00:19:40+0000
/project/common-framework/, common-framework, 2021.4.21, All-in-one framework for Django and Django REST Framework, 2021-04-23T00:24:39+0000
/project/aiia-django-rest-swagger/, aiia-django-rest-swagger, 1.0.0, Swagger UI for Django REST Framework 3.5+, 2020-10-23T01:24:35+0000
/project/django-rql/, django-rql, 3.9.0, Django RQL Filtering, 2021-04-14T09:22:06+0000
/project/aa-bulletin-board/, aa-bulletin-board, 0.1.0b4, A simple bulletin board for Alliance Auth, 2021-04-21T22:26:06+0000
/project/django-client-side-image-cropping/, django-client-side-image-cropping, 0.1.8, Widget for the Django ImageField that provides an interface for cropping the image client-side to a specific size., 2021-03-31T19:51:16+0000
/project/django-log-viewer/, django-log-viewer, 1.1.2, Django log viewer, 2020-10-30T10:57:39+0000
/project/django-elastipymemcache/, django-elastipymemcache, 2.0.4, Django cache backend for Amazon ElastiCache (memcached), 2020-08-10T16:51:27+0000
/project/django-oauth-usp/, django-oauth-usp, 0.2, Um app do Django para autenticação utilizando o OAuth USP., 2020-10-24T20:46:04+0000
/project/django-enumfields/, django-enumfields, 2.1.1, Real Python Enums for Django., 2021-02-23T06:41:05+0000
/project/wedge-lib/, wedge-lib, 1.2.8.6, Wedge library for django application, 2021-04-22T08:43:24+0000
/project/cloudinary/, cloudinary, 1.25.0, Python and Django SDK for Cloudinary, 2021-03-26T14:20:21+0000
/project/aa-standingssync/, aa-standingssync, 1.1.4, Standing sync for non-alliance characters - app for for Alliance Auth, 2020-10-09T15:02:05+0000
/project/django-tagulous/, django-tagulous, 1.1.0, Fabulous Tagging for Django, 2020-12-06T14:26:53+0000
/project/django-customer-billing/, django-customer-billing, 1.7.21, , 2021-04-21T12:57:22+0000
/project/django-concurrency/, django-concurrency, 2.3, Optimistic lock implementation for Django. Prevents users from doing concurrent editing., 2021-03-07T18:30:45+0000
/project/quxidget/, quxidget, 0.1, A Django app to access a standard template ui toolkit, 2021-04-05T17:43:39+0000
/project/bronski/, bronski, 0.4.0, Simple, generic cron-like job runner service for Django, 2020-10-06T04:11:24+0000
/project/dfsaas-blog/, dfsaas-blog, 0.1.4, A Django app to run blogs., 2020-11-09T19:26:12+0000
/project/whitenoise/, whitenoise, 5.2.0, Radically simplified static file serving for WSGI applications, 2020-08-04T09:33:38+0000
/project/django-morris/, django-morris, 0.2.1, A hexadecimal django color field with a preview, 2021-02-23T19:22:01+0000
/project/django-workflow-system/, django-workflow-system, 0.1.1, A Django app to conduct surveys/activities., 2021-04-15T17:10:36+0000
/project/wagtail-sharing/, wagtail-sharing, 2.5.1, Easier sharing of Wagtail drafts, 2021-03-05T15:00:07+0000
/project/django-chats/, django-chats, 0.2.2, Async Chatter App Based on Webscokets, 2020-10-14T13:25:46+0000
/project/web-fragments/, web-fragments, 1.0.0, Web fragments, 2021-01-21T13:47:56+0000
/project/crispy-forms-primer/, crispy-forms-primer, 0.4.1, Django application to add 'django-crispy-forms' layout objects for Github Primer, 2021-03-26T09:08:21+0000
/project/django-customer-billing-datatrans/, django-customer-billing-datatrans, 1.0.4, , 2021-04-20T10:52:33+0000
/project/nobinobi-core/, nobinobi-core, 0.1.4, Core for application Nobinobi, 2021-04-12T14:36:43+0000
/project/nobinobi-child/, nobinobi-child, 0.1.3.6, Application Child for Nobinobi, 2021-04-13T08:33:15+0000
/project/django-livefield/, django-livefield, 3.3.0, Convenient soft-deletion support for Django models, 2020-10-15T05:17:46+0000
/project/django-pigeon/, django-pigeon, 0.4.0, Test utilities for Django projects., 2021-02-04T03:32:12+0000
/project/django-better-admin-arrayfield/, django-better-admin-arrayfield, 1.4.2, Better ArrayField widget for admin, 2020-12-08T17:39:38+0000
/project/django-xml/, django-xml, 3.0.0, Provides an abstraction to lxml's XPath and XSLT functionality in a manner resembling django database models, 2021-03-22T20:23:25+0000
/project/django-translations/, django-translations, 1.2.0, Django model translation for perfectionists with deadlines., 2021-01-27T15:03:28+0000
/project/djangocms-popup/, djangocms-popup, 1.0.2, DjangoCMS-popup let you create small popups that contains other plugins!, 2021-04-19T15:03:02+0000
/project/django-webmention/, django-webmention, 2.0.2, A pluggable implementation of webmention for Django projects, 2021-02-14T18:09:28+0000
/project/django-afip/, django-afip, 8.0.4, AFIP integration for django, 2021-04-07T10:12:36+0000
/project/django-pony-forms/, django-pony-forms, 1.1.0, Django-pony-forms helps you to write better html for your Django forms, 2020-08-05T13:21:41+0000
/project/django-galera/, django-galera, 0.1, Django database backend for MariaDB Galera Cluster, 2021-04-19T19:47:40+0000
/project/wagtail-ab-testing/, wagtail-ab-testing, 0.2.1, A/B Testing for Wagtail, 2021-04-23T15:51:13+0000
/project/easy-thumbnails/, easy-thumbnails, 2.7.1, Easy thumbnails for Django, 2020-11-23T11:00:19+0000
/project/django-backblaze-b2/, django-backblaze-b2, 2.2.1, A Django app to use backblaze b2 as storage., 2021-04-09T06:07:01+0000
/project/fiduswriter-phplist/, fiduswriter-phplist, 3.9.0, A Fidus Writer plugin to integrate with an emaillist using PHPList., 2020-11-09T22:30:13+0000
/project/wagtail-easyai/, wagtail-easyAI, 0.0.1, Automated machine learning for Wagtail CMS, 2021-04-18T08:11:10+0000
/project/django-dnoticias-utils/, django-dnoticias-utils, 1.7.2, , 2021-01-27T14:54:46+0000
/project/django-admin-sortable2/, django-admin-sortable2, 1.0, Generic drag-and-drop sorting for the List, the Stacked- and the Tabular-Inlines Views in the Django Admin, 2021-04-21T09:44:52+0000
/project/djangorestframework/, djangorestframework, 3.12.4, Web APIs for Django, made easy., 2021-03-26T09:27:11+0000
/project/django-djcopyright/, django-djcopyright, 0.15.14, Django reusable app to show pretty formatted copyright years, 2021-03-16T01:14:31+0000
/project/edc-clinic/, edc-clinic, 0.3.1, Clinic model mixins, etc., 2021-02-04T15:19:54+0000
/project/django-humans-txt/, django-humans-txt, 0.14.14, Handle humans.txt, 2021-03-16T00:51:19+0000
/project/django-bzmon/, django-bzmon, 0.1.1, A Django app to provide system status through API, 2020-10-18T21:42:43+0000
/project/django-awesomplete/, django-awesomplete, 0.2.1, A django app that provides suggestions while you type into the field., 2020-10-23T18:52:27+0000
/project/django-video-encoder/, django-video-encoder, 1.1.1, Simple integration of a Django model with a FileField to encoding backends, 2020-11-02T15:02:44+0000
/project/django-ops/, django-ops, 0.4.6, A simple Django app for common django_ops utilities, 2020-10-16T07:48:19+0000
/project/django-dirtyfields/, django-dirtyfields, 1.6.0, Tracking dirty fields on a Django model instance (actively maintained), 2021-04-07T13:50:17+0000
/project/django-weasyprint/, django-weasyprint, 1.1.0, Django WeasyPrint CBV, 2021-02-19T15:32:32+0000
/project/django-gdpr-assist/, django-gdpr-assist, 1.3.0, GDPR tools for Django sites, 2020-08-14T13:50:36+0000
/project/djangocms-file/, djangocms-file, 3.0.0, Adds file plugin to django CMS, 2020-09-02T13:39:44+0000
/project/django-spectrum/, django-spectrum, 0.2.1, Provides a colorpicker field for Django, 2021-02-17T19:34:15+0000
/project/django-storages/, django-storages, 1.11.1, Support for many storage backends in Django, 2020-12-24T00:37:37+0000
/project/pinax-eventlog/, pinax-eventlog, 5.1.1, an event logger for Django projects, 2021-04-24T22:29:36+0000
/project/nobinobi-staff/, nobinobi-staff, 0.1.6, Application staff for nobinobi, 2021-04-13T08:50:31+0000
/project/django-spectator/, django-spectator, 11.6.0, A Django app to track book reading, movie viewing, gig going, play watching, etc., 2021-04-07T16:50:27+0000
/project/django-bootstrap3-form/, django-bootstrap3-form, 1.1.0, Django-bootstrap3-form allows you write Django forms that work with Twitter Bootstrap 3, 2020-08-06T12:36:56+0000
/project/turbo-django/, turbo-django, 0.1.1, Integrate Hotwire Turbo in your Django app., 2021-01-14T20:52:18+0000
/project/django-sekizai/, django-sekizai, 2.0.0, Django Sekizai, 2020-08-26T09:22:52+0000
/project/django-sms/, django-sms, 0.5.0, A Django app for sending SMS with interchangeable backends., 2021-02-19T20:37:46+0000
/project/django-crispy-forms/, django-crispy-forms, 1.11.2, Best way to have Django DRY forms, 2021-03-21T19:16:02+0000
/project/django-google-maps/, django-google-maps, 0.12.4, Plugs google maps V3 api into Django admin., 2021-04-06T13:26:33+0000
/project/django-model-values/, django-model-values, 1.3, Taking the O out of ORM., 2021-04-03T15:25:56+0000
/project/django-tus/, django-tus, 0.5.0, Django app implementing server side of tus v1.0.0 powering resumable file uploads for django projects, 2020-10-01T14:33:18+0000
