/project/moarchiving/, moarchiving, 0.5.3, Biobjective Archive class with hypervolume indicator and uncrowded hypervolume improvement computation, 2020-05-11T16:18:28+0000
/project/tensorflow-scientific/, tensorflow-scientific, 0.2.0.dev0, Scientific modeling in TensorFlow, 2019-07-08T06:22:32+0000
/project/nam-pt/, nam-pt, 0.3, Neural Additive Models (PyTorch): Intepretable ML with Neural Nets, 2020-12-02T22:31:40+0000
/project/laser-keep-alive/, laser-keep-alive, 1.0.0, Keeping the original LASER project alive, 2020-04-18T08:58:37+0000
/project/permutation/, permutation, 0.3.0, Permutations of finitely many positive integers, 2020-11-28T21:13:18+0000
/project/structmanager/, structmanager, 0.4.0, Structural Analysis Helper, 2019-01-09T23:28:19+0000
/project/upy2/, upy2, 2.0.1b6, A package for uncertainty propagation, 2020-09-11T06:32:55+0000
/project/mobula/, mobula, 1.0.1, A Lightweight & Flexible Deep Learning (Neural Network) Framework in Python, 2017-09-17T04:34:21+0000
/project/queueing-tool/, queueing-tool, 1.2.4, Queueing network simulator, 2019-11-10T05:41:34+0000
/project/sqnomad/, SQNomad, 0.2.3, NOMAD - A blackbox optimization software, 2021-03-30T22:43:39+0000
/project/micropython-vec/, micropython-vec, 2, Vector Operations on MicroPython, 2019-07-18T04:55:06+0000
/project/ziamath/, ziamath, 0.2, Render MathML and LaTeX Math to SVG without Latex installation, 2021-03-27T19:01:37+0000
/project/hankl/, hankl, 1.1.0, Lightweight FFTLog for Cosmology, 2020-07-18T14:10:42+0000
/project/snappy-manifolds/, snappy-manifolds, 1.1.2, Database of snappy manifolds, 2020-08-25T15:41:01+0000
/project/vg/, vg, 1.9.0, Linear algebra for humans: a very good vector-geometry and linear-algebra toolbelt, 2020-06-04T21:15:03+0000
/project/flip/, FLiP, 1.2, F L i P : Logical Framework in Python, 2011-07-07T15:31:11+0000
/project/viabel/, viabel, 0.4.2, Efficient, lightweight variational inference and approximation bounds, 2021-02-06T19:09:14+0000
/project/xnd/, xnd, 0.2.0b2, General container that maps a wide range of Python values directly to memory., 2018-02-05T14:42:47+0000
