/project/iocapture/, iocapture, 0.1.2, Capture stdout, stderr easily., 2015-05-21T02:27:49+0000
/project/django-dynamic-link/, django-dynamic-link, 0.5.7, A django file streaming application, 2016-07-22T21:59:02+0000
/project/fluidity-sm/, fluidity-sm, 0.2.0, Fluidity: state machine implementation for Python objects, 2011-09-03T15:59:13+0000
/project/grid-control/, grid-control, 1.9.86, The Swiss Army knife of job submission tools, 2017-08-03T13:55:17+0000
/project/ak-gchartwrapper/, ak-gchartwrapper, 0.9.1, Python Google Chart Wrapper, 2016-02-23T04:07:39+0000
/project/purepng/, purepng, 0.2.0, Pure Python PNG image encoder/decoder, 2016-09-30T12:17:37+0000
/project/pyasn1-modules/, pyasn1-modules, 0.2.8, A collection of ASN.1-based protocols modules., 2020-01-09T17:23:45+0000
/project/rdflib-sqlite/, rdflib-sqlite, 0.1, rdflib extension adding SQLite as back-end store, 2012-07-04T05:19:31+0000
/project/tatterdemalion/, tatterdemalion, 0.1.0, A dummy distribution, 2014-02-08T20:58:23+0000
/project/backport-importlib/, backport_importlib, 0...1, A script to backport the full importlib to 2.x, 2011-07-16T07:28:34+0000
/project/suds-vingd/, suds-vingd, 0.4.3, Lightweight SOAP client (philpem's fork-and-merge), 2013-07-01T11:31:38+0000
/project/vim-bridge/, vim-bridge, 0.6, A Python-to-Vim bridge decorator that allows transparent calls to Python functions in native Vim scripts., 2020-01-05T08:23:38+0000
/project/church-encoding/, church_encoding, 0.1.1, Church encodings written in Python, 2014-04-26T07:40:30+0000
/project/setuptools-subversion/, setuptools_subversion, 3.1, Setuptools revision control system plugin for Subversion, 2012-10-15T10:04:06+0000
/project/django-datefilterspec/, django-datefilterspec, 1.3.0, Allow to filter by a custom date range on the Django Admin, 2017-05-15T19:40:25+0000
/project/enum34/, enum34, 1.1.10, Python 3.4 Enum backported to 3.3, 3.2, 3.1, 2.7, 2.6, 2.5, and 2.4, 2020-03-10T17:47:58+0000
/project/pysnmp/, pysnmp, 4.4.12, SNMP library for Python, 2019-09-24T16:28:57+0000
/project/rs-pyinotify/, rs-pyinotify, 0.9.9, Linux filesystem events monitoring, 2017-10-24T22:15:54+0000
/project/greenstack/, greenstack, 0.6, Lightweight in-process concurrent programming, 2016-12-09T19:10:49+0000
/project/amqpclt/, amqpclt, 0.6, Versatile AMQP client, 2016-09-27T10:02:57+0000
/project/nodechalk/, nodechalk, 0.2.0, Terminal string styling for python, 2019-03-11T13:55:49+0000
/project/eveapi/, eveapi, 1.2.6, Python library for accessing the EVE Online API., 2012-08-30T17:02:39+0000
/project/templer-core/, templer.core, 1.0b4, Core functionality for the templer tool, 2012-05-18T05:33:19+0000
/project/followit/, followit, 0.0.2, A Django application that allows users to follow django model objects, 2011-07-16T19:48:50+0000
/project/go-proxy-client/, go-proxy-client, 0.2, Handler for urllib2 to use a go-proxy instance as proxy server, 2014-01-12T19:42:32+0000
/project/fapws3/, fapws3, 0.11.dev, Fast Asynchronous Python Web Server, 2012-04-14T10:35:24+0000
/project/egenix-mxodbc/, egenix-mxodbc, 3.3.6, eGenix mxODBC - Python ODBC Database Interface, 2016-11-16T16:42:59+0000
/project/python-pandora/, python-pandora, 0.10, Library to access pandora.com. Based on the work from http://forum.xbmc.org/showthread.php?t=70471 and from Pithos, 2013-07-04T12:26:30+0000
/project/tui/, tui, 1.1.1, Quickly add a competent textual user interface to your python program., 2011-02-24T14:03:06+0000
/project/skynet/, skynet, 1.1, import skynet, if you dare, 2016-02-29T11:43:28+0000
/project/soundify/, soundify, 0.4, soundify exitcodes, 2020-11-15T08:16:16+0000
/project/blinker/, blinker, 1.4, Fast, simple object-to-object and broadcast signaling, 2015-07-23T12:26:36+0000
/project/collective-recipe-ropeproject/, collective.recipe.ropeproject, 1.0b3, zc.buildout recipe that creates a rope project config with python_path pointing to some eggs and their dependencies, 2012-07-02T20:14:09+0000
/project/git-goggles/, git-goggles, 0.2.12, A series of GIT utilities to streamline working with remote branches and reviewing code. You can think of git-goggles as 'git branch -a' on steroids. Just install and run 'git goggles', 2011-11-23T16:54:35+0000
/project/pynoti/, pynoti, 1.3, easy to use python wrapper for notify-send program., 2017-01-03T06:17:41+0000
/project/collective-jsonify/, collective.jsonify, 1.5, JSON representation for content in Plone from 2.0 and above, 2020-08-21T11:31:55+0000
/project/pytz/, pytz, 2021.1, World timezone definitions, modern and historical, 2021-02-01T08:07:15+0000
/project/products-anonymouscommenting/, Products.AnonymousCommenting, 1.0, Implements anonymous commenting within a Plone site, 2009-01-12T17:23:46+0000
/project/signalpy/, SignalPy, 1.0.6, Realtime communication for Python web applications, 2020-10-20T02:15:54+0000
/project/funmongo/, funmongo, 0.1.3, A safe and easy to use MongoDB ORM for python, 2016-09-18T01:28:10+0000
/project/platinfo/, platinfo, 0.15.0, platinfo: A small library from getting information on the current platform, 2010-04-29T18:36:42+0000
/project/softwarefabrica-django-drilldown/, softwarefabrica.django.drilldown, 0.9dev-BZR-r8-panta-elasticworld.org-20091111104900-tj54rjt5f0biy1hc, Drill-down navigation for django projects, 2009-11-18T09:59:50+0000
/project/cronex/, cronex, 0.1.3.1, This module provides an easy to use interface for cron-like task scheduling., 2018-11-04T23:45:43+0000
/project/utilkit/, utilkit, 0.4.1, Collection of useful helper functions for datetime, print, string formatting, directory and file handling, and more, 2018-03-02T10:36:23+0000
/project/pytextseg/, pytextseg, 0.2.0, Python module for text segmentation., 2012-03-31T04:47:10+0000
/project/django-daterange-filter/, django-daterange-filter, 1.3.0, Allow to filter by a custom date range on the Django Admin, 2016-05-04T01:01:34+0000
/project/simx/, simx, 0.3.1, Parallel simulation library for Python, 2014-12-29T08:07:33+0000
/project/templer-buildout/, templer.buildout, 1.0b1, Templer system extensions for buildouts and buildout recipes, 2012-05-18T05:56:42+0000
/project/collective-depositbox/, collective.depositbox, 1.3, Put stuff in a box, get it out again with the secret, 2015-09-01T16:33:05+0000
/project/scio/, Scio, 0.12.0, Scio is a humane SOAP client, 2012-04-10T18:54:12+0000
/project/ordereddict/, ordereddict, 1.1, A drop-in substitute for Py2.7's new collections.OrderedDict that works in Python 2.4-2.6., 2010-01-14T16:02:39+0000
/project/nightmare-pdf/, nightmare_pdf, 0.1.0, Convert HTML to pdf with django using nightmarejs, 2017-01-17T08:26:22+0000
/project/rpclib/, rpclib, 2.8.0-rc, A transport and architecture agnostic rpc (de)serialization library that focuses on making small, rpc-oriented messaging work., 2012-08-29T10:42:35+0000
/project/backports-ssl-match-hostname/, backports.ssl_match_hostname, 3.7.0.1, The ssl.match_hostname() function from Python 3.5, 2019-01-12T22:25:58+0000
/project/komodo-pydbgp/, komodo-pydbgp, 10.2.2.89895, , 2017-06-24T05:12:15+0000
/project/turbogears/, TurboGears, 1.5.1, Front-to-back, open-source, rapid web development framework, 2011-11-26T23:18:40+0000
/project/python-meli/, python-meli, 1.0, Mercado Libre API wrapper, 2013-02-05T03:46:58+0000
/project/rawr/, rawr, 0.1.1, Growl Network Interface, 2011-10-12T15:41:19+0000
/project/suds-mwisslead/, suds-mwisslead, 0.7.dev3, Lightweight SOAP client (MWisslead's fork), 2020-01-11T06:37:13+0000
/project/permission-backend-nonrel/, permission-backend-nonrel, 0.2, Django-nonrel authentication backend to support permissions and groups, 2013-12-31T19:17:06+0000
/project/tinybuddhawisdom/, tinybuddhawisdom, 1.0.0, Tinybuddha Wisdom is a tiny console fortune-like wisdom teller., 2014-06-26T09:34:56+0000
/project/bbfreeze-loader/, bbfreeze-loader, 1.1.0, provide binary loaders for bbfreeze, 2013-04-09T23:49:48+0000
/project/treeprinter/, treeprinter, 0.0.2, Python library for easy tree displaying, 2016-11-13T22:54:24+0000
/project/spritify/, spritify, 0.4.2, The spritify is a tool for transform directory of images in the stylesheet and image file., 2015-03-31T03:39:12+0000
/project/pypyodbc/, pypyodbc, 1.3.5, PyPyODBC - A Pure Python ODBC module by ctypes, 2017-01-30T12:06:52+0000
/project/netstat-cl/, netstat-cl, 0.1.3, Ubuntu Indicator to display net usage and speed on Unity taskbar., 2016-07-07T17:55:45+0000
/project/everyapp-bootstrap/, everyapp.bootstrap, 0.2.2, Enhanced virtualenv bootstrap script creation., 2012-02-22T23:55:20+0000
/project/cpypp/, cpypp, 1.1.0, c-style preprocessor for Python, 2020-01-07T01:28:23+0000
/project/templer-localcommands/, templer.localcommands, 1.0b2, Templer system framework for local commands, 2012-05-20T22:45:06+0000
/project/nextf1race/, nextf1race, 0.1.4, A command tool to show where and when the next Formula 1 race is., 2017-01-08T17:07:45+0000
/project/jquery-pyproxy/, jquery.pyproxy, 0.5, A simple python egg and jquery plugin to easily use JQuery in Django/Plone/.. websites., 2013-09-24T11:04:24+0000
/project/leveldb-wx/, leveldb-wx, 0.20.1, harden code max_file_size=512M, base on py-leveldb 0.20 , 2017-01-05T06:40:36+0000
/project/pybingwallpaper/, PyBingWallpaper, 1.5.6, A simple Bing.com wallpaper downloader, 2019-05-01T04:49:32+0000
/project/bcryptor/, Bcryptor, 1.2.2, Python wrapper for bcrypt, 2010-02-26T12:52:12+0000
/project/collective-mollie/, collective.mollie, 0.3, Wrapper for the Mollie iDeal API, 2012-10-31T16:31:04+0000
/project/django-urlalternatives/, django-urlalternatives, 0.1.0, Django URL alternatives provides a way for dispatching one URL pattern to the first alternative view (callback function) in a list that returns success., 2011-07-07T21:22:35+0000
/project/progressbar231/, progressbar231, 2.3.1, Text progress bar library for Python., 2015-01-01T07:01:17+0000
