/project/drugwars/, drugwars, 1.2.1.post3, The 80s DOS game re-written in Python, 2020-10-11T04:00:51+0000
/project/rstgo/, rstgo, 0.2.2, A package to render go diagrams and embed them in reStructuredText documents, 2012-11-29T20:42:39+0000
/project/couch/, couch, 1.0.1, Graphical UI for shuffling names in a game of Four on the Couch, 2019-08-12T14:59:54+0000
/project/chess/, chess, 1.5.0, A chess library with move generation and validation, Polyglot opening book probing, PGN reading and writing, Gaviota tablebase probing, Syzygy tablebase probing, and XBoard/UCI engine communication., 2021-04-07T08:46:13+0000
/project/dice/, dice, 3.1.2, A library for parsing and evaluating dice notation, 2021-04-07T22:10:31+0000
/project/freegames/, freegames, 2.3.2, Free Games, 2019-12-31T05:06:46+0000
/project/parlance/, Parlance, 1.4.1, A framework for playing the Diplomacy board game over a network., 2009-08-30T02:31:12+0000
/project/civ5-wallpapers/, civ5-wallpapers, 1.0.0, Use Civilization V wallpapers on your Linux desktop, 2016-10-09T15:40:13+0000
/project/jubatu/, jubatu, 0.1.0, XMPP gaming client, 2008-02-12T21:30:56+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/python-weewar/, python-weewar, 0.3.1, Python wrapper for the Weewar XML API, 2010-11-29T13:25:59+0000
/project/craps-dice-combos-names/, craps-dice-combos-names, 0.1.127.2, A miniscule library for generating and identifying dice combos in craps, 2020-08-08T23:09:34+0000
/project/word2number/, word2number, 1.1, Convert number words eg. three hundred and forty two to numbers (342)., 2017-06-02T15:45:14+0000
/project/showdownpy/, showdownpy, 0.1.5, An extendable client for interacting with Pokemon Showdown, 2020-01-13T06:50:25+0000
/project/hichesslib/, hichesslib, 1.2.10.3,  Cross-platform Python chess GUI library based on PySide2 and python_chess. , 2020-07-13T06:25:55+0000
/project/pair/, pair, 0.2.3, a ladder pairing/matching library, 2017-05-09T00:18:18+0000
/project/pymcts/, pymcts, 0.1, Python implementation of Monte Carlo Tree Search (MCTS), 2016-04-22T05:48:29+0000
/project/hps-nyu/, hps-nyu, 1.0.0, Tools for architecture for HPS games, 2017-12-09T21:40:16+0000
/project/stratumgs/, stratumgs, 0.1.1, A turn based game engine designed to pit autonomous players against each other., 2016-05-28T16:32:49+0000
/project/xdice/, xdice, 1.2.1, The swiss knife for Dice roll : Command line, API (documented!), advanced dice notation parser, compilable patterns...etc., 2020-01-16T15:17:35+0000
/project/chefshatplayersclub/, ChefsHatPlayersClub, 0.0.1, A collection of ready-to-use agents for the Chef's Hat Gym Environment, 2021-04-15T09:38:31+0000
/project/python-mahjong/, python-mahjong, 1.0.0, Abstract away the logic of mahjong games., 2021-01-25T19:54:24+0000
/project/pymastermind/, pymastermind, 1.2, A Python package designed to play, develop strategies/algorithms, and implement the classic MasterMind board game., 2019-09-07T20:12:18+0000
/project/rogue-scores/, rogue_scores, 0.0.9, online Rogue scores leaderboard, 2014-06-03T18:12:22+0000
/project/parang/, Parang, 1.4.1, A set of clients for the Parlance Diplomacy Framework., 2009-08-30T02:21:18+0000
/project/roll-for-initiative/, roll-for-initiative, 0.16.1, A CLI initiative tracker in the works., 2019-11-16T20:26:52+0000
/project/abalone/, abalone, 0.1, Abalone strategy game, 2010-09-23T21:43:45+0000
/project/pydice/, pydice, 1.0.1b4, Tools for simulating dice and die-rolling, 2015-05-22T21:59:33+0000
/project/abalone-boai/, abalone-boai, 1.0.0, A Python implementation of the board game intended to be played by artificial intelligence, 2020-03-31T15:53:43+0000
/project/parterre/, Parterre, 1.4.1, A set of variants for the Parlance Diplomacy Framework., 2009-08-30T01:55:02+0000
/project/gh0st/, gh0st, 0.0.1, Top down stealth & hacking game, 2020-04-01T05:16:41+0000
/project/jubatu-chess/, jubatu-chess, 0.1.0, Jubatu chess plugin, 2008-02-12T21:32:56+0000
/project/freegames-extended/, freegames-extended, 2.3.3, A extended version of package ``freegames``, 2020-11-28T06:47:27+0000
/project/chefshatgym/, ChefsHatGym, 0.1.945, A python interface for training Reinforcement Learning agents to play the Chef's Hat Card Game., 2021-04-16T14:00:27+0000
/project/dicebox/, dicebox, 0.4.0, A simple python DSL for dice., 2020-05-03T16:45:19+0000
/project/reversi/, Reversi, 1.2.1, A version of the Reversi board game intended for casual play., 2015-05-29T18:27:32+0000
/project/poke-env/, poke-env, 0.4.12, A python interface for training Reinforcement Learning bots to battle on pokemon showdown., 2021-04-25T23:45:06+0000
/project/drugwars/, drugwars, 1.2.1.post3, The 80s DOS game re-written in Python, 2020-10-11T04:00:51+0000
/project/rstgo/, rstgo, 0.2.2, A package to render go diagrams and embed them in reStructuredText documents, 2012-11-29T20:42:39+0000
/project/couch/, couch, 1.0.1, Graphical UI for shuffling names in a game of Four on the Couch, 2019-08-12T14:59:54+0000
/project/chess/, chess, 1.5.0, A chess library with move generation and validation, Polyglot opening book probing, PGN reading and writing, Gaviota tablebase probing, Syzygy tablebase probing, and XBoard/UCI engine communication., 2021-04-07T08:46:13+0000
/project/parlance/, Parlance, 1.4.1, A framework for playing the Diplomacy board game over a network., 2009-08-30T02:31:12+0000
/project/dice/, dice, 3.1.2, A library for parsing and evaluating dice notation, 2021-04-07T22:10:31+0000
/project/freegames/, freegames, 2.3.2, Free Games, 2019-12-31T05:06:46+0000
/project/civ5-wallpapers/, civ5-wallpapers, 1.0.0, Use Civilization V wallpapers on your Linux desktop, 2016-10-09T15:40:13+0000
/project/hichesslib/, hichesslib, 1.2.10.3,  Cross-platform Python chess GUI library based on PySide2 and python_chess. , 2020-07-13T06:25:55+0000
/project/jubatu/, jubatu, 0.1.0, XMPP gaming client, 2008-02-12T21:30:56+0000
/project/craps-dice-combos-names/, craps-dice-combos-names, 0.1.127.2, A miniscule library for generating and identifying dice combos in craps, 2020-08-08T23:09:34+0000
/project/word2number/, word2number, 1.1, Convert number words eg. three hundred and forty two to numbers (342)., 2017-06-02T15:45:14+0000
/project/python-mahjong/, python-mahjong, 1.0.0, Abstract away the logic of mahjong games., 2021-01-25T19:54:24+0000
/project/showdownpy/, showdownpy, 0.1.5, An extendable client for interacting with Pokemon Showdown, 2020-01-13T06:50:25+0000
/project/pair/, pair, 0.2.3, a ladder pairing/matching library, 2017-05-09T00:18:18+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/python-weewar/, python-weewar, 0.3.1, Python wrapper for the Weewar XML API, 2010-11-29T13:25:59+0000
/project/pymcts/, pymcts, 0.1, Python implementation of Monte Carlo Tree Search (MCTS), 2016-04-22T05:48:29+0000
/project/hps-nyu/, hps-nyu, 1.0.0, Tools for architecture for HPS games, 2017-12-09T21:40:16+0000
/project/stratumgs/, stratumgs, 0.1.1, A turn based game engine designed to pit autonomous players against each other., 2016-05-28T16:32:49+0000
/project/xdice/, xdice, 1.2.1, The swiss knife for Dice roll : Command line, API (documented!), advanced dice notation parser, compilable patterns...etc., 2020-01-16T15:17:35+0000
/project/chefshatplayersclub/, ChefsHatPlayersClub, 0.0.1, A collection of ready-to-use agents for the Chef's Hat Gym Environment, 2021-04-15T09:38:31+0000
/project/pymastermind/, pymastermind, 1.2, A Python package designed to play, develop strategies/algorithms, and implement the classic MasterMind board game., 2019-09-07T20:12:18+0000
/project/abalone/, abalone, 0.1, Abalone strategy game, 2010-09-23T21:43:45+0000
/project/rogue-scores/, rogue_scores, 0.0.9, online Rogue scores leaderboard, 2014-06-03T18:12:22+0000
/project/gh0st/, gh0st, 0.0.1, Top down stealth & hacking game, 2020-04-01T05:16:41+0000
/project/roll-for-initiative/, roll-for-initiative, 0.16.1, A CLI initiative tracker in the works., 2019-11-16T20:26:52+0000
/project/pydice/, pydice, 1.0.1b4, Tools for simulating dice and die-rolling, 2015-05-22T21:59:33+0000
/project/abalone-boai/, abalone-boai, 1.0.0, A Python implementation of the board game intended to be played by artificial intelligence, 2020-03-31T15:53:43+0000
/project/parterre/, Parterre, 1.4.1, A set of variants for the Parlance Diplomacy Framework., 2009-08-30T01:55:02+0000
/project/poke-env/, poke-env, 0.4.12, A python interface for training Reinforcement Learning bots to battle on pokemon showdown., 2021-04-25T23:45:06+0000
/project/jubatu-chess/, jubatu-chess, 0.1.0, Jubatu chess plugin, 2008-02-12T21:32:56+0000
/project/freegames-extended/, freegames-extended, 2.3.3, A extended version of package ``freegames``, 2020-11-28T06:47:27+0000
/project/parang/, Parang, 1.4.1, A set of clients for the Parlance Diplomacy Framework., 2009-08-30T02:21:18+0000
/project/chefshatgym/, ChefsHatGym, 0.1.945, A python interface for training Reinforcement Learning agents to play the Chef's Hat Card Game., 2021-04-16T14:00:27+0000
/project/dicebox/, dicebox, 0.4.0, A simple python DSL for dice., 2020-05-03T16:45:19+0000
/project/reversi/, Reversi, 1.2.1, A version of the Reversi board game intended for casual play., 2015-05-29T18:27:32+0000
