/project/collective-volto-subsites/, collective.volto.subsites, 1.0.0, Add Subsite content-type for Volto, 2020-12-15T10:25:12+0000
/project/collective-fhirpath/, collective.fhirpath, 0.7.5, Plone powered provider for fhirpath, 2020-12-17T15:06:14+0000
/project/products-easynewsletter/, Products.EasyNewsletter, 5.0.5, Powerful newsletter/mailing addon for Plone, 2021-04-23T05:50:02+0000
/project/plone-app-multilingualindexes/, plone.app.multilingualindexes, 2.1, Multilingual Catalog Indexes for Plone, 2020-08-04T10:02:17+0000
/project/collective-nitf/, collective.nitf, 2.1.1, A content type inspired on the IPTC's News Industry Text Format specification., 2021-04-15T14:32:43+0000
/project/collective-easyformplugin-poll/, collective.easyformplugin.poll, 1.0a1, Poll support for EasyForm, 2020-06-04T22:37:43+0000
/project/collective-ant/, collective.ant, 3.8, An add-on for Plone, 2020-01-14T11:51:08+0000
/project/contenttypes-basic/, contenttypes.basic, 1.6.4, Basic content, behaviors, fields and widgets for Plone, 2020-11-11T11:45:16+0000
/project/kcrw-tinymce-imagedrop/, kcrw.tinymce-imagedrop, 1.0.1, A Plone add-on that adds image drag and drop to TinyMCE 4 in Plone., 2020-11-25T05:02:31+0000
/project/redturtle-voltoplugin-editablefooter/, redturtle.voltoplugin.editablefooter, 1.0.1, Add-on for Volto to manage four-columns footer, 2021-02-11T13:17:02+0000
/project/imio-smartweb-core/, imio.smartweb.core, 1.0a3, Core product for iMio websites, 2021-04-23T14:26:50+0000
/project/collective-contentrules-mailfromfield/, collective.contentrules.mailfromfield, 1.0.1, A Plone content rule for send e-mail to addresses taken from the content, 2021-03-10T13:26:23+0000
/project/collective-documentviewer/, collective.documentviewer, 6.0.1, Document cloud's document viewer integration into plone., 2021-02-03T10:18:16+0000
/project/plone-app-tiles/, plone.app.tiles, 3.2.1, Plone UI integration for plone.tiles, 2020-09-26T14:06:50+0000
/project/collective-volto-dropdownmenu/, collective.volto.dropdownmenu, 1.0.4, Add-on for Volto to manage a dropdown menu., 2020-12-29T15:23:07+0000
/project/design-plone-contenttypes/, design.plone.contenttypes, 2.0.6, DesignItalia contenty types, 2021-04-16T09:02:12+0000
/project/collective-contentsync2/, collective.contentsync2, 1.0b3, Content sync between Plone sites, 2020-11-23T20:29:17+0000
/project/collective-freeze/, collective.freeze, 1.6, An add-on for Plone, 2020-01-14T11:51:11+0000
/project/collective-collectionfilter/, collective.collectionfilter, 3.4.2, Plone addon for filtering collection results., 2021-02-25T14:20:27+0000
/project/imio-behavior-teleservices/, imio.behavior.teleservices, 1.0.3, Plone behavior to get (and set) global E-Guichet/Teleservices configuration into a Plone Application. Expose E-Guichet procedures in a select field., 2020-10-28T09:49:36+0000
/project/eea-sentry/, eea.sentry, 1.4, Zope/Plone Sentry integration, 2019-12-02T12:43:08+0000
/project/collective-gnd/, collective.gnd, 1.1, Plone addon which provides a GND resolver and a BEACON API., 2019-12-09T10:46:11+0000
/project/souper-plone/, souper.plone, 1.3.1, Plone Souper Integration: Container for many lightweight queryable Records, 2021-02-13T15:30:45+0000
/project/eea-progress-workflow/, eea.progress.workflow, 2.0, Workflow progress RestAPI, 2020-12-04T12:42:01+0000
