/project/pytinydiffsim/, pytinydiffsim, 0.0.4, Tiny Differentiable Physics Library for Robotics Simulation and Reinforcement Learning, 2021-03-24T16:46:41+0000
/project/space-diner/, space-diner, 1.0.4, Space Diner is a sci-fi themed, text-based sim game., 2021-04-03T14:37:24+0000
/project/gym-jsbsim/, gym-jsbsim, 0.6.7, Gym JSBSim environment, 2020-11-11T20:46:06+0000
/project/xplane-airports/, xplane-airports, 4.0.1, Tools for manipulating X-Plane's apt.dat files & interfacing with the X-Plane Scenery Gateway, 2020-12-28T19:58:37+0000
/project/flask-sl/, Flask-SL, 0.0.4, Basic recognition of Second Life® requests., 2013-12-24T20:42:23+0000
/project/gimpact/, gimpact, 0.1.0, An unofficial python extension for the GImpact collision library., 2019-10-29T18:17:31+0000
/project/taichi-nightly-cuda-10-1/, taichi-nightly-cuda-10-1, 0.5.10, The Taichi Programming Language, 2020-03-30T01:18:04+0000
/project/conreality/, conreality, 0.0.4, Conreality Software Development Kit (SDK) for Python, 2018-10-09T14:42:53+0000
/project/pyrbdl/, pyrbdl, 0.0.2, RBDL python bindings (pybind11), 2020-09-29T22:24:41+0000
/project/moire/, moire, 0.1.0, Multi-Objective Interactive Runtime Environment, 2018-05-05T17:57:16+0000
/project/pysobol/, pysobol, 0.0.1, Efficient Sobol sequence generator with NumPy, 2021-02-16T06:54:59+0000
/project/gagar/, gagar, 0.1.4, Standalone graphical agar.io Python client using GTK and agarnet, 2016-03-21T01:46:48+0000
/project/stuphos/, stuphos, 1.0.15, Containerization middleware., 2020-11-05T13:18:05+0000
/project/freegames/, freegames, 2.3.2, Free Games, 2019-12-31T05:06:46+0000
/project/dcspy/, dcspy, 1.2.2, Software for integrating Digital Combat Simulation planes with Logitech G13/G15/G510, 2021-04-24T14:24:36+0000
/project/traze-client/, traze-client, 1.3.1, A client for the simple tron-like multi client online game called 'Traze' which is using MQTT for communication., 2019-02-13T09:16:41+0000
/project/maxpytest/, maxpytest, 1.0.3, Command line utility for using the Pytest testing framework in 3ds Max, 2019-02-24T13:22:27+0000
/project/discord-plays-nationstates/, discord-plays-nationstates, 0.1.1, A discord bot that answers issues as a NationStates nation, 2018-02-11T22:38:42+0000
/project/factotum/, factotum, 0.1.6, A tool to control a headless factorio server., 2017-01-21T05:40:16+0000
/project/yaclog-ksp/, yaclog-ksp, 0.1.1, Kerbal Space Program changelog file generator, 2021-04-17T05:27:14+0000
/project/ogame-stats/, ogame-stats, 0.3.6, wrapper around public game statistics for https://ogame.org, 2020-04-26T23:59:35+0000
/project/lex4py/, lex4py, 1.1.2, Python wrapper for the SC4Devotion LEX API, 2015-08-06T20:30:11+0000
/project/motion-imitation/, motion-imitation, 0.0.6, Motion Imitation and MPC with python bindings for MPC using the osqp solver, 2021-03-23T00:31:49+0000
/project/whirls/, whirls, 1.2, A fullscreen program that displays an animated, twisting tessellation of whirls., 2016-07-08T23:00:19+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/vrep-api-python/, vrep-api-python, 0.1.1, Simple python binding for V-REP robotics simulator, 2016-10-01T10:15:46+0000
/project/ao-tron/, ao.tron, 1.0.0, Tron board and utilities., 2010-03-21T03:23:00+0000
/project/craps-dice-combos-names/, craps-dice-combos-names, 0.1.127.2, A miniscule library for generating and identifying dice combos in craps, 2020-08-08T23:09:34+0000
/project/taichi-nightly/, taichi-nightly, 0.5.11, The Taichi Programming Language, 2020-04-12T05:09:02+0000
/project/ffgo/, FFGo, 1.12.7, A powerful graphical launcher for the FlightGear flight simulator, 2020-06-02T10:13:53+0000
/project/truckersmp-cli/, truckersmp-cli, 0.5.0, A simple launcher for TruckersMP to be used with Wine/Proton, 2021-02-24T03:38:04+0000
/project/pi3d/, pi3d, 2.44, pi3d OpenGLES2 3D graphics library, 2021-03-30T13:06:43+0000
/project/imaginary/, Imaginary, 0.0.5, Virtual simulation framework., 2009-11-29T19:21:37+0000
/project/pvnhxgmgiq/, pvnhxgmgiq, 0.1.7, , 2018-02-27T05:46:59+0000
/project/taichi-nightly-cuda-10-0/, taichi-nightly-cuda-10-0, 0.5.10, The Taichi Programming Language, 2020-03-30T01:08:44+0000
/project/turbot/, turbot, 7.5.2, Provides a Discord client and utilities for everything Animal Crossing: New Horizons., 2020-06-19T23:31:42+0000
/project/keyboardlayout/, keyboardlayout, 2.0.1, A python library to display different keyboards, 2020-12-22T17:22:09+0000
/project/pillow-mbm/, pillow-mbm, 0.1.2, A pillow plugin that adds support for KSP's MBM textures, 2021-04-13T21:28:22+0000
/project/xentica/, xentica, 0.2.0, GPU-accelerated engine for multi-dimensional cellular automata, 2019-06-29T16:05:14+0000
/project/worldbuild/, worldbuild, 0.0.9, Tools for computational world building, 2019-04-27T07:47:59+0000
/project/granturismo-stats/, granturismo-stats, 0.3.0, Retrieve statistics for Gran Turismo Sport, 2021-02-28T08:16:41+0000
/project/pydcs/, pydcs, 0.12.0, A Digital Combat Simulator mission builder framework, 2020-11-10T16:11:04+0000
/project/otv/, otv, 1.0.1, Ortho4XP Tile Validator, 2018-02-07T04:52:30+0000
/project/jsbsim/, JSBSim, 1.1.5, An open source flight dynamics & control software library, 2021-02-05T16:58:52+0000
/project/pqcli/, pqcli, 1.0.2, , 2020-08-17T07:14:04+0000
/project/conway/, conway, 1.1, A simple, colorful Game Of Life demo on the terminal, 2012-06-22T05:26:38+0000
/project/vais/, vais, 0.0.7, Virtual AI Simulator runs agents and players across multiple worlds, 2017-02-07T11:24:38+0000
