/project/simplebot/, simplebot, 1.1.1, SimpleBot: Extensible bot for Delta Chat, 2021-04-05T18:32:48+0000
/project/simcli/, simcli, 0.1.1, SimpleCli class implementation which can be used to make CLI based utilities, 2018-02-01T04:25:48+0000
/project/checksum-gui/, checksum-gui, 0.1, GUI Checksum files and directory., 2019-06-17T00:42:55+0000
/project/hawkauthlib/, hawkauthlib, 2.0.0, Hawk Access Authentication protocol, 2017-11-27T03:17:21+0000
/project/django-conversejs/, django-conversejs, 0.3.4, Adds converse.js (javascript XMPP client) to Django, 2014-11-04T13:20:45+0000
/project/portable-es/, portable-es, 1.3.1, Portable ES is a distributed gradient-less optimization framework built on PyTorch & Numpy., 2020-10-28T23:32:04+0000
/project/mozinstall/, mozInstall, 2.0.1, package for installing and uninstalling Mozilla applications, 2020-11-20T15:25:54+0000
/project/elotl/, elotl, 0.0.1.10, Paquete para PLN de lenguas originarias, 2020-08-25T18:00:52+0000
/project/dynamodb-json/, dynamodb-json, 1.3, A DynamoDB json util from and to python objects, 2018-05-09T21:35:41+0000
/project/bqt/, bqt, 0.2.0, Files to help bootstrap PySide2 with an event loop within Blender., 2020-06-19T19:24:03+0000
/project/zepben-protobuf/, zepben.protobuf, 0.13.0, Evolve Python Protobuf and gRPC definitions, 2021-04-06T05:03:27+0000
/project/pyopa/, pyopa, 0.8.0, PyOPA - optimal pairwise sequence alignments, 2018-11-14T14:51:07+0000
/project/pypom/, PyPOM, 2.2.0, python page object model for selenium, 2018-10-29T12:47:13+0000
/project/mo-json/, mo-json, 4.23.21108, More JSON Tools!, 2021-04-18T23:52:05+0000
/project/flask-appcache/, Flask-Appcache, 0.1.2, Semi-automagically sets up appcache for you, 2013-08-30T00:17:49+0000
/project/mozlogging/, mozlogging, 0.1.0, MozLog with the logging Module, 2017-03-13T01:01:52+0000
/project/simplebot-echo/, simplebot-echo, 1.0.0, An example plugin for SimpleBot, a Delta Chat(http://delta.chat/) bot, 2021-03-24T20:29:29+0000
/project/jx-elasticsearch/, jx-elasticsearch, 3.99.20292, JSON query expressions for Elasticsearch, 2020-10-18T15:31:01+0000
/project/marcobootstrap-backend/, marcobootstrap.backend, 0.0.3, The marcobootstrap utility, 2015-07-07T15:46:59+0000
/project/django-revproxy/, django-revproxy, 0.10.0, Yet another Django reverse proxy application., 2020-02-04T19:55:10+0000
/project/marcopolo-bindings/, marcopolo.bindings, 0.1.3, A python binding for MarcoPolo, 2015-07-21T14:56:47+0000
/project/mozterm/, mozterm, 1.0.0, Terminal abstractions built around the blessings module., 2018-07-03T13:00:33+0000
/project/jsbridge/, jsbridge, 3.0.3.1, Python to JavaScript bridge interface, 2015-08-18T21:52:02+0000
/project/csirtg-fm/, csirtg-fm, 1.0.3, The FASTEST way to consume threat intel, 2019-10-12T14:29:21+0000
/project/simpleprophet/, simpleprophet, 1.2, Mozilla simpleprophet forecast framework., 2020-01-31T13:56:12+0000
/project/xinet/, xinet, 0.0.7, Use Python to create and explor world., 2021-02-27T09:33:38+0000
/project/filtercascade/, filtercascade, 0.4.1, A simple bloom filter cascade implementation in Python, 2020-04-24T19:22:25+0000
/project/program-9ef5/, program-9ef5, 0.0.6, A small example package, 2021-03-25T21:35:00+0000
/project/stt/, stt, 0.10.0a4, A library for doing speech recognition using a Coqui STT model, 2021-03-08T12:23:39+0000
/project/chrome-cut/, Chrome-Cut, 0.2.2, Command line tool to scan and control chrome cast devices., 2018-01-11T06:00:54+0000
/project/wpa-supplicant/, wpa_supplicant, 0.2, WPA Supplicant wrapper for Python, 2015-06-05T19:54:00+0000
/project/powerhose/, powerhose, 0.7, Implementation of the Request-Reply Broker pattern in ZMQ, 2012-06-21T14:52:26+0000
/project/anyblok-mixins/, anyblok_mixins, 1.0.2, add business mixins, 2020-10-16T13:03:33+0000
/project/ssm-acquire/, ssm-acquire, 0.1.0.5, A python module for orchestrating content acquisitions and light analysis via amazon ssm., 2019-08-06T15:57:29+0000
/project/faunadb/, faunadb, 4.1.0, FaunaDB Python driver, 2021-04-12T15:43:14+0000
/project/gersemi/, gersemi, 0.7.1, A formatter to make your CMake code the real treasure, 2021-03-24T23:59:39+0000
/project/cella/, cella, 0.0.1, Cella, 2017-10-14T02:34:08+0000
/project/salt-cumulus/, salt-cumulus, 0.0.3, Small salt module providing cumulus.managed, to apply basic config on cumulus switches, 2020-02-14T14:57:04+0000
/project/dpt-json/, dpt-json, 1.0.3, JSON parser abstraction layer, 2021-03-17T09:30:36+0000
/project/epoxy/, epoxy, 1.0, Inversion of Control Framework for Python, 2014-05-23T17:50:13+0000
/project/neuralnet-pytorch/, neuralnet-pytorch, 1.0.0, A high-level library on top of Pytorch., 2019-06-24T04:07:18+0000
/project/tokenlib/, tokenlib, 2.0.0, Generic library for managing signed authentication tokens., 2017-12-20T03:03:49+0000
/project/zktools/, zktools, 0.2.1, Zookeeper Tools, 2012-02-16T19:09:07+0000
/project/iminizinc/, iminizinc, 0.4, IPython extensions for the MiniZinc constraint modelling language, 2018-09-07T06:33:00+0000
/project/stumptown-deployer/, stumptown-deployer, 0.2.6, Deploying static Stumptown sites, 2019-09-24T00:16:49+0000
/project/pygmo/, pygmo, 2.16.1, Parallel optimisation for Python, 2020-12-22T15:11:32+0000
/project/prefixed/, prefixed, 0.3.2, Prefixed alternative numeric library, 2020-08-31T23:45:13+0000
/project/deepcl/, DeepCL, 11.3.1, python wrapper for DeepCL deep convolutional neural network library for OpenCL, 2016-08-21T19:31:09+0000
/project/imperial-py/, imperial-py, 1.0.6, ImperialBin is a hastebin alternative built with UI and user experience in mind., 2021-04-03T19:17:09+0000
/project/death/, death, 1.2.2, Dapth is a simple argument parser tool to get the cmdline argumets, 2019-08-28T21:20:35+0000
/project/ecs-composex/, ecs-composex, 0.14.1, Implement for AWS ECS and Docker Compose what SAM is to Serverless for AWS Lambda, 2021-04-12T08:16:05+0000
/project/l2rpn-baselines/, l2rpn-baselines, 0.5.1, L2RPN Baselines a repository to host baselines for l2rpn competitions., 2021-04-09T14:23:17+0000
/project/cfnlambda/, cfnlambda, 1.0.2, Collection of tools to enable use of AWS Lambda with CloudFormation., 2016-01-22T23:20:38+0000
/project/prettyip/, prettyip, 1.1.4, Pretty-print IPy's IPSets, 2015-03-27T18:46:22+0000
/project/snorky/, snorky, 0.1.0a4, Framework for developing WebSocket servers, 2016-01-30T22:00:48+0000
/project/mozconfigwrapper/, mozconfigwrapper, 1.0.0, Utility to make working with mozconfigs easier, 2021-03-06T17:26:53+0000
/project/squaad/, squaad, 2.1, Helper functions for running queries, ml pipeline, statistical analysis on SQUAAD framework, 2019-08-03T05:09:03+0000
/project/setuptools-epydoc/, setuptools-epydoc, 0.2, Epydoc API documentation generation command for pylint, 2014-06-04T11:32:11+0000
/project/bvh-converter/, bvh-converter, 1.0.2, Converts BVH files to CSV, 2018-08-07T19:34:58+0000
/project/ufal-parsito/, ufal.parsito, 1.1.0.1, Bindings to Parsito library, 2016-01-04T12:28:56+0000
/project/ffpuppet/, ffpuppet, 0.7.7, A Python module that aids in the automation of Firefox at the process level, 2021-03-29T21:39:04+0000
/project/pyramid-selectauth/, pyramid-selectauth, 1.0.1, pyramid_selectauth, 2018-09-24T07:29:48+0000
/project/covid19sweden/, covid19sweden, 0.2.2, Web Scraper for Sweden COVID19 data., 2021-01-01T16:08:47+0000
/project/fei-ws/, fei-ws, 1.9.3, Wrapper for the FEI Web Services v1.2 and FEI Entry System v3, 2020-04-29T15:38:05+0000
/project/brainweb/, brainweb, 1.6.2, BrainWeb-based multimodal models of 20 normal brains, 2020-10-10T01:52:37+0000
/project/simplebot-howdoi/, simplebot-howdoi, 1.0.0, Instant programming answers plugin for SimpleBot., 2021-03-25T04:07:47+0000
/project/flask-mobility/, Flask-Mobility, 1.1.0, A Flask extension to simplify building mobile-friendly sites., 2020-10-21T15:02:58+0000
/project/anyblok-pyramid-rest-api/, anyblok_pyramid_rest_api, 0.7.0, Tools to build rest api's, 2020-12-07T15:58:48+0000
/project/monetdblite/, monetdblite, 0.6.4, Embedded MonetDB Python Database., 2020-05-18T15:47:53+0000
/project/datapunt-pg-partitioning/, datapunt-pg-partitioning, 2019.2.27.3, Datapunt Amsterdam postgres table partitioning module, 2019-02-27T16:21:04+0000
/project/xcauto/, xcauto, 0.2.0, xcauto: Arbitrary order exchange-correlation functional derivatives using JAX., 2020-07-12T17:05:09+0000
/project/cx/, cx, 0.2.1, Compute nearest neighbor distances along the coast with a view angle., 2021-02-25T11:59:10+0000
/project/mozregression/, mozregression, 4.0.16, Regression range finder for Mozilla nightly builds, 2021-03-29T14:17:59+0000
/project/gias2/, gias2, 0.7.11, A library of musculoskeletal modelling tools., 2021-04-08T00:28:12+0000
/project/mach/, mach, 1.0.0, Generic command line command dispatching framework., 2019-10-05T00:51:10+0000
/project/fuzzmanager/, FuzzManager, 0.4.1, A fuzzing management tools collection, 2021-01-25T18:03:28+0000
/project/keyboard-switch/, keyboard-switch, 0.1.3, Simple script written in Python to change keyboard layout on linux by using setxkbmap., 2021-02-22T18:46:22+0000
/project/tamppa-pra-dan/, TAMPPA-pra-dan, 0.0.1, Time And Memory Profile Parser, 2020-08-01T12:48:41+0000
/project/secweb/, Secweb, 1.0.0, Secweb is a pack of security middlewares for fastApi and starlette server it includes CSP, HSTS, and many more, 2021-04-14T07:53:12+0000
/project/castep-parse/, castep-parse, 0.2.2, Input file writers and output file parsers for the density functional theory code CASTEP., 2020-01-15T11:45:51+0000
/project/ont-fast5-api/, ont-fast5-api, 3.3.0, Oxford Nanopore Technologies fast5 API software, 2021-02-17T12:39:51+0000
/project/tlscanary/, tlscanary, 4.0.0, TLS/SSL Test Suite for Mozilla Firefox, 2020-02-18T20:56:15+0000
/project/minknow-api/, minknow-api, 4.1.5, MinKNOW RPC API bindings, 2021-02-09T13:50:33+0000
/project/pas-l10n/, pas-l10n, 1.0.0, Python Application Services: Localization, 2020-11-20T15:17:41+0000
/project/simcon/, simcon, 0.6.1, MSFS SimConnect wrapper for Python, 2020-12-29T16:13:32+0000
/project/smsbomb/, smsbomb, 3.1.4.15, , 2021-04-18T04:48:51+0000
/project/hypothesmith/, hypothesmith, 0.1.8, Hypothesis strategies for generating Python programs, something like CSmith, 2021-01-10T12:36:43+0000
/project/minisign/, minisign, 0.1.0, A dead simple tool to sign files and verify signatures, 2020-09-20T22:34:16+0000
/project/serhiisavruk-kxq2gldztw/, serhiisavruk-kxQ2GLDZtw, 1.3.14, A Pythonic approach to cluster expansions, 2021-02-14T22:52:18+0000
/project/foxpuppet/, FoxPuppet, 1.0.3, Firefox user interface testing model for use with Selenium, 2019-02-11T15:29:48+0000
/project/datastore-cloudfiles/, datastore.cloudfiles, 1.0.0, Rackspace Cloud Files implementation of Datastore., 2016-01-28T17:09:03+0000
/project/git-submodule-updater/, git-submodule-updater, 0.0.1, Lemme make a PR for you to update that git submodule, 2019-07-26T19:44:53+0000
/project/adtk/, adtk, 0.6.2, A package for unsupervised time series anomaly detection, 2020-04-17T02:18:00+0000
/project/bugzfeed/, bugzfeed, 0.3, notification system for Bugzilla via WebSockets, 2014-03-28T18:56:49+0000
/project/python-terrier/, python-terrier, 0.5.0, Terrier IR platform Python API, 2021-03-24T19:22:40+0000
/project/xint/, xint, 0.0.4, Use Python to create and explor world., 2021-04-12T08:31:15+0000
/project/srv/, srv, 1.1.0, Serve a directory with one command, 2021-01-24T20:44:15+0000
/project/stt-tflite/, stt-tflite, 0.10.0a4, A library for doing speech recognition using a Coqui STT model, 2021-03-08T12:28:52+0000
/project/umodbus-extended/, uModbus-extended, 1.0.5, Implementation of the Modbus protocol in pure Python., 2019-09-03T19:10:53+0000
/project/pysdb/, pysdb, 0.0.3, A simple lightweight portable, embeddable database library, 2018-09-29T15:09:50+0000
/project/anyblok-pyramid-beaker/, anyblok_pyramid_beaker, 1.1.1, Beaker session for AnyBlok / Pyramid, 2018-02-27T22:53:14+0000
/project/pysorter/, pysorter, 0.4.2, A regex based file organizer, 2017-06-09T20:01:06+0000
/project/datatable/, datatable, 0.11.1, Python library for fast multi-threaded data manipulation and munging., 2020-12-10T08:04:03+0000
/project/fl-flint/, fl-flint, 0.8.2, A parser for Freelancer and its formats, 2021-04-02T10:41:00+0000
/project/tkinterx/, tkinterx, 0.0.9, Use tkinter to create a handy GUI tool., 2020-05-30T01:34:40+0000
/project/covid19poland/, covid19poland, 0.9.0, Web Scraper for Poland COVID19 data., 2021-04-06T21:35:29+0000
/project/kuma-deployer/, kuma-deployer, 0.2.6, https://kuma.readthedocs.io/en/latest/deploy.html as a script, 2019-09-03T19:46:42+0000
/project/chiron/, chiron, 0.6.1.1, A deep neural network basecaller for nanopore sequencing., 2020-01-09T07:22:36+0000
/project/dpt-builder-suite/, dpt-builder-suite, 1.0.4, Build code for different release targets, 2021-03-17T09:28:17+0000
/project/repoze-who-plugins-hawkauth/, repoze.who.plugins.hawkauth, 0.2.0, repoze.who.plugins.hawkauth, 2013-08-19T07:23:14+0000
/project/django-teamwork/, django-teamwork, 0.2.0, Django app that offers an authorization backend with support for per-object permissions based on combinations of Teams, Roles, and Policies., 2015-04-08T17:13:13+0000
/project/mo-collections/, mo-collections, 4.3.20340, More Collections! Some useful data structures for dealing with Data, 2020-12-05T22:53:31+0000
/project/bspp/, bspp, 1.0.1, Quake 3 BSP and PK3 map info extractor, 2020-12-02T18:00:09+0000
/project/simplebot-facts/, simplebot-facts, 1.0.0, Get random facts in Delta Chat (SimpleBot plugin), 2021-03-25T20:32:17+0000
/project/handlessrobot/, HandLessRobot, 0.1.2, A framework using machine instead of manual operation., 2021-02-03T09:11:18+0000
/project/paco-models/, paco.models, 7.8.9, paco.models: Semantic cloud infrastructure configuration file format and object model, 2021-04-23T23:51:37+0000
