/project/bakauditor/, bakauditor, 0.0.15, Backup auditor, 2020-03-01T14:30:41+0000
/project/vanguardistas-pydebdep/, vanguardistas.pydebdep, 0.1.2, Make egg dependency information available for Debian packaging, 2009-06-05T11:23:03+0000
/project/fpzip/, fpzip, 1.1.4, Numpy wrapper for fpzip algorithm (P. Lindstrom & M. Isenburg, 2006), 2019-06-28T20:49:40+0000
/project/meta-package-manager/, meta-package-manager, 3.6.0, CLI unifying Homebrew, apt, Chocolatey, Pip, NPM, Composer and the like., 2021-01-03T15:08:16+0000
/project/iscc-samples/, iscc-samples, 0.4.0, A collection of media files as sample data for ISCC testing., 2021-03-14T15:50:37+0000
/project/archivedb/, archivedb, 0.2.3, A utility that maintains a checksum database of your media archive, 2011-12-31T21:38:51+0000
/project/myfitbit/, myfitbit, 0.7.0, export fitbit data, 2020-01-05T06:40:29+0000
/project/pyshop/, pyshop, 1.3.0, Private Python Package Index, 2017-06-29T19:47:07+0000
/project/gdirsync/, Gdirsync, 0.1.0, Simple multi-platform file syncing tool, 2020-01-15T21:08:57+0000
/project/django-dbbackup/, django-dbbackup, 3.3.0, Management commands to help backup and restore a project database and media, 2020-04-14T18:27:39+0000
/project/file8601/, file8601, 0.0.4, A library for working with ISO 8601 in file names., 2020-03-31T17:47:31+0000
/project/btsf/, btsf, 1.0.1, btsf (for Binary Time Series File) is a package to store your data in a condensed and fast yet flexible way., 2021-04-16T08:22:03+0000
/project/fastlz/, fastlz, 0.0.1, Python wrapper for FastLZ, a lightning-fast lossless compression library., 2015-10-29T06:21:41+0000
/project/setuptools-autover/, setuptools-autover, 1.0.2, Automatic package version numbering from version control, 2020-04-10T03:39:23+0000
/project/dss/, dss, 0.8, Defense Support System, 2016-08-03T17:43:44+0000
/project/adamanteus/, Adamanteus, 0.7, Database Backups with Version Control, 2010-09-27T21:36:38+0000
/project/pyznap/, pyznap, 1.6.0, ZFS snapshot tool written in Python, 2020-09-22T18:06:26+0000
/project/backupy/, BackuPy, 1.9.2, A simple backup program in python with an emphasis on data integrity and transparent behaviour, 2021-02-15T04:11:16+0000
/project/restic-exporter/, restic-exporter, 0.0.2, Statistic exporter for restic backups, 2020-12-30T04:03:32+0000
/project/py2exe2msi/, py2exe2msi, 0.0.2, An easy way to create Windows standalone applications in Python, 2011-12-21T13:43:04+0000
