/project/iocapture/, iocapture, 0.1.2, Capture stdout, stderr easily., 2015-05-21T02:27:49+0000
/project/study/, study, 0.1.0, Framework for building data studies in a pipe-and-filter style that abstracts over issues such as multiprocessing., 2009-07-17T14:02:52+0000
/project/couchclient/, couchclient, 1.1.1, Light-weight read-only CouchDB client for loading documents and views, 2012-02-28T23:47:19+0000
/project/sspy/, sspy, 0.0.0-alpha, A pluggable scheduler for the GENESIS3 neurosimulator, 2011-09-14T20:53:50+0000
/project/huawei-api-sdk/, huawei-api-sdk, 1.0.3, huawei api signature, 2020-06-06T09:30:46+0000
/project/cgiauth/, cgiauth, 0.9.1, Framework free Authentication Methods for CGI scripts, 2010-01-22T22:29:02+0000
/project/django-suit/, django-suit, 0.2.28, Modern theme for Django admin interface., 2019-10-02T08:36:30+0000
/project/bottle/, bottle, 0.12.19, Fast and simple WSGI-framework for small web-applications., 2020-11-11T18:51:24+0000
/project/hust/, hust, 0.0.2, hust, 2017-03-13T05:12:02+0000
/project/multiapp/, MultiApp, 1.0, A framework for command-line apps with multiple commands., 2009-01-01T05:02:47+0000
/project/sterch-queue/, sterch.queue, 0.1.2, Provides interfaces and ZCML directives for standard Queue library objects, 2011-11-25T11:16:26+0000
/project/seria/, seria, 0.1.5, Serialization for Humans, 2016-05-09T17:26:43+0000
/project/integer/, integer, 1.0.3, Package for creating integer types., 2012-05-24T21:50:19+0000
/project/zwholder/, zwholder, 1.0.2, Zero-width character placeholder., 2017-03-09T06:04:05+0000
/project/2233223/, 2233223, 2019.3.9, , 2021-01-09T08:05:27+0000
/project/fluidity-sm/, fluidity-sm, 0.2.0, Fluidity: state machine implementation for Python objects, 2011-09-03T15:59:13+0000
/project/grid-control/, grid-control, 1.9.86, The Swiss Army knife of job submission tools, 2017-08-03T13:55:17+0000
/project/ak-gchartwrapper/, ak-gchartwrapper, 0.9.1, Python Google Chart Wrapper, 2016-02-23T04:07:39+0000
/project/pylgl/, pylgl, 0.0.3, bindings to lgl (a SAT solver), 2017-02-01T17:58:37+0000
/project/whiff/, whiff, 1.1, WHIFF: WSGI HTTP Integrated Filesystem Frames, 2013-07-09T21:19:15+0000
/project/webhookit/, webhookit, 0.0.10, Bind git webhooks with actions. Simple git webhook cli tool for automation tasks., 2017-04-05T14:48:38+0000
/project/purepng/, purepng, 0.2.0, Pure Python PNG image encoder/decoder, 2016-09-30T12:17:37+0000
/project/pyasn1-modules/, pyasn1-modules, 0.2.8, A collection of ASN.1-based protocols modules., 2020-01-09T17:23:45+0000
/project/fudge/, fudge, 1.1.1, Replace real objects with fakes (mocks, stubs, etc) while testing., 2017-12-12T15:19:04+0000
/project/sqlite3dbm/, sqlite3dbm, 0.1.4, sqlite-backed dictionary, 2011-08-17T22:48:30+0000
/project/sparsesvd/, sparsesvd, 0.2.2, Python module that wraps SVDLIBC, a library for sparse Singular Value Decomposition., 2013-12-26T00:01:24+0000
/project/shitjs/, shitjs, 0.2.0pre, A shit #javascript interpreter written in #python.  CHANGES: Added part2 a simple evaluator., 2011-04-10T10:20:56+0000
/project/fuzzybit/, fuzzybit, 0.2.0, Fuzzy bit library, 2015-10-13T22:22:06+0000
/project/loglet/, loglet, 1.0, client library Loglet, the Web-based logging system, 2011-12-17T01:09:09+0000
/project/yamltrak/, YAMLTrak, 0.6.3, YAMLTrak ('yt is on top of hg'), the issue tracker that uses mercurial as a database, 2009-04-19T19:11:28+0000
/project/git-remote-hg3/, git-remote-hg3, 0.1.1, access hg repositories as git remotes, 2017-05-07T15:34:28+0000
/project/codeconvert/, CodeConvert, 3.0.2, Code Convert for Python 2.x for Humans™, 2019-08-30T04:26:58+0000
/project/penncoursereview/, penncoursereview, 0.1.1, Penn Course Review API client, 2016-03-09T23:31:24+0000
/project/socketless/, socketless, 0.4.0, Socketless: An asynchronous high performance TCP messaging library., 2011-03-20T17:57:00+0000
/project/job-queue/, job_queue, 0.1, A Job Queue, 2010-10-14T05:33:13+0000
/project/django-photoprocessor/, django-photoprocessor, 0.1.8, Automated image processing for Django., 2012-07-17T19:03:42+0000
/project/redpackets/, redpackets, 1.1.0, Red Packets Split Algorithm, 2018-03-21T20:00:54+0000
/project/rdflib-sqlite/, rdflib-sqlite, 0.1, rdflib extension adding SQLite as back-end store, 2012-07-04T05:19:31+0000
/project/tatterdemalion/, tatterdemalion, 0.1.0, A dummy distribution, 2014-02-08T20:58:23+0000
/project/backport-importlib/, backport_importlib, 0...1, A script to backport the full importlib to 2.x, 2011-07-16T07:28:34+0000
/project/tl-buildout-virtual-python/, tl.buildout_virtual_python, 0.2, zc.buildout recipe for creating a virtual Python installation, 2012-01-27T22:40:46+0000
/project/suds-vingd/, suds-vingd, 0.4.3, Lightweight SOAP client (philpem's fork-and-merge), 2013-07-01T11:31:38+0000
/project/vim-bridge/, vim-bridge, 0.6, A Python-to-Vim bridge decorator that allows transparent calls to Python functions in native Vim scripts., 2020-01-05T08:23:38+0000
/project/phonenumberslite/, phonenumberslite, 8.12.21, Python version of Google's common library for parsing, formatting, storing and validating international phone numbers., 2021-04-07T16:24:55+0000
/project/mycloud/, mycloud, 0.51, Work distribution for small clusters., 2013-01-15T22:33:20+0000
/project/dcs/, dcs, 0.1.1, Dynamic Chef Solo provides an easier to produce the JSON attributes used by Chef Solo., 2012-12-28T01:50:40+0000
/project/switch/, switch, 1.1.0, The missing switch statement, 2014-04-12T11:46:31+0000
/project/parsehtml/, ParseHtml, 1.0.2, UNKNOWN, 2016-04-14T06:01:56+0000
/project/sterch-logfile/, sterch.logfile, 0.1.1, Provides interfaces, classes and ZCML directives for file logging, 2011-11-25T11:13:49+0000
/project/seven/, seven, 1.0.0, Python 2.5 compatibility wrapper for Python 2.7 code., 2012-02-04T19:22:50+0000
/project/church-encoding/, church_encoding, 0.1.1, Church encodings written in Python, 2014-04-26T07:40:30+0000
/project/setuptools-subversion/, setuptools_subversion, 3.1, Setuptools revision control system plugin for Subversion, 2012-10-15T10:04:06+0000
/project/ntfsutils/, ntfsutils, 0.1.4, A Python module to manipulate NTFS hard links and junctions., 2018-03-21T18:39:23+0000
/project/openvas-omplib/, openvas.omplib, 0.0.1dev-r7741, An OMP (OpenVAS Management Protocol) client interface for Python, 2010-05-17T18:10:56+0000
/project/zhouguochang/, zhouguochang, 0.1, , 2019-12-13T03:37:52+0000
/project/django-datefilterspec/, django-datefilterspec, 1.3.0, Allow to filter by a custom date range on the Django Admin, 2017-05-15T19:40:25+0000
/project/pdbx/, pdbx, 0.3.0, Remote PDB Debugger Based On PDB, 2013-08-19T03:19:04+0000
/project/enum34/, enum34, 1.1.10, Python 3.4 Enum backported to 3.3, 3.2, 3.1, 2.7, 2.6, 2.5, and 2.4, 2020-03-10T17:47:58+0000
/project/pysnmp/, pysnmp, 4.4.12, SNMP library for Python, 2019-09-24T16:28:57+0000
/project/django-aliyun-oss2-storage-noproblem/, django-aliyun-oss2-storage-noproblem, 0.1.2, A simple Django storage backend for aliyun oss2., 2019-04-14T12:08:49+0000
/project/osaic/, osaic, 2.0.0, Create mosaics from images with ``python -mosaic image``, 2011-06-19T22:37:19+0000
/project/make-github-wiki-tree/, make_GitHub_wiki_tree, 0.0.8, make GitHub wiki tree, 2014-07-13T07:37:07+0000
/project/rs-pyinotify/, rs-pyinotify, 0.9.9, Linux filesystem events monitoring, 2017-10-24T22:15:54+0000
