/project/pymatgen-diffusion/, pymatgen-diffusion, 2020.10.8, Add-on to pymatgen for diffusion analysis., 2020-10-08T20:26:52+0000
/project/rdsr-navigator/, rdsr-navigator, 0.3.1, Package for extracting data from DICOM RDSR files, 2020-11-08T13:18:52+0000
/project/qnm/, qnm, 0.4.3, Package for computing Kerr quasinormal mode frequencies, separation constants, and spherical-spheroidal mixing coefficients, 2019-12-22T22:37:16+0000
/project/meteoserver/, meteoserver, 0.0.13, A Python module to obtain and read Dutch weather data from Meteoserver.nl, 2020-10-10T19:48:24+0000
/project/chemlab/, chemlab, 1.1, The python chemistry library you were waiting for, 2016-10-25T23:09:55+0000
/project/phasespace/, phasespace, 1.2.0, TensorFlow implementation of the Raubold and Lynch method for n-body events, 2020-11-17T12:28:15+0000
/project/sqnomad/, SQNomad, 0.2.3, NOMAD - A blackbox optimization software, 2021-03-30T22:43:39+0000
/project/scimma-client/, scimma-client, 0.0.4, A client library for SCiMMA, 2020-02-24T23:12:17+0000
/project/comp-chem-py/, comp-chem-py, 1.0, Computational chemistry library in python, 2018-09-22T17:39:50+0000
/project/parse-fmt/, parse-fmt, 0.5.1, A Python parser for CASTEP fmt files (densities, potentials etc.), 2019-06-06T11:51:10+0000
/project/imagingreso/, ImagingReso, 1.7.5, tool for resonance neutron imaging, 2021-03-02T13:42:34+0000
/project/thorlabspm100/, ThorlabsPM100, 1.2.2, Interface to the PM100A/D power meter from Thorlabs., 2020-09-01T11:55:45+0000
/project/fpd/, fpd, 0.2.0, FPD: Fast pixelated detector data storage, analysis and visualisation., 2021-03-25T17:10:16+0000
/project/freeart/, freeart, 3.3.0, Software library for X-Ray data analysis, 2018-09-13T09:03:26+0000
/project/pyspeckle/, pyspeckle, 0.3.2, Routines for analysis of laser speckle, 2021-03-25T17:43:34+0000
/project/phasor/, phasor, 1.0.0.dev3, Scientific modeling of linearized optics, electronics, mechanics, and signal flow in the frequency domain, 2017-08-16T16:07:10+0000
/project/pymontecarlo-casino2/, pyMonteCarlo-Casino2, 1.0.1, Python interface for Monte Carlo simulation program Casino 2, 2017-05-04T22:04:23+0000
/project/gwemopt/, gwemopt, 0.0.72, A python package for GW-EM Followup Optimization, 2020-09-04T22:54:53+0000
/project/compaction/, compaction, 0.2.2, Compact sediment, 2020-03-03T05:12:11+0000
/project/gmmclusteringalgorithms/, GMMClusteringAlgorithms, 0.1.20, A data analysis package for PI-ICR Mass Spectroscopy, 2021-04-13T15:55:18+0000
/project/miepy/, miepy, 0.5.0, Solve Maxwell's equations for a cluster of particles using the generalized multiparticle Mie theory (GMMT), 2020-05-11T06:52:07+0000
/project/pyus/, pyus, 0.2.2, GPU-accelerated Python package for ultrasound imaging., 2020-01-29T16:17:01+0000
/project/imks/, imks, 1.2.6, An ipython extension to make computations with units, 2017-10-18T10:23:51+0000
/project/opticalglass/, opticalglass, 0.7.4, Tools for reading commercial optical glass catalogs, 2021-03-10T06:31:05+0000
/project/retratodefases/, retratodefases, 0.1.3, Una librería sencilla para realizar retratos de fases de sistemas 2D y 3D., 2021-04-17T17:05:12+0000
/project/scripyt-mwfn/, scripyt-MWFN, 1.0.1, A package for Cheminformatics., 2020-11-10T12:16:07+0000
/project/lisflood-model/, lisflood-model, 3.0.2, LISFLOOD model python module, 2021-03-30T15:27:41+0000
/project/galib/, galib, 1.1.2, A library for graph analysis in Python / NumPy., 2020-06-15T15:33:05+0000
/project/bapt/, bapt, 1.0.0, Band alignment plotting tool, 2017-10-20T12:32:33+0000
/project/pyxel-sim/, pyxel-sim, 0.9, Pyxel detector simulation framework., 2021-03-25T13:50:01+0000
/project/p-astro/, p-astro, 0.8.2, Low-latency classification of GW triggers from compact binary coalescence, 2020-04-29T21:48:21+0000
/project/topas2numpy/, topas2numpy, 0.2.0, Python functions for reading TOPAS result files, 2017-05-19T21:14:09+0000
/project/cptpy/, cptpy, 0.1.0a0, A Python package for processing Cone Penetration Test (CPT) data., 2020-08-11T02:57:12+0000
