/project/lfstool/, lfstool, 0.1.3.dev0, A serial utility to sync local folder to Espressif ESP8266 & ESP32 chips., 2021-04-13T13:17:37+0000
/project/micropython-vec/, micropython-vec, 2, Vector Operations on MicroPython, 2019-07-18T04:55:06+0000
/project/ppci/, ppci, 0.5.8, A compiler for ARM, X86, MSP430, xtensa and more implemented in pure Python, 2020-06-08T18:58:03+0000
/project/fixedpoint/, fixedpoint, 1.0.1, Fixed point arithmetic library, 2020-05-01T20:13:17+0000
/project/vznncv-cubemx-tools/, vznncv-cubemx-tools, 0.2.0, CMake project generator from STM32CubeMX project, 2018-06-17T21:24:49+0000
/project/mirobot-py/, mirobot-py, 1.0.52, A Python interface library for WKlata's Mirobot, 2020-05-18T20:31:45+0000
/project/macgen/, macgen, 0.1, Utility to generate random MAC addresses, 2020-01-30T14:48:39+0000
/project/qctrl-commons/, qctrl-commons, 7.0.1, Q-CTRL Python Commons, 2021-04-22T06:58:55+0000
/project/delay-decorator/, delay_decorator, 1.0.1, A python Function / Method delay executing system base on function Decorators., 2016-02-20T22:35:30+0000
/project/smartcard/, smartcard, 0.2, Smartcard OS implementation., 2020-12-27T02:35:00+0000
/project/mbed-tools-ci-scripts/, mbed-tools-ci-scripts, 1.7.5, Continuous Integration scripts used by Mbed tools Python packages, 2020-12-09T09:29:04+0000
/project/pytelemetrycli/, pytelemetrycli, 1.1.0, command-line interface for data visualization and communication with embedded devices, 2016-03-23T21:07:17+0000
/project/pyedbglib/, pyedbglib, 2.18.2.75, Low-level protocol library for communicating with Microchip CMSIS-DAP based debuggers, 2021-04-07T20:17:24+0000
/project/rshell/, rshell, 0.0.30, A remote shell for working with MicroPython boards., 2021-03-01T22:24:24+0000
/project/mpc55xx-bam-loader-g1/, mpc55xx-bam-loader-g1, 1.0.1, Upload binaries to Freescale MPC55xx or MPC56xx with the BAM serial protocol, 2015-03-05T16:52:45+0000
/project/pya20evb/, pyA20EVB, 0.2.1, Control GPIO, I2C and SPI, 2015-06-30T08:56:37+0000
/project/qctrl-qiskit/, qctrl-qiskit, 0.0.3, Q-CTRL Qiskit Adapter, 2019-12-04T05:15:24+0000
/project/wire-st-sdk/, wire-st-sdk, 1.2.2, Wired connection abstraction library package., 2019-07-26T13:56:01+0000
/project/pcm2wav/, PCM2Wav, 1.3, A PCM data to Wav audio format converter, 2019-05-02T13:39:24+0000
/project/lbuild/, lbuild, 1.17.0, Generic, modular code generator using the Jinja2 template engine., 2021-04-08T07:57:23+0000
/project/setuplibcore/, setuplibcore, 0.1.15, Support library functions for extensions and entry points of setuptools / distutils., 2019-12-13T11:13:52+0000
/project/nrfsec/, nrfsec, 0.1.8, An embedded security research tool for unlocking and reading memory from Nordic nRF51 SoCs, 2020-03-04T22:01:20+0000
/project/pya64/, pyA64, 0.1.0, Control GPIO ports on A64-OLinuXino, 2017-11-21T13:59:31+0000
/project/pymessagelib/, pymessagelib, 0.2.7, Give structure to hexadecimal messages., 2021-03-22T14:18:58+0000
/project/gcpds-entropies/, gcpds-entropies, 0.1a0, , 2020-08-01T23:08:20+0000
/project/pysamloader/, pysamloader, 0.6.4, python library for writing flash on Atmel's ARM chips via SAM-BA., 2019-07-14T17:21:09+0000
/project/thonny-onedark/, thonny-onedark, 0.1.1, One Dark theme for Thonny IDE, 2021-04-02T17:09:05+0000
/project/buspyrate/, buspyrate, 0.0.0, BusPirate binary mode library, 2021-02-20T22:11:25+0000
/project/copper/, copper, 0.9.1, Module for interacting with electromechanical systems., 2019-08-20T06:43:09+0000
/project/rover-position-rjg/, rover-position-rjg, 0.1.8, A python module to provide the heading and position for a small robot., 2019-03-20T15:39:57+0000
/project/setupjavax/, setupjavax, 0.1.38, Support Java extensions for setuptools / distutils., 2019-12-13T13:46:37+0000
/project/apstools/, apstools, 1.5.0, Various Python tools for use with the Bluesky Framework at the APS, 2021-04-02T20:49:42+0000
/project/libcgroup/, libcgroup, 0.2.4, A library that handles Linux cgroups internally using the libcgroup shared library., 2019-03-29T18:24:36+0000
/project/python-periphery/, python-periphery, 2.3.0, A pure Python 2/3 library for peripheral I/O (GPIO, LED, PWM, SPI, I2C, MMIO, Serial) in Linux., 2021-02-15T04:42:58+0000
/project/mpy-repl-tool/, mpy-repl-tool, 0.13, Communicate and transfer files from and to MicroyPython boards via REPL, 2021-02-09T03:42:47+0000
/project/gdbundle/, gdbundle, 0.0.4, Plugin Manager for GDB and LLDB, 2020-04-22T05:06:23+0000
/project/openbci/, openbci, 0.2.3, Hight level Python module for OpenBCI hardware by GCPDS., 2020-01-22T21:35:58+0000
/project/grabserial/, grabserial, 2.0.4, Serial dump and timing program, 2020-04-09T08:00:14+0000
/project/pybfd/, pybfd, 0.1.1, A Python interface to the GNU Binary File Descriptor (BFD) library., 2013-08-05T15:15:58+0000
/project/fx2/, fx2, 0.9, A Python package for interacting with Cypress EZ-USB FX2 series chips, 2020-06-11T13:44:19+0000
/project/sds011/, sds011, 0.2.0, A python 3 interface to a sds011 fine dust sensor, 2021-02-14T08:46:12+0000
/project/qzig/, qzig, 0.0.4, A ZigBee convertor for Seluxit IoT platform, 2017-11-09T09:18:41+0000
/project/pyhy/, pyhy, 0.0.9, bindings for libhydrogen using cffi, 2019-12-03T15:46:57+0000
/project/python-msp430-tools/, python-msp430-tools, 0.9.2, Python MSP430 Tools, 2018-06-24T19:24:25+0000
/project/tsic/, tsic, 2.0.2, Receive temperature readings from TSic 206/306/506/716 sensor chips on Raspberry Pi, 2021-03-18T20:54:55+0000
/project/qctrl/, qctrl, 10.0.1, Q-CTRL Python, 2021-04-22T07:46:56+0000
/project/upydev/, upydev, 0.3.3, Command line tool for wireless MicroPython devices, 2020-06-07T13:07:02+0000
/project/qi/, qi, 1.8.3, LibQi Python for NAOqi, 2020-11-06T10:00:26+0000
/project/exoedge-linuxstats/, exoedge-linuxstats, 20.7.29, An ExoEdge source for displaying linux hardware statistics and metrics., 2020-07-29T17:38:26+0000
/project/the-matrix/, the-matrix, 0.2.7, Module to control Boldport "The Matrix", 2017-02-26T20:20:53+0000
/project/inputs/, inputs, 0.5, Cross-platform Python support for keyboards, mice and gamepads., 2018-10-05T22:38:14+0000
/project/gdbundle-gdb-dashboard/, gdbundle-gdb-dashboard, 0.11.4.post1, gdbundle plugin for cyrus-and/gdb-dashboard, 2020-04-18T03:16:19+0000
/project/umodbus-extended/, uModbus-extended, 1.0.5, Implementation of the Modbus protocol in pure Python., 2019-09-03T19:10:53+0000
/project/arduino-oxidizer/, arduino-oxidizer, 1.0.0, A python tool to build Rust project for Arduino and write it., 2020-11-29T14:18:41+0000
/project/pymoca/, pymoca, 0.8.5, A python/modelica based simulation environment., 2021-02-15T22:41:43+0000
/project/vgkits-vanguard/, vgkits-vanguard, 0.2.0rc12, Tools to support VGkits Vanguard ESP8266 python-programmable board., 2019-03-24T23:32:42+0000
/project/mpycntrl/, mpycntrl, 0.0.7, Control MicroPython with your own code, 2020-04-02T09:56:54+0000
/project/readysetstem-projects/, readysetstem_projects, 2.0.2, Ready Set STEM Project Guides, 2016-10-27T14:31:31+0000
/project/exoedge/, exoedge, 21.1.18, ExoEdge is the Python library for interacting with Exosite's ExoSense Industrial IoT Solution., 2021-01-18T16:18:53+0000
/project/gpio/, gpio, 0.3.0, gpio access via the standard linux sysfs interface, 2019-03-21T17:18:18+0000
/project/pyocd-pemicro/, pyocd-pemicro, 1.0.4, PyOCD debug probe plugin for PEMicro debug probes, 2021-04-10T19:09:58+0000
/project/waftools/, waftools, 0.4.13, Handy tools for the WAF meta build environment, 2016-10-19T07:31:27+0000
/project/dsclient/, dsclient, 0.2.0, Python Client for debugserver-js, 2019-04-13T07:54:00+0000
/project/imx/, imx, 0.1.3, Open Source library for easy development with i.MX platform, 2019-07-19T13:28:16+0000
/project/mpy-utils/, mpy-utils, 0.1.12, MicroPython development utility programs, 2020-01-27T00:34:51+0000
/project/mqttwarn/, mqttwarn, 0.20.0, mqttwarn - subscribe to MQTT topics and notify pluggable services, 2020-10-20T09:57:08+0000
/project/gopigo3/, gopigo3, 1.1.1, Drivers and Examples for using the GoPiGo3 in Python, 2017-09-20T18:05:10+0000
/project/pwntools/, pwntools, 4.4.0, Pwntools CTF framework and exploit development library., 2021-03-29T10:34:24+0000
/project/gazebomotioncapture/, GazeboMotionCapture, 0.1.3, Motion Capture System Simulator Base on Gazebo, can be use for vehicle position Estimate, 2018-07-18T08:16:48+0000
/project/qutest/, qutest, 6.9.3, QUTest Python scripting support, 2021-01-28T21:18:00+0000
/project/cogeno/, cogeno, 0.2.2, Inline code generation using Python or Jinja2 script snippets in any type of source file., 2020-09-08T15:33:59+0000
/project/si7021/, Si7021, 0.1.1, Driver for the Si7021 humidity and temperature sensor, 2017-03-18T01:48:52+0000
/project/conreality/, conreality, 0.0.4, Conreality Software Development Kit (SDK) for Python, 2018-10-09T14:42:53+0000
/project/i2cdev/, i2cdev, 1.2.4, Simple I2C Library for linux, 2015-03-23T22:25:28+0000
/project/ble-gatt/, BLE-GATT, 0.5.0, Python library for Bluetooth Low Energy (BLE) Central on Linux, 2021-02-03T20:46:41+0000
/project/pingo/, pingo, 0.2.0, Generic API to control boards with programmable IO pins., 2014-08-13T02:07:19+0000
/project/biensoxe/, biensoxe, 0.8.5, Library to parse and validate Vietnamese vehicle plate, 2020-05-28T06:44:05+0000
/project/icemu/, icemu, 0.4.0, Emulate Integrated Circuits, 2017-10-31T17:17:41+0000
/project/rpisensors/, rpisensors, 0.2.1, Raspberry Pi Sensors, 2017-01-04T19:01:43+0000
/project/pya20lime2/, pyA20Lime2, 0.2.1, Control GPIO, I2C and SPI, 2015-06-30T08:57:03+0000
/project/socketcan/, socketcan, 0.2.2, A python 3 interface to socketcan, 2021-04-08T13:51:13+0000
/project/murano-client/, murano-client, 20.9.17, Murano Device Client is the primary library for communicating with the Exosite Murano Platform., 2020-09-17T21:31:51+0000
/project/opbasm/, opbasm, 1.3, Open Picoblaze Assembler, 2015-12-19T03:36:10+0000
/project/erpc/, erpc, 1.8.0, eRPC Python infrastructure, 2021-01-15T16:18:21+0000
/project/trimarlib-apsbb/, trimarlib-apsbb, 0.2.3, APS Backbone Python wrapper for Linux host, 2018-10-19T11:47:15+0000
