/project/easyshop-kss/, easyshop.kss, 0.1a1, KSS layer for EasyShop, 2008-09-03T15:51:33+0000
/project/products-zmintrospection/, Products.ZMIntrospection, 1.0, Append an Introspection tab to an object's management tabs., 2020-02-17T21:48:09+0000
/project/products-cmfquickinstallertool/, Products.CMFQuickInstallerTool, 4.0.4, A facility for comfortable activation/deactivation of CMF compliant add ons for Zope., 2021-03-02T21:43:59+0000
/project/products-silvanews/, Products.SilvaNews, 3.0.1, News extension for Silva 2.x., 2013-12-16T10:57:48+0000
/project/silva-pageactions-base/, silva.pageactions.base, 1.0, Generic actions on public pages in Silva CMS, 2013-12-18T11:24:00+0000
/project/currency-converter/, currency.converter, 0.5.5, Currency Converter, 2010-08-27T13:37:04+0000
/project/zexceptions/, zExceptions, 4.1, zExceptions contains common exceptions used in Zope., 2018-10-05T12:48:22+0000
/project/z3c-repoexternals/, z3c.repoexternals, 0.3, Generate externals from a repository, 2007-09-30T21:12:57+0000
/project/bda-cache/, bda.cache, 1.3.0, Simple caching infrastructure., 2019-02-05T21:23:07+0000
/project/sc-base-audioplayer/, sc.base.audioplayer, 1.0dev-r12813, Aply  flash audio player to audio files, 2009-09-10T20:57:49+0000
/project/products-ecards/, Products.eCards, 1.1rc1, eCards is a simple product that allows your website visitors to send e-cards to people via email., 2008-11-12T01:26:57+0000
/project/products-plonelanguagetool/, Products.PloneLanguageTool, 3.2.10, PloneLanguageTool allows you to set the available languages in your Plone site, select various fallback mechanisms, and control the use of flags for language selection and translations., 2020-04-22T22:18:16+0000
/project/eea-similarity/, eea.similarity, 2.2, A package that suggests similar titles to one being added, 2019-01-29T19:36:49+0000
/project/products-pluggablecatalog/, Products.pluggablecatalog, 1.0, pluggablecatalog is a replacement (or rather: a wrapper) for Plone's portal catalog, 2008-07-24T14:31:52+0000
/project/xm-charting/, xm.charting, 0.5, For generating gantt charts, 2012-09-12T16:36:40+0000
/project/webcouturier-city-theme/, webcouturier.city.theme, 1.1, Plone visual theme, 2008-06-29T14:10:44+0000
/project/sc-psc-policy/, sc.psc.policy, 0.6, A site policy intended to deploy a package repository like                    PyPi or plone.org/downloads, using Plone Software Center, 2012-07-17T22:13:03+0000
/project/experimental-noacquisition/, experimental.noacquisition, 1.0.0b9, No acquistion during publish traverse, 2020-07-02T09:54:06+0000
/project/collective-imstransport/, collective.imstransport, 3.2.2, IMS Content Packaging plugin for Plone., 2012-09-25T05:23:46+0000
/project/zenpacks-lbn-base/, ZenPacks.lbn.Base, 4.0.3, Base wrappers to save real Zopistas from Zenoss cruft, 2013-02-16T15:02:20+0000
/project/easyshop-login/, easyshop.login, 0.1a1, Login Process for EasyShop, 2008-09-03T15:51:37+0000
/project/dm-zopepatches-ztutils/, dm.zopepatches.ztutils, 2.0, Patches for Zope's ZTUtils in order to make 'make_query' and 'make_hidden_input* more flexible and more reliable., 2019-04-25T07:52:32+0000
/project/eea-app-visualization/, eea.app.visualization, 12.7, Visualization API, 2020-12-21T22:25:18+0000
/project/senaite-api/, senaite.api, 1.2.3.post2, SENAITE API, 2018-06-23T18:04:08+0000
/project/quills-remoteblogging/, quills.remoteblogging, 1.7.0c1, Interfaces and implementation of remote blogging for Zope3/Plone., 2009-05-14T12:27:09+0000
/project/dm-zopepatches-security/, dm.zopepatches.security, 2.0, Workarounds related to Zope's security subsystem., 2019-04-24T07:49:11+0000
/project/collective-portlet-geo/, collective.portlet.geo, 1.0.2, Wrap any Plone portlet with geolocation or language negotiation., 2012-06-14T14:05:45+0000
/project/raptus-torii/, raptus.torii, 1.0b2, Torii allows access to a running zope instance over a python prompt, 2012-03-27T21:11:20+0000
/project/tomcom-plone-ptregistry/, tomcom.plone.ptregistry, 4.3.0.3, Put page templates in a folder an they will be automatically registered, 2013-08-05T14:24:13+0000
/project/collective-clipboardupload/, collective.clipboardupload, 1.0, Allows uploading images into Plone site by pasting them into TinyMCE WYSIWYG editor, 2013-07-30T09:15:15+0000
/project/plone-scale/, plone.scale, 3.1.2, Image scaling, 2020-09-07T20:20:36+0000
/project/raptus-torii-ipython/, raptus.torii.ipython, 1.0b1, extends raptus.torii with ipython, 2010-10-25T17:25:27+0000
/project/fakezopeinterface/, FakeZopeInterface, 1.0.2, A set of tools to build and import fake interface classes.  Usable when a Zope interface is missing from old or broken code, 2012-02-20T08:14:58+0000
