/project/collective-diggdigg/, collective.diggdigg, 1.0, DiggDigg for Plone, 2013-01-02T11:17:34+0000
/project/collective-rtvideo-vimeo/, collective.rtvideo.vimeo, 0.2.0, The Vimeo Plone support for RedTurtle Video, 2014-12-01T14:27:42+0000
/project/collective-portlet-fancyboxgallery/, collective.portlet.fancyboxgallery, 1.0, Gallery portlet for Plone, 2012-12-06T22:21:16+0000
/project/eea-similarity/, eea.similarity, 2.2, A package that suggests similar titles to one being added, 2019-01-29T19:36:49+0000
/project/eea-app-visualization/, eea.app.visualization, 12.7, Visualization API, 2020-12-21T22:25:18+0000
/project/comuneimola-compensi/, comuneimola.compensi, 1.3, Fees management for the town of Imola - Under Italian Law, the institutional websites of the cities shall contain a detailed list of the amounts of all the contracts (herein we will use the term "fees") drawn up with external professionals. This product implements Plone with two new custom archetypes, "Fees Area" and "Fee"., 2013-02-14T16:48:51+0000
/project/collective-clipboardupload/, collective.clipboardupload, 1.0, Allows uploading images into Plone site by pasting them into TinyMCE WYSIWYG editor, 2013-07-30T09:15:15+0000
/project/collective-js-cycle2/, collective.js.cycle2, 1.0b2, Integration of Cycle2 jQuery plugin in Plone., 2016-07-20T23:00:26+0000
/project/collective-emaillogin4/, collective.emaillogin4, 1.3, Emaillogin fixes for Plone 4, 2013-02-19T17:28:23+0000
/project/collective-prettyphoto/, collective.prettyphoto, 0.6, prettyPhoto integration for Plone., 2016-02-10T09:21:21+0000
/project/collective-js-imagesloaded/, collective.js.imagesloaded, 2.1, Register JQuery imagesloaded plugin in Plone resource registry, 2012-10-20T13:28:56+0000
/project/collective-geo-file/, collective.geo.file, 0.6, An openlayers view for KML, KMZ and GPX files, 2013-08-30T09:22:55+0000
/project/collective-captchacontactinfo/, collective.captchacontactinfo, 2.0.5, A simple customization for Plone contact-info that add recaptcha for anonymous users, 2021-02-03T13:28:00+0000
/project/collective-geo-json/, collective.geo.json, 0.4.1, Collective Geo GeoJson output, 2018-01-09T11:19:46+0000
/project/quintagroup-plonegooglesitemaps/, quintagroup.plonegooglesitemaps, 1.8.2, Allows Plone websites to get better visibility for Google search engine, 2013-04-22T12:59:46+0000
/project/products-zsparqlmethod/, Products.ZSPARQLMethod, 2.3, Zope product for making SPARQL queries, simiar to ZSQLMethod, 2020-08-05T10:14:45+0000
/project/products-passwordstrength/, Products.PasswordStrength, 0.4, This Pluggable Authentication Service (PAS) plugin adds a password policy giving the possibility to define up to 5 regular expressions to validate a password. Default constrains are length, capital and lower letters, number and special characters., 2015-06-05T08:08:16+0000
/project/eea-versions/, eea.versions, 12.3, EEA versions, 2020-09-18T18:37:17+0000
/project/collective-etherpad/, collective.etherpad, 1.1.2, Etherpad-lite integration in Plone, 2013-09-26T13:00:20+0000
/project/collective-baseline/, collective.baseline, 1.0, Add a baseline to the header, 2012-09-13T10:07:09+0000
/project/products-atcustomizableview/, Products.ATCustomizableView, 0.5.0, A product that change the standard Plone behavior of the "Display" menu, 2013-10-01T16:47:57+0000
/project/quills-app/, quills.app, 1.8.1, The Quills blogging suite. Contains code shared between Products.Quills and  Products.QuillsEnabled., 2016-12-27T21:32:13+0000
/project/zest-emailhider/, zest.emailhider, 3.1.3, A simple jQuery Plone component for hiding email addresses from spammers., 2018-02-20T13:39:07+0000
/project/products-plonehotfix20171128/, Products.PloneHotfix20171128, 1.0, Various Plone hotfixes, 2017-11-28, 2017-11-28T15:02:16+0000
/project/collective-sharerizer/, collective.sharerizer, 1.4, A package to inject Web 2.0 style sharing buttons into Plone's document_actions., 2012-11-29T15:44:29+0000
/project/medialog-simpleslider/, medialog.simpleslider, 0.5, Adds a viewlet to display a slider, 2016-04-06T16:04:46+0000
/project/inigo-templer/, inigo.templer, 1.4, Convenience templer templates for Inigo stuff, 2013-10-30T09:29:47+0000
/project/collective-portlet-ngcollection/, collective.portlet.ngcollection, 1.5, Extends plone collection portlet in order to allow assigning different views for each newly created portlet through it's edit form, 2015-10-27T15:01:24+0000
/project/vs-jquerybookmarks/, vs.jquerybookmarks, 0.1.5, jquery.bookmark integration with Plone 4, 2012-06-02T12:32:35+0000
/project/ftw-contentpage/, ftw.contentpage, 1.16.4, Contentpage based on Simplelayout for for web/intranet, 2018-01-22T16:08:03+0000
/project/collective-datatablesviews/, collective.datatablesviews, 1.1, various datatables views for plone content types (collections atm), 2012-11-20T08:06:22+0000
/project/collective-blog-portlets/, collective.blog.portlets, 1.6, Archive view and portlet, 2014-04-18T16:25:46+0000
/project/collective-aviary/, collective.aviary, 1.0b1, Integrates the Aviary photo editor into Plone., 2013-12-30T18:14:02+0000
/project/eea-google/, eea.google, 5.8, This package contains useful tools for talking with Google Analytics, 2019-01-29T17:38:53+0000
/project/collective-rtvideo-youtube/, collective.rtvideo.youtube, 0.3.1, The YouTube Plone support for RedTurtle Video, 2014-12-01T14:29:14+0000
/project/eea-faceted-tool/, eea.faceted.tool, 5.7, EEA Faceted Tool, 2021-04-09T07:29:54+0000
/project/ftw-casauth/, ftw.casauth, 1.3.1, Plone PAS plugin for authentication against CAS., 2021-02-05T08:54:56+0000
/project/collective-portlet-actions/, collective.portlet.actions, 1.2.3.post1, A portlet that provides the links of an action category, 2016-06-10T10:36:47+0000
/project/monet-calendar-portlet/, monet.calendar.portlet, 0.4.1, Calendar related portlets for the Plone Monet Calendar events suite, 2014-10-27T11:02:13+0000
/project/collective-fbshare/, collective.fbshare, 0.3.2, Provide some additional Open Graph meta tag in your Plone site, so share items on Facebook will be simpler, 2016-04-19T06:55:27+0000
/project/c2-patch-plone4year2021/, c2.patch.plone4year2021, 1.0, This product is monkey patching selected year problem after 2021 for Plone 4, 2020-11-17T08:16:59+0000
/project/collective-fancyboxgallery/, collective.fancyboxgallery, 1.0, Gallery view for Plone using jquery.fancybox, 2012-12-06T22:17:40+0000
/project/collective-depositbox/, collective.depositbox, 1.3, Put stuff in a box, get it out again with the secret, 2015-09-01T16:33:05+0000
/project/redturtle-logoswitch/, redturtle.logoswitch, 1.1.0, Allows users to change plone portal logo from a given images list, 2013-07-08T15:58:06+0000
/project/rt-zptformfield/, rt.zptformfield, 0.2.1, Some ZPT macros for Zope/Plone HTML forms development, 2015-09-08T15:21:07+0000
/project/eea-depiction/, eea.depiction, 8.4, EEA Depiction (formerly valentine.imagescales), 2021-04-16T09:20:52+0000
/project/ftw-dictstorage/, ftw.dictstorage, 1.3.0, Provides a layer for storing key / value paires., 2019-11-11T15:17:05+0000
/project/egenix-mxodbc-zopeda/, egenix-mxodbc-zopeda, 2.2.3, eGenix mxODBC Zope/Plone Database Adapter for Plone and Zope, 2015-09-11T18:36:59+0000
/project/cirb-blog/, cirb.blog, 1.0a3, Blog project for CIRB, 2013-01-18T12:11:23+0000
/project/collective-viewlet-pythonscript/, collective.viewlet.pythonscript, 0.1, Viewlet rendering collection of items returned by customizable Python scripts, 2014-11-14T22:43:23+0000
/project/collective-folderlogo/, collective.folderlogo, 1.2, Easily add and change logos in different folders for Plone., 2013-05-06T16:39:44+0000
/project/eea-alchemy/, eea.alchemy, 7.3, EEA Alchemy allows you to bulk auto-discover geographical coverage, temporal coverage, keywords and more, 2019-01-29T14:14:05+0000
/project/rer-al-mcorevideoportlet/, rer.al.mcorevideoportlet, 2.1.1, This package is used to show mediacore video into a portlet, 2016-11-15T14:48:53+0000
/project/products-plonehelpcenter/, Products.PloneHelpCenter, 4.0, A simple help-desk style documentation product for Plone., 2013-09-20T23:32:39+0000
/project/collective-optimage/, collective.optimage, 0.1.0a, Optimize Plone content images for Web usage, 2012-06-30T16:43:42+0000
/project/collective-polls/, collective.polls, 1.8.1, A content type, workflow, and portlet for conducting online polls, for anonymous and logged-in users., 2015-12-11T19:14:02+0000
/project/collective-signupsheet/, collective.signupsheet, 0.3.2, A Plone solution for manage signup attendance to events, 2018-05-14T13:49:15+0000
/project/collective-datagridcolumns/, collective.datagridcolumns, 0.7.0, Additional columns for Plone and DataGridField, 2015-05-22T16:08:53+0000
/project/collective-dms-batchimport/, collective.dms.batchimport, 1.2.5, Batch import of files into the Documents Management System, 2020-10-07T07:53:42+0000
/project/collective-grok/, collective.grok, 1.0a2, Configuring and registering Plone components, w/o ZCML, 2012-04-17T01:27:01+0000
/project/collective-metarobots/, collective.metarobots, 1.1.1, Add meta tag robots to Plone, 2012-09-03T14:59:04+0000
/project/ps-fonts-iconmagic/, ps.fonts.iconmagic, 0.1, IconMagic Font by propertyshelf, 2015-07-28T13:48:20+0000
/project/jquery-pyproxy/, jquery.pyproxy, 0.5, A simple python egg and jquery plugin to easily use JQuery in Django/Plone/.. websites., 2013-09-24T11:04:24+0000
/project/collective-editmodeswitcher/, collective.editmodeswitcher, 1.1.0, Allows to toggle edit mode in Plone, 2019-10-15T06:35:46+0000
/project/zopyx-smartprintng-plone/, zopyx.smartprintng.plone, 2.1.27, Produce & Publisher server integration with Plone, 2015-02-17T07:26:35+0000
/project/medialog-imageexport/, medialog.imageexport, 0.5, Export Plone images pil scale imagescale, 2016-04-05T09:21:23+0000
/project/products-pfgextendedmailadapter/, Products.PFGExtendedMailAdapter, 2.4, Adds extended mail adapter to Products.PloneFormGen., 2013-05-06T15:59:15+0000
/project/hexagonit-testing/, hexagonit.testing, 1.2.2, Plone4 test helper which uses plone.testing and manuel., 2012-05-22T06:08:35+0000
/project/hexagonit-portletroles/, hexagonit.portletroles, 1.0, Provides roles for adding each portlets., 2012-04-19T07:21:55+0000
/project/openmultimedia-imagewatchdog/, openmultimedia.imagewatchdog, 1.0b1, A package to convert every image stored and uploaded to a Plone site to PNG format., 2012-12-19T19:44:13+0000
/project/collective-mollie/, collective.mollie, 0.3, Wrapper for the Mollie iDeal API, 2012-10-31T16:31:04+0000
/project/products-redirectiontool/, Products.RedirectionTool, 1.4.1, The Redirection Tool allows the management of the aliases stored in plone.app.redirector, 2016-11-23T13:58:59+0000
/project/raptus-article-imageslider/, raptus.article.imageslider, 0.3, Provides components for showing images in jquerytools scrollable carousels., 2014-08-25T13:20:30+0000
/project/collective-limitfilesizepanel/, collective.limitfilesizepanel, 2.1.2, Configure files and images size limit through Plone control panel, 2018-07-17T10:59:25+0000
/project/plonesocial-activitystream/, plonesocial.activitystream, 0.5.6, This package provides views for plonesocial.microblog status updates and other user activities in Plone, 2014-03-11T17:22:05+0000
/project/collective-configviews/, collective.configviews, 3.1.0, Manage configuration of browser views, 2016-08-23T13:41:01+0000
/project/collective-navigationtoggle/, collective.navigationtoggle, 1.0.3, Expand/collapse feature for specific Plone navigation entries, in an unobtrusive way, 2020-05-05T06:34:27+0000
/project/collective-externalimageeditor/, collective.externalimageeditor, 1.6, Addon product for plone to edit images on online webservices, 2012-02-13T14:06:22+0000
/project/collective-regexredirector/, collective.regexredirector, 0.2.3, Addon for plone.app.redirector concerning regex redirector, 2015-05-26T08:06:35+0000
/project/eea-googlecharts/, eea.googlecharts, 20.9, Configurator for GoogleCharts, 2020-12-21T22:24:01+0000
/project/collective-contact-core/, collective.contact.core, 1.36, Core package for collective.contact add-ons, 2021-04-20T11:32:48+0000
/project/collective-schedulefield/, collective.schedulefield, 0.6.1, Schedule field for zope forms, 2020-10-28T10:33:18+0000
/project/collective-linguafaq/, collective.linguafaq, 0.5, A simple multilanguage faq, 2012-07-03T14:36:46+0000
/project/products-loginlockout/, Products.LoginLockout, 0.4.0, This Pluggable Authentication Service (PAS) plugin will lock a                  login after a predetermined number of incorrect attempts. Once                  locked, the user will be shown a page that tells them to contact                  their administrator to unlock., 2015-11-25T12:18:09+0000
/project/monet-calendar-star/, monet.calendar.star, 2.0.0, A complete and modular site calendar application for Plone, 2014-10-08T15:10:33+0000
/project/collective-themecustomizer/, collective.themecustomizer, 1.0b1, Theme customizer for Plone., 2014-07-31T17:51:24+0000
/project/redturtle-sqlcontents/, redturtle.sqlcontents, 0.9.1, RedTurtle - SQL Contents, 2013-07-29T10:10:19+0000
/project/collective-plonetruegallery/, collective.plonetruegallery, 3.4.9, A gallery/slideshow product for Plone that can aggregate from Picasa (add collective.ptg.flickr) and Flickr (add collective.ptg.flickr) or use Plone images., 2020-09-09T10:48:03+0000
/project/p4a-plonecalendar/, p4a.plonecalendar, 2.1, Plone4Artists calendar add-on for Plone, 2013-05-21T13:52:35+0000
/project/collective-whoiswho/, collective.whoiswho, 1.0, Display members and groups, 2013-06-11T09:44:15+0000
/project/quintagroup-megamenu/, quintagroup.megamenu, 1.5.3, Mega menu for Plone, 2015-04-02T14:06:52+0000
/project/eea-faceted-vocabularies/, eea.faceted.vocabularies, 6.9, EEA Faceted Vocabularies, 2019-04-04T21:21:55+0000
/project/products-plonegazette/, Products.PloneGazette, 3.2.5, A complete Newsletter product for Plone., 2015-08-07T07:58:51+0000
/project/collective-dms-basecontent/, collective.dms.basecontent, 1.6, Base content types for document management system, 2021-04-20T11:48:08+0000
/project/plone-intelligenttext/, plone.intelligenttext, 3.1.0, Provides transforms from text/x-web-intelligent to text/html and vice versa., 2020-04-20T20:40:19+0000
/project/redturtle-smartlink/, redturtle.smartlink, 1.3.2, An advanced Link content type for Plone, with image field, customizable content icon and internal link feature, 2017-04-24T07:50:20+0000
/project/collective-portlet-categories/, collective.portlet.categories, 1.0, Categories portlet for Plone, 2013-02-15T11:20:05+0000
/project/collective-taxonomysupport/, collective.taxonomysupport, 1.4.1, Add support for taxonomies to Plone contents as a news tag-like field, 2016-06-30T06:14:55+0000
/project/ftw-blueprints/, ftw.blueprints, 1.1.1, Provides useful blueprints for migrations with transmogrifier, 2017-01-09T11:18:14+0000
/project/bg-solr/, bg.solr, 0.2, bg.solr, 2011-12-13T05:11:48+0000
/project/ps-diazo-vanilla/, ps.diazo.vanilla, 1.5.1, Propertyshelf Vanilla Theme., 2016-05-25T11:28:18+0000
/project/collective-cmcicpaiement/, collective.cmcicpaiement, 1.0b1, CM CIC Paiement for Plone, 2013-01-22T13:15:02+0000
/project/collective-mailchimp/, collective.mailchimp, 3.1.0, MailChimp integration for Plone., 2020-01-13T13:13:58+0000
/project/collective-z3cform-colorpicker/, collective.z3cform.colorpicker, 2.0, Colorpicker widget for Plone, 2017-12-21T08:34:22+0000
/project/collective-ckeditortemplates/, collective.ckeditortemplates, 0.3.3, Plone templates for ckeditor, 2021-04-20T11:37:29+0000
/project/collective-blog-view/, collective.blog.view, 1.5.2, A blog view for folders., 2013-10-19T09:51:40+0000
/project/collective-wpadmin/, collective.wpadmin, 1.0a3, Wordpress like admin page, 2013-01-17T12:41:54+0000
/project/collective-js-extjs/, collective.js.extjs, 1.4.0, Ext JS 3.4 integration for Plone., 2017-06-19T08:35:10+0000
/project/simplelayout-base/, simplelayout.base, 4.0.6, SimpleLayout is an easy to use plone package for creating content pages, 2016-02-18T07:43:47+0000
/project/bise-diazotheme/, bise.diazotheme, 1.4.dev0, Bise Theme for Diazo, 2018-12-27T15:47:05+0000
/project/eea-progressbar/, eea.progressbar, 4.5, Progress bar based on current document review_state, 2019-08-19T12:03:23+0000
/project/quintagroup-formlib-captcha/, quintagroup.formlib.captcha, 1.4.3, Captcha field for formlib based on quintagroup.captcha.core package, 2014-06-11T12:06:02+0000
/project/collective-portlet-organization/, collective.portlet.organization, 1.0, Portlet to display an organization, 2012-09-02T14:02:08+0000
/project/collective-delegatesiteadmin/, collective.delegatesiteadmin, 0.1.2, Plone : Delegation of Site Administrator role through sharing tab, 2013-04-23T12:02:04+0000
/project/plonetheme-drupal/, plonetheme.drupal, 1.1, Get all the power of Drupal for Plone ;), 2012-10-05T07:03:37+0000
/project/plonesocial-network/, plonesocial.network, 0.6.1, Personal profile + follow/unfollow functionality for the Plonesocial suite, 2014-03-11T17:33:31+0000
/project/cciaa-topic-view/, cciaa.topic-view, 1.2.1, Additional view for Collection in Plone, with a common C2P/C3P CCIAA layout, 2018-10-15T13:18:40+0000
/project/redturtle-portlets-inspector/, redturtle.portlets.inspector, 1.0.0, Redturtle Portlets Inspector, 2013-11-26T13:29:48+0000
/project/collective-portlet-lingualinks/, collective.portlet.lingualinks, 1.1, A portlet to provide links to translated content, 2012-04-17T06:50:28+0000
/project/plone-contentratings/, plone.contentratings, 1.2.1, Plone support for the contentratings package, 2017-03-15T17:53:53+0000
/project/collective-contentrules-mailtorole/, collective.contentrules.mailtorole, 1.7, Send e-mail to users having a role on the object, 2013-08-12T09:32:02+0000
/project/eea-geotags/, eea.geotags, 12.0, EEA Geotags package redefines the location field in Plone. Right now in Plone location field is a free text field. EEA Geotags lets you easy define locations using a map picker and http://geonames.org geographical database., 2021-04-17T12:40:13+0000
/project/collective-mediaelementjs/, collective.mediaelementjs, 0.4.3, A simple integration of the MediaElementJS video player for Plone., 2016-12-03T17:18:52+0000
/project/eea-epub/, eea.epub, 7.4, Publish Plone content in epub form, 2018-09-07T11:02:53+0000
/project/collective-contact-widget/, collective.contact.widget, 1.12, Contact widget, 2020-10-07T07:18:39+0000
/project/cpskin-menu/, cpskin.menu, 0.7.2, Menu package for cpskin, 2020-10-28T08:01:18+0000
/project/collective-memberapproval/, collective.memberapproval, 1.0, Member approval for Plone, 2014-01-31T20:34:02+0000
/project/collective-jqcookie/, collective.jqcookie, 1.1.0, Collective jqcookie Package (Maintainer: Victor baumann), 2014-02-12T15:51:10+0000
/project/zopyx-ipsumplone/, zopyx.ipsumplone, 0.3.18, Lorem ipsum text and image demo content for Plone, 2019-07-15T17:40:40+0000
/project/archetypes-linguakeywordwidget/, archetypes.linguakeywordwidget, 1.1, Archetypes keyword widget with multilanguage support, 2013-01-16T14:21:26+0000
/project/monet-calendar-extensions/, monet.calendar.extensions, 0.10.0, Provide additional search features for monet.calendar.star solution, 2014-10-08T15:01:30+0000
