/project/git-search-replace/, git-search-replace, 1.0.3, a utility on top of git for project-wide search-and-replace that includes filenames too, 2021-01-16T08:11:43+0000
/project/ftpcli/, ftpcli, 1.0.2, To easy ftp client., 2019-11-27T03:41:49+0000
/project/omnicanvas/, omnicanvas, 0.3.0, A Python generic canvas which can paint itself to SVG etc., 2017-01-22T20:51:32+0000
/project/subnuker/, subnuker, 0.4.5, Remove spam and advertising from subtitle files, 2016-01-22T23:10:09+0000
/project/trender/, trender, 1.0.8, Template Render Engine written in pure Python, 2017-01-11T15:57:38+0000
/project/pytest-pythonpath/, pytest-pythonpath, 0.7.3, pytest plugin for adding to the PYTHONPATH from command line or configs., 2018-08-22T18:50:23+0000
/project/pytodoist/, pytodoist, 2.1.4, A python wrapper for the Todoist API., 2019-09-10T20:19:22+0000
/project/splunklib/, splunklib, 1.0.0, A simple library for performing splunk search automation., 2018-08-08T01:37:49+0000
/project/gcpdns/, gcpdns, 1.2.9, A Python module and CLI for managing zones and resource record sets on Google Cloud DNS, 2019-07-09T17:49:32+0000
/project/py-pushover-open-client/, py-pushover-open-client, 1.3.0, Unofficial Python Bindings for PushOver Open Client API, 2019-04-14T10:34:03+0000
/project/arriz/, arriz, 0.1.2, A real-time array visualization tool, 2018-07-27T07:49:20+0000
/project/grid-control/, grid-control, 1.9.86, The Swiss Army knife of job submission tools, 2017-08-03T13:55:17+0000
/project/ak-gchartwrapper/, ak-gchartwrapper, 0.9.1, Python Google Chart Wrapper, 2016-02-23T04:07:39+0000
/project/pytest-faker/, pytest-faker, 2.0.0, Faker integration with the pytest framework., 2016-12-19T10:22:19+0000
/project/skz-utils/, skz-utils, 0.1.4, python utils, 2018-08-22T03:55:12+0000
/project/py-splice/, py-splice, 1.0.2, A Python interface to splice(2), 2018-11-30T18:39:41+0000
/project/cpiofile/, cpiofile, 0.003, A pure python library for reading and writing cpio format archives., 2011-02-13T19:15:17+0000
/project/restcomm-python-sdk/, Restcomm_Python_SDk, 1.3.2, Restcomm SDk for Python user, 2017-07-10T12:13:23+0000
/project/mrfh/, mrfh, 0.0.1, Multiprocess Rotating File Handler, 2015-12-21T15:45:09+0000
/project/shitjs/, shitjs, 0.2.0pre, A shit #javascript interpreter written in #python.  CHANGES: Added part2 a simple evaluator., 2011-04-10T10:20:56+0000
/project/lmdb-monero/, lmdb-monero, 1.0, Universal Python binding for the LMDB 'Lightning' Database, 2020-05-14T10:09:40+0000
/project/docker-api/, docker-api, 0.1.3, Docker API Client, 2019-05-01T16:55:37+0000
/project/oem-client/, oem-client, 1.3.4, OpenEntityMap Client, 2017-03-07T04:34:55+0000
/project/que/, que, 0.0.2, CSS selectors for parsing html on the command line, 2017-06-30T17:15:23+0000
/project/system-slash/, system-slash, 0.0.3, It will find operating system and then generate slash as per system required., 2021-03-23T06:05:03+0000
/project/statemodelrnd/, StateModelRnD, 0.4.2, A library for finding State Space models of dynamical systems., 2018-09-20T20:39:22+0000
