/project/watson-streaming/, watson-streaming, 0.0.13, Speech to text transcription in real-time using IBM Watson, 2020-06-01T17:20:53+0000
/project/pocketsphinx-fork/, pocketsphinx-fork, 1.0.0, Forked version of [pocketsphinx-python](https://github.com/bambocher/pocketsphinx-python) which adds utility for installing models, and the StreamSpeech interface., 2019-06-11T08:11:16+0000
/project/ffsubsync/, ffsubsync, 0.4.12, Language-agnostic synchronization of subtitles with video., 2021-04-13T16:17:57+0000
/project/friture/, friture, 0.38, Real-time visualization of live audio data, 2019-02-17T21:20:07+0000
/project/pyalexa/, pyalexa, 0.1.1, Python API for writing new Amazon Echo skills, 2015-11-04T02:16:26+0000
/project/jasper-judy/, jasper-judy, 0.3, Simplified Voice Control on Raspberry Pi, 2016-09-16T09:23:48+0000
/project/musiclegacy/, musicLegacy, 0.1.dev13, Yet another music package using the MASS (Music and Audio in Sample Sequences) framework, 2019-05-11T20:12:24+0000
/project/stt/, stt, 0.10.0a4, A library for doing speech recognition using a Coqui STT model, 2021-03-08T12:23:39+0000
/project/tgre/, tgre, 1.0, Read, write, and modify Praat TextGrid annotations, 2018-02-06T22:30:13+0000
/project/n-hans/, N-HANS, 2020.6.22, Neuro-Holistic Audio-eNhancement System, 2020-06-17T11:09:46+0000
/project/enderturing/, enderturing, 0.3.0, Python SDK for EnderTuring speech toolkit, 2021-04-21T21:37:25+0000
/project/subtitle-filter/, subtitle-filter, 1.4.1, Filter SDH entries and more from .srt files, 2021-04-11T15:57:34+0000
/project/kaldi-adapt-lm/, kaldi-adapt-lm, 0.1.3, Adapt Kaldi-ASR nnet3 chain models from Zamia-Speech.org to a different language model., 2018-08-24T08:35:56+0000
/project/py-sonicvisualiser/, py_sonicvisualiser, 0.3, manipulating sonic-visualiser environment files, 2017-06-02T12:54:18+0000
/project/liepa-tts/, liepa-tts, 0.1.0, Python bindings for Lithuanian language synthesizer from LIEPA project, 2019-08-14T16:10:40+0000
/project/stt-tflite/, stt-tflite, 0.10.0a4, A library for doing speech recognition using a Coqui STT model, 2021-03-08T12:28:52+0000
/project/pocketsphinx2/, pocketsphinx2, 0.1.17, Python interface to CMU Sphinxbase and Pocketsphinx libraries (fixed MacOS and Linux (Ubuntu 18.04) installation problem.If you wanna install, the original packaget maybe the right choose, if you have problems with original packaget, then try out this one, 2020-04-22T09:48:04+0000
/project/winspeech/, winspeech, 1.0.1, Speech recognition and synthesis module for Windows - Python 2 and 3., 2016-11-05T07:15:43+0000
/project/gtts/, gTTS, 2.2.2, gTTS (Google Text-to-Speech), a Python library and CLI tool to interface with Google Translate text-to-speech API, 2021-02-04T04:10:01+0000
/project/musicbutler/, musicbutler, 0.1.7, A robot that receives voice commands to play albums from your MP3 collection, 2008-08-18T20:22:20+0000
/project/pycodec2-old/, pycodec2-old, 1.0.5, A Cython wrapper for codec2, 2020-10-04T13:13:20+0000
/project/mozilla-voice-stt-cuda/, mozilla-voice-stt-cuda, 0.9.0a7, A library for running inference on a Mozilla Voice STT model, 2020-08-18T14:04:22+0000
/project/ppnrespeakerdemo/, ppnrespeakerdemo, 1.9.7, Porcupine wake word engine demo for ReSpeaker 4-mic hat., 2021-04-14T16:48:32+0000
/project/say-it-to-my-face/, say_it_to_my_face, 1.0, Log handler and exception hook to verbalize messages., 2017-01-06T14:59:14+0000
/project/ya-speech-key/, ya-speech-key, 0.0.2, Extracts Yandex Speech API key from translate page, 2018-11-13T13:51:44+0000
/project/concrete/, concrete, 4.15.1, Python modules and scripts for working with Concrete, 2019-05-20T19:45:29+0000
/project/pyroomacoustics/, pyroomacoustics, 0.4.3, A simple framework for room acoustics and audio processing in Python., 2021-02-18T01:35:39+0000
/project/caissa/, caissa, 0.4.0, Caissa voice-controlled personal assistant, 2018-07-16T18:34:27+0000
/project/deepspeech-gpu/, deepspeech-gpu, 0.9.3, A library for running inference on a DeepSpeech model, 2020-12-10T17:23:02+0000
/project/voxceleb-luigi/, voxceleb_luigi, 0.2.0, Luigi pipeline to download VoxCeleb audio from YouTube and extract speaker segments, 2018-11-18T17:35:57+0000
/project/odin-ai/, odin-ai, 1.2.5, Deep learning for research and production, 2020-06-07T21:36:53+0000
/project/pvrespeakerdemo/, pvrespeakerdemo, 1.1.3, Picovoice end-to-end voice platform demo for ReSpeaker 4-mic hat., 2021-04-14T16:48:07+0000
/project/py-marytts/, py-marytts, 0.1.4, Python interface for Mary TTS, 2018-03-17T12:10:34+0000
/project/dragonfly2/, dragonfly2, 0.30.1, Speech recognition extension library, 2021-03-30T12:43:13+0000
/project/audiomodels/, audiomodels, 0.1.dev3, audio models package with semantic features identification, 2019-08-27T19:26:30+0000
/project/abap/, abap, 0.1.0, Audiobooks as podcasts, 2017-08-03T22:07:38+0000
/project/pywer/, pywer, 0.1.1, A simple Python package to calculate word error rate (WER)., 2021-02-06T13:44:43+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/recovoc/, RecoVoc, 1.0.5, Reconnaissance vocale., 2017-08-26T13:37:40+0000
/project/participation/, participation, 0.1.dev1, Participation is a python package for social participation ontologies, rdf data (linked data) triplification and analysis, 2015-03-27T16:37:22+0000
/project/rubberband/, rubberband, 1.0.2, Simple wrapper for librubberband, 2020-04-18T23:07:04+0000
/project/audiogrep/, audiogrep, 0.1.5, Creates audio supercuts, 2018-06-01T21:02:44+0000
/project/dido/, dido, 0.0.1.0, dido is an API server and Web application for the aeneas forced aligner, 2017-03-09T14:41:19+0000
/project/audiolazy/, audiolazy, 0.6, Real-Time Expressive Digital Signal Processing (DSP) Package for Python!, 2016-09-29T13:09:46+0000
/project/sphinxwrapper/, sphinxwrapper, 1.2.0, Alternative Python API for recognising speech with CMU Pocket Sphinx, 2019-06-22T14:45:41+0000
/project/rhvoice-wrapper-bin/, rhvoice-wrapper-bin, 0.3.0, Provides RHVoice libraries for rhvoice-wrapper, 2020-09-13T22:33:23+0000
/project/lhotse/, lhotse, 0.5.0, Data preparation for speech processing models training., 2021-02-27T03:53:59+0000
/project/pysdif3/, pysdif3, 0.6.3, Wrapper for the SDIF library for audio analysis, 2021-04-18T14:51:21+0000
/project/aquestalk-python/, AquesTalk-python, 1.1, Python Wrapper for AquesTalk (Old License), 2018-12-20T08:44:52+0000
/project/denoiser/, denoiser, 0.1.4, Speech enhancement in the waveform domain. Supports offline and streaming evaluation. Implementation for https://arxiv.org/abs/2006.12847. For training, please directly clone the github repository., 2021-04-06T09:13:06+0000
/project/world4py/, world4py, 0.1.1, Python wrapper for WORLD, 2019-06-04T17:00:33+0000
/project/voicetools/, voicetools, 0.0.1, All-in-one voice tools library, 2016-08-29T13:18:41+0000
/project/tokipona/, tokipona, 0.1b0, A package for dealing with toki pona: vim syntax highlighting, tokipona wordnets, analysis of the vocabulary, synthesis of texts, 2018-02-12T16:37:54+0000
/project/kalliope/, kalliope, 0.7.1, Kalliope is a modular always-on voice controlled personal assistant designed for home automation., 2020-12-06T16:54:32+0000
