/project/midi2audio/, midi2audio, 0.1.1, Easy to use MIDI to audio or playback via FluidSynth, 2016-11-20T19:48:29+0000
/project/rgain3/, rgain3, 1.1.0, Multi-format Replay Gain utilities, 2020-11-12T21:33:53+0000
/project/ffsubsync/, ffsubsync, 0.4.12, Language-agnostic synchronization of subtitles with video., 2021-04-13T16:17:57+0000
/project/friture/, friture, 0.38, Real-time visualization of live audio data, 2019-02-17T21:20:07+0000
/project/musiclegacy/, musicLegacy, 0.1.dev13, Yet another music package using the MASS (Music and Audio in Sample Sequences) framework, 2019-05-11T20:12:24+0000
/project/adtlib/, ADTLib, 2.1.2, Automated Drum Trancription Library, 2018-01-17T17:14:28+0000
/project/vamp/, vamp, 1.1.0, Use Vamp plugins for audio feature analysis., 2015-07-08T19:14:19+0000
/project/msaf/, msaf, 0.1.70, Python module to discover the structure of music files, 2018-06-16T00:40:39+0000
/project/izunadsp/, izunadsp, 0.1.1, , 2018-05-02T16:46:36+0000
/project/acoss/, acoss, 0.0.3, Audio Cover Song Suite (acoss): A feature extraction and benchmarking suite for cover song identification tasks, 2020-03-14T18:59:14+0000
/project/tgre/, tgre, 1.0, Read, write, and modify Praat TextGrid annotations, 2018-02-06T22:30:13+0000
/project/enderturing/, enderturing, 0.3.0, Python SDK for EnderTuring speech toolkit, 2021-04-21T21:37:25+0000
/project/microfaune-ai/, microfaune-ai, 1.0.11603374979, Module package used for the Microfaune project, 2020-10-22T14:53:26+0000
/project/dr14-t-meter/, DR14-T.meter, 1.0.16, Compute the DR14 of a given audio file according to the procedure described by the Pleasurize Music Foundation, 2015-01-04T17:51:07+0000
/project/madmom/, madmom, 0.16.1, Python audio signal processing library, 2018-11-14T14:56:22+0000
/project/soundata/, soundata, 0.1.0rc6, Python library for loading and working with sound datasets., 2021-03-29T21:53:38+0000
/project/moviepy/, moviepy, 1.0.3, Video editing with Python, 2020-05-07T16:27:46+0000
/project/py-sonicvisualiser/, py_sonicvisualiser, 0.3, manipulating sonic-visualiser environment files, 2017-06-02T12:54:18+0000
/project/nsound/, Nsound, 0.9.4, Nsound is a C++ library and Python module for audio synthesis
    featuring dynamic digital filters. Nsound lets you easily shape
    waveforms and write to disk or plot them. Nsound aims to be as
    powerful as Csound but easy to use., 2015-08-23T19:28:52+0000
/project/last2libre/, last2libre, 1.0.0.dev0, Utility to export Last.fm / Libre.fm history and import history into Libre.fm / Gnu.fm, 2019-02-03T04:14:05+0000
/project/batchmp/, batchmp, 0.99, Command-line tools for batch media processing, 2019-12-08T15:55:43+0000
/project/vis-framework/, vis-framework, 3.1.0, The VIS Framework for Music Analysis, 2017-06-13T19:58:52+0000
/project/spotichart/, spotichart, 1.0.0, Collector Module for Spotify National Trending Analysis, 2019-11-17T00:53:53+0000
/project/pyteuf/, pyteuf, 1.0.1, Python package for time-frequency analysis, 2018-11-14T08:29:18+0000
/project/keyfinder/, keyfinder, 1.1.0, Determine the key of an audio file, 2019-04-14T13:04:35+0000
/project/ctc-chroma/, ctc-chroma, 2.1, CTC-based chroma feature exractors, 2021-04-12T06:41:47+0000
/project/music22/, music22, 0.0.5, A tool for musicological analysis from audio files. Now it is focused on modal music analysis : Scale analysis, tonic detection, 2017-01-02T15:10:30+0000
/project/pyprobe/, PyProbe, 0.1.2, Extract metadata from video files using ffprobe or mediainfo, 2019-06-15T16:00:18+0000
/project/pyloudness/, pyloudness, 1.1.2, Find out how loud that file is, 2016-01-20T17:44:14+0000
/project/audiomatch/, audiomatch, 0.2.1, A small command-line tool to find similar audio files, 2020-04-06T20:08:52+0000
/project/edgel3/, edgel3, 0.2.1, Audio embeddings based on sparse or UST specialized (SEA) Look, Listen, and Learn (L3) models for the Edge, 2021-04-19T16:14:20+0000
/project/libtempo-py/, libtempo-py, 1.0.0, C++ / Python library with signal processing and tempo estimation utilities., 2018-10-11T22:02:35+0000
/project/presto-chango/, Presto-Chango, 1.0.2, Music identification through audio fingerprinting, 2019-12-31T06:14:12+0000
