/project/entente/, entente, 0.11.0, Work with polygonal meshes which have vertex-wise correspondence, 2019-12-05T19:28:07+0000
/project/vg/, vg, 1.9.0, Linear algebra for humans: a very good vector-geometry and linear-algebra toolbelt, 2020-06-04T21:15:03+0000
/project/gumby/, gumby, 0.4.0, Stretch polygonal meshes in segments along an axis, 2018-09-10T06:09:32+0000
/project/kamaelia/, Kamaelia, 0.6.0, Kamaelia - Multimedia & Server Development Kit, 2008-10-19T16:29:33+0000
/project/glglue/, glglue, 1.1.0, The glue code which mediates between OpenGL and some GUI, 2019-08-23T23:41:25+0000
/project/wire-skin/, wire-skin, 0.3, Construct a simple skin around a wire frame mesh in Blender., 2019-11-05T03:09:34+0000
/project/bpy-optix/, bpy-optix, 2.82, Blender with Optix support as a python module, 2020-06-23T23:59:22+0000
/project/ivisual/, IVisual, 0.2.88, VPython visual inline for IPython Notebook, 2016-02-10T21:40:36+0000
/project/tangible/, tangible, 0.2.2, A Python library to convert data into tangible 3D models., 2013-12-21T15:05:49+0000
/project/polliwog/, polliwog, 0.12.0, 2D and 3D computational geometry library which scales from prototyping to production, 2019-11-26T00:30:40+0000
/project/vmf-tool/, vmf-tool, 0.1.0, A library for interpreting & editing .vmf files, 2020-10-03T22:45:09+0000
/project/pyfastnoisesimd/, pyfastnoisesimd, 0.4.2, Python Fast Noise with SIMD, 2021-03-31T03:34:28+0000
/project/bpy-cuda/, bpy-cuda, 2.82, Blender with CUDA support as a python module, 2020-06-23T23:39:34+0000
/project/pyformex/, pyformex, 0.9.0, program to create 3D geometry from Python scripts., 2013-06-04T08:17:01+0000
/project/moltemplate/, moltemplate, 2.19.8, A general cross-platform text-based molecule builder for LAMMPS, 2021-04-09T03:04:44+0000
/project/zmesh/, zmesh, 0.5.0, Multilabel marching cubes and simplification of volumetric data., 2021-04-19T19:22:06+0000
/project/pylo/, pylo, 0.91.2, Large-scale Visualization Data Storage, 2010-01-31T13:53:11+0000
/project/kymatio/, kymatio, 0.2.0, Wavelet scattering transforms in Python with GPU acceleration, 2020-03-17T02:37:04+0000
/project/maxpytest/, maxpytest, 1.0.3, Command line utility for using the Pytest testing framework in 3ds Max, 2019-02-24T13:22:27+0000
/project/morphsnakes/, morphsnakes, 2.0.1, Morphological Snakes, 2018-10-14T11:41:45+0000
