/project/products-cmfquickinstallertool/, Products.CMFQuickInstallerTool, 4.0.4, A facility for comfortable activation/deactivation of CMF compliant add ons for Zope., 2021-03-02T21:43:59+0000
/project/zexceptions/, zExceptions, 4.1, zExceptions contains common exceptions used in Zope., 2018-10-05T12:48:22+0000
/project/products-standardcachemanagers/, Products.StandardCacheManagers, 4.1.0, Cache managers for Zope, 2021-03-16T07:51:48+0000
/project/dm-zopepatches-ztutils/, dm.zopepatches.ztutils, 2.0, Patches for Zope's ZTUtils in order to make 'make_query' and 'make_hidden_input* more flexible and more reliable., 2019-04-25T07:52:32+0000
/project/plone-scale/, plone.scale, 3.1.2, Image scaling, 2020-09-07T20:20:36+0000
/project/zope-sqlalchemy/, zope.sqlalchemy, 1.3, Minimal Zope/SQLAlchemy transaction integration, 2020-02-17T14:01:45+0000
/project/plone-app-caching/, plone.app.caching, 2.1.0, Plone UI and default rules for plone.caching/z3c.caching, 2021-02-16T16:06:53+0000
/project/tempstorage/, tempstorage, 5.1, A RAM-based storage for ZODB, 2019-08-15T06:21:38+0000
/project/multimapping/, MultiMapping, 4.1, Special MultiMapping objects used in Zope., 2018-10-05T12:35:26+0000
/project/plone-memoize/, plone.memoize, 2.1.0, Decorators for caching the values of functions and methods, 2020-04-20T21:01:58+0000
/project/plone-indexer/, plone.indexer, 1.0.7, Hooks to facilitate managing custom index values in Zope 2/CMF applications, 2020-04-20T20:31:45+0000
/project/products-zsparqlmethod/, Products.ZSPARQLMethod, 2.3, Zope product for making SPARQL queries, simiar to ZSQLMethod, 2020-08-05T10:14:45+0000
/project/five-customerize/, five.customerize, 2.0.1, TTW customization of template-based Zope browser views, 2020-03-21T00:51:39+0000
/project/plone-app-viewletmanager/, plone.app.viewletmanager, 3.1.1, Configurable viewlet manager, 2020-04-20T19:15:32+0000
/project/products-archetypes/, Products.Archetypes, 1.16.4, Archetypes is a developers framework for rapidly developing and deploying rich, full featured content types within the context of Zope/CMF and Plone., 2021-01-08T17:40:26+0000
/project/products-temporaryfolder/, Products.TemporaryFolder, 6.1, Zope temporary folder support., 2021-03-16T08:10:30+0000
/project/products-statusmessages/, Products.statusmessages, 5.0.5, statusmessages provides an easy way of handling internationalized status messages managed via an BrowserRequest adapter storing status messages in client-side cookies., 2020-04-22T22:22:24+0000
/project/products-externaleditor/, Products.ExternalEditor, 3.0.1, Zope External Editor, 2020-10-30T20:45:24+0000
/project/plone-app-versioningbehavior/, plone.app.versioningbehavior, 1.4.2, Provides a behavior for using CMFEditions with dexterity content types, 2021-02-16T16:57:12+0000
/project/plone-portlet-collection/, plone.portlet.collection, 3.3.6, A portlet that fetches results from a collection, 2021-02-16T16:50:54+0000
/project/plone-app-portlets/, plone.app.portlets, 4.4.6, Plone integration for the basic plone.portlets package, 2020-09-28T07:59:39+0000
/project/plone-subrequest/, plone.subrequest, 1.9.3, Subrequests for Zope2, 2020-09-26T00:57:36+0000
/project/plone-app-contentmenu/, plone.app.contentmenu, 2.3.2, Plone's content menu implementation, 2020-07-17T14:23:18+0000
/project/souper-plone/, souper.plone, 1.3.1, Plone Souper Integration: Container for many lightweight queryable Records, 2021-02-13T15:30:45+0000
/project/zope2/, Zope2, 4.0, Zope application server / web framework, 2019-05-10T13:33:13+0000
/project/products-mailhost/, Products.MailHost, 4.11, zope.sendmail integration for Zope., 2021-01-21T07:02:04+0000
/project/products-mimetypesregistry/, Products.MimetypesRegistry, 2.1.8, MIME type handling for Zope, 2020-09-21T14:50:58+0000
/project/plone-app-blob/, plone.app.blob, 1.8.1, ZODB blob support for Plone, 2020-03-13T15:59:05+0000
/project/plone-contentrules/, plone.contentrules, 2.1.0, Plone ContentRules Engine, 2020-09-07T11:18:11+0000
/project/ftw-slacker/, ftw.slacker, 1.1.0, Uses webhooks to post messages into a slack channel., 2019-11-27T11:28:47+0000
/project/zodbverify/, zodbverify, 1.1.0, Check if all data from a ZODB can be loaded, 2020-04-22T21:47:01+0000
/project/plone-app-z3cform/, plone.app.z3cform, 3.2.2, A collection of widgets, templates and other components for use with z3c.form and Plone, 2020-08-21T20:54:43+0000
/project/plone-intelligenttext/, plone.intelligenttext, 3.1.0, Provides transforms from text/x-web-intelligent to text/html and vice versa., 2020-04-20T20:40:19+0000
/project/five-intid/, five.intid, 1.2.6, Zope support for zope.intid, 2020-05-06T21:25:34+0000
/project/products-zalchemyconnector/, Products.ZAlchemyConnector, 1.0.4, Connector and Query object for zope & sqlalchemy, 2020-11-26T20:01:43+0000
/project/products-validation/, Products.validation, 2.1.3, Data validation package for Zope, 2020-06-24T12:34:19+0000
/project/plone-app-linkintegrity/, plone.app.linkintegrity, 3.4.1, Manage link integrity in Plone., 2021-03-02T22:00:33+0000
/project/five-formlib/, five.formlib, 2.2, zope.formlib integration for Zope., 2020-10-26T14:52:54+0000
/project/plone/, Plone, 5.2.4, The Plone Content Management System, 2021-02-19T22:04:30+0000
/project/contentrules-slack/, contentrules.slack, 1.0.1, Slack content rule action for Plone., 2020-04-24T22:15:42+0000
/project/plone-keyring/, plone.keyring, 3.1.3, Manage secrets, 2020-09-07T11:24:04+0000
/project/zc-sourcefactory/, zc.sourcefactory, 1.1, An easy way to create custom Zope sources., 2018-11-07T08:24:19+0000
/project/plone-z3cform/, plone.z3cform, 1.1.3, plone.z3cform is a library that allows use of z3c.form with Zope and the CMF., 2020-06-15T23:52:46+0000
/project/plone-app-users/, plone.app.users, 2.6.6, A package for all things users and groups related (specific to plone), 2021-01-08T17:47:08+0000
/project/plone-testing/, plone.testing, 8.0.2, Testing infrastructure for Zope and Plone projects., 2020-10-12T10:23:17+0000
/project/pas-plugins-ldap/, pas.plugins.ldap, 1.8.0, LDAP/AD Plugin for Plone/Zope PluggableAuthService (users+groups), 2020-06-11T05:49:04+0000
/project/plone-app-locales/, plone.app.locales, 5.1.28, Translation files for Plone, 2021-02-20T10:27:37+0000
