/project/countries-utils/, countries-utils, 1.0.21, Utils to deal with pycountry and country_list packages, 2019-12-22T19:01:20+0000
/project/sphinx-nervproject-theme/, sphinx-nervproject-theme, 2.0.3, A Sphinx-doc theme based on Vuepress, 2021-01-31T15:10:50+0000
/project/lisflood-model/, lisflood-model, 3.0.2, LISFLOOD model python module, 2021-03-30T15:27:41+0000
/project/pyg2p/, pyg2p, 3.1.0, Convert GRIB files to netCDF or PCRaster, 2020-03-24T17:41:52+0000
/project/v4l2ctl/, v4l2ctl, 0.1a5, Python package to control V4l2 drivers, 2021-02-28T07:44:04+0000
/project/minty-infra-elastic/, minty-infra-elastic, 0.0.3, Infrastructure for connecting to ES from minty, 2020-10-14T14:29:30+0000
/project/altf1be-helpers/, altf1be-helpers, 2.2.2, Helpers to deal with basic requirements of an application built by www.alt-f1.be, 2020-12-25T23:00:14+0000
/project/avbroadcast/, avbroadcast, 0.8.0, avbroadcast - republish media streams for mass consumption, 2019-03-25T11:12:59+0000
/project/cocof/, cocof, 1.2.2, Consistent CLI config file modifier, 2019-01-27T14:20:35+0000
/project/minty-amqp/, minty-amqp, 2.1.5, AMQP Client for minty project, 2021-02-03T10:02:24+0000
/project/fiftyone-devicedetection-cloud/, fiftyone-devicedetection-cloud, 4.2.2, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This project contains 51Degrees Device Detection engines that can be used with the Pipeline API, 2021-03-16T16:25:23+0000
/project/patzilla/, patzilla, 0.169.3, PatZilla is a modular patent information research platform and data integration toolkit. It features a modern user interface and access to multiple data sources., 2019-11-01T18:59:51+0000
/project/sysapi/, sysapi, 0.0.53, A REST API service to query and manage the SAFER-STORAGE backup and storage in space in time dimensions, 2020-05-22T23:40:21+0000
/project/xontrib-simplejump/, xontrib-simplejump, 0.6.6, The simplest way to jump between directories., 2018-09-15T06:43:48+0000
/project/lisflood-utilities/, lisflood-utilities, 0.12.18, A set of utilities for lisflood users. pcr2nc: Convert PCRaster files to netCDF CF 1.6; nc2pcr: Convert netCDF files ot PCRaster format; cutmaps: cut netCDF files;compare: compare two set of netcdf files, 2021-03-30T15:43:04+0000
/project/ds20kdb/, ds20kdb, 0.0.6, DarkSide 20K Database User Interface, 2020-02-13T15:29:54+0000
/project/minty/, minty, 1.6.16, Minty Command and Query based on DDD, 2021-02-04T08:26:34+0000
/project/faapi/, faapi, 2.19.1, Python module to implement API-like functionality for the FurAffinity.net website., 2021-04-24T22:12:45+0000
/project/mendeley-watchdog/, mendeley-watchdog, 0.0.2, Continuously monitor a file and mirror the content after modification, 2021-03-05T00:03:09+0000
/project/some/, some, 2.0, More than less; less than more., 2020-04-08T21:36:25+0000
/project/minty-ddd/, minty-ddd, 0.0.5, Minty Command and Query based on DDD, 2018-11-06T10:02:30+0000
/project/sphinx-fasvg/, sphinx-fasvg, 0.1.4, Use font-awesome icons in SVG form, 2021-01-30T23:53:40+0000
/project/aleksis-app-alsijil/, aleksis-app-alsijil, 2.0a3, AlekSIS (School Information System) — App كتاب السجل (class register and school records), 2021-01-16T21:35:50+0000
/project/altf1be-sca-tork-easycube-api/, altf1be-sca-tork-easycube-api, 1.1.0, Wrapper for python developers to connect to SCA Tork EasyCube API built by www.alt-f1.be, 2020-12-16T00:10:32+0000
/project/kaptsja/, Kaptsja, 10.2.0, Kaptsja is the Dutch 'phonetic pronunciation' for this CaptCha software with special and complex features., 2020-12-15T16:51:40+0000
/project/grafana-wtf/, grafana-wtf, 0.9.0, Grep through all Grafana entities in the spirit of git-wtf, 2019-11-06T01:46:35+0000
/project/falocalrepo-server/, falocalrepo-server, 1.10.5, Web interface for falocalrepo., 2021-04-23T22:46:08+0000
/project/open-pyxl-sql/, open-pyxl-sql, 0.11.0, A tiny SQL engine for Excel files, based on Openpyxl, 2020-12-28T16:08:44+0000
/project/discodoc/, discodoc, 0.3.0, discodoc - create documents from Discourse content easily, 2019-08-13T02:30:27+0000
/project/flyr/, flyr, 1.1.0, Flyr is a library for extracting thermal data from FLIR images written fully in Python, without depending on ExifTool., 2021-04-13T10:40:41+0000
/project/terkin-micropython-libraries/, terkin-micropython-libraries, 0.10.0, Terkin MicroPython runtime libraries, 2020-05-22T00:10:27+0000
/project/minesoft-patbase-client/, minesoft-patbase-client, 0.1.0, minesoft-patbase-client is a client library for accessing the Minesoft PatBase REST API, 2018-06-12T19:29:01+0000
/project/fiftyone-devicedetection-shared/, fiftyone-devicedetection-shared, 4.2.2, The 51Degrees Pipeline API is a generic web request intelligence and data processing solution with the ability to add a range of 51Degrees and/or custom plug ins (Engines). This project contains 51Degrees Device Detection engines that can be used with the Pipeline API, 2021-03-16T16:25:20+0000
/project/pycgms/, pycgms, 0.1.0, The PyCGMS package provides a python implementation of the crop simulation, 2018-10-07T19:51:45+0000
/project/sphinx2doxygen/, sphinx2doxygen, 0.1, Rewrites python documentation string code commenting from Sphinx to Doxygen format., 2020-04-17T03:15:19+0000
/project/melan/, melan, 0.2.0, Melan — The meta-language with Python backend., 2020-05-10T20:36:17+0000
