/project/times2/, times2, 0.8, Times2 is a small, minimalistic, Python library for dealing with time conversions between universal time and arbitrary timezones., 2015-10-26T15:10:11+0000
/project/minitage-recipe-printer/, minitage.recipe.printer, 1.39, zc.buildout recipes to compile and install software or python packages and generate scripts or configuration files sponsored by Makina Corpus., 2013-03-29T22:06:58+0000
/project/tranchitella-recipe-nose/, tranchitella.recipe.nose, 0.1, Buildout recipe to create a nose test runner, 2010-04-21T16:11:05+0000
/project/zc-recipe-macro/, zc.recipe.macro, 1.3.0, Macro-recipe for buildout., 2009-07-22T20:51:59+0000
/project/buildout-requirements/, buildout.requirements, 0.2.2, Dump buildout picked versions as a pip compatible requirements.txt file. Fork of buildout.dumprequirements., 2015-06-02T08:28:02+0000
/project/erp5-recipe-cloudoooinstance/, erp5.recipe.cloudoooinstance, 0.0.8, ZC Buildout recipe for installing a cloudooo instance, 2011-04-29T04:40:01+0000
/project/gaebuild/, gaebuild, 0.2.5, Buildout recipe for Google app engine, 2011-10-07T22:12:03+0000
/project/xfacereclib-extension-csu/, xfacereclib.extension.CSU, 2.0.0, Wrapper classes to use the PythonFaceEvaluation classes from the CSU Face Recognition Resources, 2014-12-11T17:15:15+0000
/project/gobre-recipe-template/, gobre.recipe.template, 1.3, Buildout recipe for making files out of Jinja2 templates, 2017-08-11T09:51:51+0000
/project/thechristmaspig/, thechristmaspig, 0.9.6, Buildout recipe for Django. Sets up controls scripts and wsgi file., 2010-10-28T02:39:45+0000
/project/tranchitella-recipe-wsgi/, tranchitella.recipe.wsgi, 0.4, Buildout recipe to create paste.deploy entry points for mod_wsgi, 2010-04-21T16:21:28+0000
/project/praekelt-recipe-backup/, praekelt.recipe.backup, 0.0.3, Filesystem and database backup Buildout recipe., 2010-11-26T12:32:50+0000
/project/bob-buildout/, bob.buildout, 2.3.0, A collection of zc.buildout recipes for Bob packages, 2021-04-13T12:07:05+0000
/project/infrae-i18nextract/, infrae.i18nextract, 1.3.1, Buildout recipe to extract i18n files in Silva, 2013-05-23T11:40:01+0000
