/project/feature-merge/, feature-merge, 1.3.0, Merge overlapping features of GFF/GTF files., 2020-12-01T22:29:57+0000
/project/taxonomy/, taxonomy, 0.7.0, Routines for loading, saving, and manipulating taxonomic trees, 2020-08-17T16:30:51+0000
/project/sunflower/, Sunflower, 1.1.0, model transcription factor binding to DNA, 2010-06-08T00:21:08+0000
/project/scvelo/, scvelo, 0.2.3, RNA velocity generalized through dynamical modeling, 2021-02-12T19:17:41+0000
/project/camsa/, CAMSA, 1.3, CAMSA: a tool for Comparative Analysis and Merging of Scaffold Assemblies, 2020-04-13T14:53:41+0000
/project/napari-aicsimageio/, napari-aicsimageio, 0.2.0, AICSImageIO bindings for napari, 2020-12-14T07:30:26+0000
/project/microwinebar/, microwinebar, 0.0.1, MicroWineBar, 2019-08-08T11:08:52+0000
/project/mmtfpyspark/, mmtfPyspark, 0.3.6, Methods for parallel and distributed analysis and mining of the Protein Data Bank using MMTF and Apache Spark, 2019-01-19T03:57:51+0000
/project/gsva/, GSVA, 1.0.6, Python CLI and module for running the GSVA R bioconductor package with Python Pandas inputs and outputs., 2018-07-08T15:22:47+0000
/project/edrnsite-funding/, edrnsite.funding, 1.0.7, EDRN Funding Opportunities, 2020-10-02T00:47:31+0000
/project/phenograph/, PhenoGraph, 1.5.7, Graph-based clustering for high-dimensional single-cell data, 2020-10-05T17:18:22+0000
/project/deep-motility/, Deep-Motility, 1.0.6rc1, Deep Learning methods for the classification and segmentation of motility images, 2020-12-14T14:53:20+0000
/project/fcsparser/, fcsparser, 0.2.1, A python package for reading raw fcs files, 2020-05-13T23:18:19+0000
/project/scale-atac/, scale-atac, 1.1.0, Single-Cell ATAC-seq Analysis via Latent feature Extraciton, 2021-03-23T12:05:48+0000
/project/trytond-health-pediatrics-growth-charts/, trytond_health_pediatrics_growth_charts, 3.2.10, GNU Health Pediatrics growth charts package, 2018-06-05T11:02:27+0000
/project/mrbles/, mrbles, 1.0.1, MRBLEs decoding and analysis package, 2019-04-02T21:30:50+0000
/project/caspo-control/, caspo-control, 1.0, Python wrapper for caspo control, 2020-06-29T20:21:04+0000
