/project/times2/, times2, 0.8, Times2 is a small, minimalistic, Python library for dealing with time conversions between universal time and arbitrary timezones., 2015-10-26T15:10:11+0000
/project/rdsr-navigator/, rdsr-navigator, 0.3.1, Package for extracting data from DICOM RDSR files, 2020-11-08T13:18:52+0000
/project/itk-skullstripping/, itk-skullstripping, 0.0.1, Automatic skull-stripping for neuroimage analysis, 2020-11-23T14:21:31+0000
/project/edrnsite-funding/, edrnsite.funding, 1.0.7, EDRN Funding Opportunities, 2020-10-02T00:47:31+0000
/project/deep-motility/, Deep-Motility, 1.0.6rc1, Deep Learning methods for the classification and segmentation of motility images, 2020-12-14T14:53:20+0000
/project/imprint/, imprint, 0.1a1, Program for creating MS Word reports from data and content templates, 2019-04-03T23:44:26+0000
/project/myfitbit/, myfitbit, 0.7.0, export fitbit data, 2020-01-05T06:40:29+0000
/project/trytond-health-pediatrics-growth-charts/, trytond_health_pediatrics_growth_charts, 3.2.10, GNU Health Pediatrics growth charts package, 2018-06-05T11:02:27+0000
/project/pynetdicom2/, pynetdicom2, 0.9.4, pynetdicom2 is a pure python package implementing the DICOM network protocol, 2021-01-09T15:19:05+0000
/project/varify/, varify, 0.8.0, Clinical DNA Sequencing Analysis and Data Discovery, 2014-10-09T19:21:22+0000
/project/wyrm/, Wyrm, 1.1.0, Toolbox for Brain Computer Interfacing Experiments., 2015-07-09T12:51:15+0000
/project/pyus/, pyus, 0.2.2, GPU-accelerated Python package for ultrasound imaging., 2020-01-29T16:17:01+0000
/project/simplereg/, SimpleReg, 0.3.2, SimpleReg is a research-focused toolkit that provides tools helpful for (medical) image registration and processing., 2019-07-26T09:18:12+0000
/project/mfl/, mfl, 2.0a1, Core APIs for the Kenyan Ministry of Health Master Facility List, 2015-04-13T11:15:38+0000
/project/pykale/, pykale, 0.1.0b3, Knowledge-aware machine learning from multiple sources in Python, 2021-04-19T09:24:36+0000
/project/pergenie/, pergenie, 0.1.4, perGENIE is a Web/CUI application for personal genome interpretation., 2016-02-22T13:02:27+0000
/project/cania-utils/, cania-utils, 0.2.8, All utils for Cancer Image Analysis python package, 2021-04-14T08:55:54+0000
/project/topas2numpy/, topas2numpy, 0.2.0, Python functions for reading TOPAS result files, 2017-05-19T21:14:09+0000
/project/panimg/, panimg, 0.2.1, Conversion of medical images to MHA and TIFF., 2021-04-12T15:24:30+0000
/project/miscnn-tf-2-0/, miscnn-TF-2.0, 0.32, Framework for Medical Image Segmentation with Convolutional Neural Networks and Deep Learning, 2020-04-30T13:24:40+0000
/project/magen-statistics-service/, magen-statistics-service, 1.1a1, Statistics MicroService Package, 2017-10-20T07:05:18+0000
/project/psynth/, psynth, 0.1.3, The official open-source Python library for generating graphs in Psymphonic Psynth., 2015-05-26T15:56:56+0000
/project/archivviewer/, ArchivViewer, 3, Archive viewer for use with Medical Office AIS by Indamed, 2020-06-23T08:40:57+0000
/project/genomedashboard/, genomedashboard, 0.0.90, Genome Dashboard is the logic behind a web-based prototype of a genomics dashboard, specifically designed to integrate informatics and 4D material studies of chromatin. Genome Dashboard unites our Interactive Chromatin Modeling (ICM) tools with the Biodalliance genome browser and the JSMol molecular viewer to rapidly fold any DNA sequence into atomic or coarse-grained models of DNA, nucleosomes or chromatin., 2020-01-24T23:01:07+0000
/project/bpmscan/, bpmscan, 0.1.2, Measures heart rate of multiple person realtime from Webcamera, IPCamera and also from from Uploaded video, 2020-12-14T16:08:43+0000
/project/cwl-airflow/, cwl-airflow, 1.2.10, Python package to extend Airflow functionality with CWL v1.1 support, 2021-01-29T11:36:59+0000
/project/imputena/, imputena, 1.0, Package that allows both automated and customized treatment of missing values in datasets using Python., 2020-06-08T16:52:48+0000
/project/itk-krcahsheetness/, itk-krcahsheetness, 0.1.0, ITK filters to generate a sheetness feature image useful for segmenting bone in CT images and similar applications., 2017-11-30T23:05:35+0000
/project/python-sudeste/, python_sudeste, 0.1.8, Módulo informativo do evento: PythonSudeste 2018, 2018-03-03T16:10:09+0000
/project/fhir-rdf-validator/, fhir-rdf-validator, 0.0.2, FHIR RDF Validation Tool, 2019-11-21T20:30:43+0000
/project/snps/, snps, 2.1.3, tools for reading, writing, merging, and remapping SNPs, 2021-04-17T21:36:11+0000
/project/itk-anisotropicdiffusionlbr/, itk-anisotropicdiffusionlbr, 1.1.2, Smooth images while preserving edges or coherent structures., 2020-06-10T22:07:51+0000
/project/edrn-theme/, edrn.theme, 1.2.7, Look and feel for websites of the Early Detection Research Network (EDRN)., 2018-09-05T14:56:31+0000
/project/iscard/, iscard, 0.0.5, simple CNV caller for NGS, 2020-03-12T16:52:59+0000
/project/eudract-py/, eudract-py, 1.1.0, Eudract-py is a Python library for searching clinical trials on EUDRACT, 2021-03-17T23:14:26+0000
/project/dash-auth/, dash-auth, 1.4.1, Dash Authorization Package., 2020-08-11T19:44:37+0000
/project/neuraxle-tensorflow/, neuraxle-tensorflow, 0.1.2, TensorFlow steps, savers, and utilities for Neuraxle. Neuraxle is a Machine Learning (ML) library for building neat pipelines, providing the right abstractions to both ease research, development, and deployment of your ML applications., 2020-09-07T00:45:38+0000
/project/ukritlib/, ukritlib, 0.3.13, Testing Python Package From Ukrit Fongsomboon, 2021-03-17T10:08:26+0000
/project/sanajeh/, sanajeh, 0.8, Simulate fMRI and iEEG data in BIDS format, 2018-10-16T11:37:19+0000
/project/imagedata/, imagedata, 1.2.9, Read/write medical image data, 2021-04-14T09:54:05+0000
/project/awesome-panel-extensions/, awesome-panel-extensions, 20210326.3, A package of awesome Panel extensions. Provided by awesome-panel.org, 2021-03-26T06:31:55+0000
/project/hdbcli/, hdbcli, 2.8.16, SAP HANA Python Client, 2021-04-20T15:08:27+0000
/project/gcpds-entropies/, gcpds-entropies, 0.1a0, , 2020-08-01T23:08:20+0000
/project/gnuhealth-inpatient-calendar/, gnuhealth-inpatient-calendar, 3.8.0, GNU Health package for hospitalization calendar functionality, 2021-02-14T20:46:34+0000
/project/pymedphys-pinnacle/, pymedphys-pinnacle, 0.11.0, , 2019-09-10T09:18:19+0000
/project/txhl7/, txHL7, 0.5.0,  Async Twisted server implementation of Health Level 7's (HL7) Minimal Lower-Layer Protocol (MLLP)., 2020-09-08T23:24:52+0000
/project/paretochart/, paretochart, 1.0, Pareto chart for python (similar to Matlab's, but much more flexible), 2013-09-05T20:14:19+0000
/project/nutra/, nutra, 0.0.38, Home and office nutrient tracking software, 2020-08-02T13:53:27+0000
/project/pylinac-qatrackplus/, pylinac-qatrackplus, 2.5.0.2, A toolkit for performing TG-142 QA-related tasks on a linear accelerator, 2021-03-31T18:58:28+0000
/project/fastobo/, fastobo, 0.10.1, Faultless AST for Open Biomedical Ontologies in Python., 2021-03-30T16:00:10+0000
/project/autogluon-tabular/, autogluon.tabular, 0.1.0, AutoML for Text, Image, and Tabular Data, 2021-03-01T22:06:47+0000
/project/harvest-vocab/, harvest-vocab, 2.0.4, A Harvest Stack app for modeling hierarchical data, 2014-05-14T18:12:40+0000
/project/caspo/, caspo, 4.0.0, Reasoning on the response of logical signaling networks with Answer Set Programming, 2020-05-21T21:29:32+0000
/project/plot-me/, PLoT-ME, 0.9.1, Pre-classification of Long-reads for Memory Efficient Taxonomic assignment, 2021-04-22T23:05:40+0000
/project/dicom3d/, dicom3d, 0.9.9, Library for reconstructing arbitrary defined 3D sectionsfrom volumetric medical scans, 2019-12-19T13:07:07+0000
/project/vdw/, vdw, 0.4.1, Models and loader for processing, storing, and querying genetic data, 2014-10-17T20:17:40+0000
/project/bscc/, bscc, 1.0.0, A shiphandling simulator interface for digital shipyard, 2020-01-14T17:34:20+0000
/project/pymrt/, pymrt, 0.0.3.4, Python Magnetic Resonace Tools, 2020-09-09T13:27:57+0000
/project/gelreportmodels/, GelReportModels, 7.8.0, Genomics England Bioinformatics team model definitions, 2020-12-11T17:06:00+0000
/project/pymedphys-labs/, pymedphys-labs, 0.11.0, , 2019-09-10T09:20:31+0000
/project/niftynet/, NiftyNet, 0.6.0, An open-source convolutional neural networks platform for research in medical image analysis and image-guided therapy, 2019-10-10T10:59:33+0000
/project/edrnsite-misccontent/, edrnsite.misccontent, 1.0.6, EDRN Miscellaneous Content Types, 2018-09-05T15:00:51+0000
/project/trytond-health-icpm/, trytond_health_icpm, 3.2.10, GNU Health WHO ICPM package. International Classsification of Procedures in Medicine, 2018-06-05T11:01:28+0000
/project/linkml/, linkml, 0.0.7, Biolink Modeling Language, 2021-04-05T23:00:55+0000
/project/dash-tokamak/, dash-tokamak, 1.6.0, Dash without the annoying bits. Main goals of this fork are (1) to enable Python to write state data to arbitrary component props, not just ones defined by a specific component; and (2) support React-style functional property values by binding unary functional expressions to the global application state, executing them whenever the property is accessed., 2019-11-13T20:05:20+0000
/project/biolinkmg/, BiolinkMG, 0.3.0, Schema and generated objects for biolink data model and upper ontology, 2018-12-05T13:28:38+0000
/project/pubmed-bibtex/, pubmed-bibtex, 0.1.0, Generate BibTeX Entries for PubMed Publications, 2019-05-16T11:02:44+0000
/project/magen-rest-service/, magen-rest-service, 1.3a10, Magen REST API Package, 2018-04-02T20:09:02+0000
/project/edrn-labcas-ui/, edrn.labcas.ui, 1.0.17, User interface for LabCAS, for EDRN, 2018-10-15T18:26:34+0000
/project/pydicom-ext/, pydicom-ext, 0.6.1, Additional functions for dicom data manipulation, 2019-01-02T16:48:06+0000
/project/gnuhealth-dentistry/, gnuhealth-dentistry, 3.8.0, GNU Health: Dentistry Package, 2021-02-14T20:43:50+0000
/project/openbci/, openbci, 0.2.3, Hight level Python module for OpenBCI hardware by GCPDS., 2020-01-22T21:35:58+0000
/project/scikit-surgeryvideoutils/, scikit-surgeryvideoutils, 0.1.0, scikit-surgeryvideoutils, 2018-12-23T08:58:56+0000
/project/scikit-surgerytrackervisualisation/, scikit-surgerytrackervisualisation, 0.0.4, Provides a live visualisation of tracking data from a scikit-surgerytracker source, 2020-08-10T13:42:02+0000
/project/dicognito/, dicognito, 0.12.0, A tool for anonymizing DICOM files, 2020-11-27T02:28:38+0000
