/project/django-polymodels/, django-polymodels, 1.7.0, Polymorphic models implementation for django, 2021-03-20T06:21:14+0000
/project/django-ditto/, django-ditto, 1.4.0, A Django app to copy stuff from your accounts on Flickr, Last.fm, Pinboard and Twitter., 2021-04-07T17:09:58+0000
/project/django-quill-editor/, django-quill-editor, 0.1.22, Integrate Quill editor with Django project., 2021-03-23T07:05:49+0000
/project/django-flag-app/, django-flag-app, 1.1.0, A pluggable django application that adds the ability for users to flag(or report) your models, 2021-04-18T15:40:40+0000
/project/django-sitemap-generate/, django-sitemap-generate, 0.4.0, Background sitemap generation for Django, 2021-04-09T10:13:00+0000
/project/django-convenient-formsets/, django-convenient-formsets, 0.9.2, Django formsets made convenient for users and developers alike., 2021-04-21T12:25:08+0000
/project/common-framework/, common-framework, 2021.4.21, All-in-one framework for Django and Django REST Framework, 2021-04-23T00:24:39+0000
/project/django-rql/, django-rql, 3.9.0, Django RQL Filtering, 2021-04-14T09:22:06+0000
/project/django-client-side-image-cropping/, django-client-side-image-cropping, 0.1.8, Widget for the Django ImageField that provides an interface for cropping the image client-side to a specific size., 2021-03-31T19:51:16+0000
/project/django-xml/, django-xml, 3.0.0, Provides an abstraction to lxml's XPath and XSLT functionality in a manner resembling django database models, 2021-03-22T20:23:25+0000
/project/django-galera/, django-galera, 0.1, Django database backend for MariaDB Galera Cluster, 2021-04-19T19:47:40+0000
/project/django-calaccess-raw-data/, django-calaccess-raw-data, 3.0.0, A Django app to download, extract and load campaign finance and lobbying activity data from the California Secretary of State's CAL-ACCESS database, 2021-04-22T22:41:01+0000
/project/django-admin-sortable2/, django-admin-sortable2, 1.0, Generic drag-and-drop sorting for the List, the Stacked- and the Tabular-Inlines Views in the Django Admin, 2021-04-21T09:44:52+0000
/project/django-dirtyfields/, django-dirtyfields, 1.6.0, Tracking dirty fields on a Django model instance (actively maintained), 2021-04-07T13:50:17+0000
/project/django-spectator/, django-spectator, 11.6.0, A Django app to track book reading, movie viewing, gig going, play watching, etc., 2021-04-07T16:50:27+0000
/project/django-google-maps/, django-google-maps, 0.12.4, Plugs google maps V3 api into Django admin., 2021-04-06T13:26:33+0000
/project/django-model-values/, django-model-values, 1.3, Taking the O out of ORM., 2021-04-03T15:25:56+0000
/project/django-bootstrap3/, django-bootstrap3, 15.0.0, Bootstrap 3 support for Django projects, 2021-04-10T05:34:25+0000
/project/geocurrency/, geocurrency, 0.19.2, Web based services to convert units and currencies., 2021-04-22T14:08:03+0000
/project/django-ga-measurement-protocol/, django-ga-measurement-protocol, 0.1, A Django app to provide Google Analytics measurement protocol integration., 2021-04-23T12:06:54+0000
/project/cypress-django/, cypress-django, 0.1.0, Cypress DB helper command line script, 2021-02-26T17:13:28+0000
/project/django-treenode/, django-treenode, 0.16.0, django-treenode is probably the best abstract model / admin for your tree based stuff., 2021-04-21T12:32:55+0000
/project/django-video-transcoding/, django-video-transcoding, 0.4.0, Simple video transcoding application for Django framework, 2021-04-09T10:19:55+0000
/project/django-settings-file/, django-settings-file, 2.4.0, Let Django use settings from an arbitrary Python file instead of an importable module, 2021-01-25T14:51:24+0000
/project/django-testing-utils/, django-testing-utils, 0.3.1, Utils for Django admin testing, 2021-04-10T14:58:16+0000
/project/django-envconfig/, django-envconfig, 0.1.3, Configure Django using environment variables., 2021-04-14T19:15:14+0000
