/project/django-modeltranslation-wagtail/, django-modeltranslation-wagtail, 0.3, The glue between django-modeltranslation and wagtail, 2020-06-11T12:37:39+0000
/project/unicodeutil/, unicodeutil, 12.1.dev2, Classes and functions for working with Unicode data., 2019-12-28T08:07:04+0000
/project/pywebgettext/, pywebgettext, 0.0.3, Extract gettext strings from python template, 2016-05-25T20:33:32+0000
/project/vznncv-cubemx-tools/, vznncv-cubemx-tools, 0.2.0, CMake project generator from STM32CubeMX project, 2018-06-17T21:24:49+0000
/project/crowdin-cli-py/, crowdin-cli-py, 0.95.6, Command-line client for the crowdin.com, 2018-02-12T18:48:40+0000
/project/weblate-language-data/, weblate-language-data, 2021.4, Language definitions for Weblate, 2021-04-15T08:39:24+0000
/project/l18n/, l18n, 2020.6.1, Internationalization for pytz timezones and territories, 2020-10-31T04:04:08+0000
/project/eye-websocket/, eye-websocket, 1.1.2, It is a utility to simplify service creation processes using websockets, 2021-04-13T15:59:47+0000
/project/django-translations/, django-translations, 1.2.0, Django model translation for perfectionists with deadlines., 2021-01-27T15:03:28+0000
/project/bingtranslator/, BingTranslator, 0.1, Micrososft Translator API V2 for Python, 2015-01-24T15:40:16+0000
/project/pyicu-praxa/, pyicu-praxa, 1.7, Python extension wrapping the ICU C++ API (Praxa fork), 2014-04-03T14:38:32+0000
/project/postpone/, postpone, 0.3.0, A lazy string implementation that doesn't rely on a global or thread local state., 2017-07-15T14:39:45+0000
/project/severus/, severus, 1.1.1, An internationalization engine designed with simplicity in mind, 2021-03-08T22:16:39+0000
/project/google-i18n-address/, google-i18n-address, 2.4.0, Address validation helpers for Google's i18n address database, 2020-08-28T09:07:32+0000
/project/iconv-codecs/, iconv_codecs, 0.2a1, Python module to register all supported iconv codecs, 2009-03-05T21:24:46+0000
/project/asgi-babel/, asgi-babel, 0.6.2, Adds internationalization (i18n) support to ASGI applications (Asyncio_ / Trio_), 2021-04-21T18:01:11+0000
/project/lokalise-exporter/, lokalise-exporter, 0.18, Export strings from lokalise.co, 2017-12-19T22:56:33+0000
/project/pytextseg/, pytextseg, 0.2.0, Python module for text segmentation., 2012-03-31T04:47:10+0000
/project/icupy/, icupy, 0.5.0, Python bindings for ICU4C, 2021-03-12T13:57:03+0000
/project/country-bounding-boxes/, country-bounding-boxes, 0.2.3, Library of bounding boxes of countries (and associated data), 2015-07-14T15:34:56+0000
/project/pylint-i18n/, pylint-i18n, 1.0.0, Find strings in your code that should be passed through gettext, 2014-04-29T09:02:51+0000
/project/biensoxe/, biensoxe, 0.8.5, Library to parse and validate Vietnamese vehicle plate, 2020-05-28T06:44:05+0000
/project/htmlentity2ascii/, htmlentity2ascii, 1.0, Python module to convert html entities to ascii, 2012-09-18T15:54:47+0000
/project/eggtranslations/, EggTranslations, 1.2.1, Provides an API for accessing localizations and resources packaged in python eggs, 2009-06-26T15:24:04+0000
/project/flask-phrase/, Flask-Phrase, 1.0.0, Connect your Flask apps to PhraseApp, the powerful in-context-translation solution., 2015-07-15T11:23:07+0000
/project/translate-po/, translate-po, 1.0.13, Automatic PO file translator, 2020-09-29T05:13:16+0000
/project/mo-installer/, mo-installer, 0.3.0, Smoothly integrates mo files in setuptools packaging, 2018-12-06T07:36:02+0000
/project/potojson/, potojson, 0.0.22, Pofile to JSON conversion without pain., 2021-04-05T20:34:22+0000
/project/django-wapiti/, django-wapiti, 1.0.3, Django API layer, 2016-04-07T17:54:29+0000
/project/lakh-crore-numbers/, lakh-crore-numbers, 0.1.0, A Python library for formatting numbers into the Lakh Crore (...हजार, लाख, करोड, अर्ब...) system., 2021-02-24T21:46:35+0000
