/project/kamaelia/, Kamaelia, 0.6.0, Kamaelia - Multimedia & Server Development Kit, 2008-10-19T16:29:33+0000
/project/fruitloop/, fruitloop, 0.6, 3D Graphics Engine for CAVE VR setups, 2017-09-01T13:02:47+0000
/project/twitchoglc/, twitchoglc, 2.0.1, Quake-style PK3/BSP(3) file loader, 2019-11-22T18:22:44+0000
/project/cioclarisse/, cioclarisse, 0.1.13, Clarisse plugin for Conductor Cloud Rendering Platform., 2021-03-17T01:47:07+0000
/project/openglcontext-qt/, OpenGLContext_qt, 1.0.0a3, PyQt4/PySide context for OpenGLContext, 2013-10-07T04:26:32+0000
/project/pyimagevideo/, pyimagevideo, 1.0.1, Demos of OpenCV, read/write videos, etc., 2019-05-29T08:16:56+0000
/project/threevis/, threevis, 0.1.0.post25, Visualize meshes, point clouds, and other geometry in a Jupyter Notebook, 2018-03-22T08:31:51+0000
/project/redner-test/, redner-test, 0.0.1, Differentiable rendering without approximation., 2020-02-02T22:17:59+0000
/project/opengl-registry/, opengl-registry, 0.3.1, A simple tool for extracting information from the OpenGL API Registry, 2021-02-08T01:05:47+0000
/project/lavavu-osmesa/, lavavu-osmesa, 1.8.11, Python interface to LavaVu OpenGL 3D scientific visualisation utilities, 2021-04-25T02:57:44+0000
/project/bpy-optix/, bpy-optix, 2.82, Blender with Optix support as a python module, 2020-06-23T23:59:22+0000
/project/panda3d/, Panda3D, 1.10.9, Panda3D is a framework for 3D rendering and game development for Python and C++ programs., 2021-03-26T11:05:37+0000
/project/raysect/, raysect, 0.7.0, A Ray-tracing Framework for Science and Engineering, 2020-11-07T23:34:27+0000
/project/ivisual/, IVisual, 0.2.88, VPython visual inline for IPython Notebook, 2016-02-10T21:40:36+0000
/project/peng3d/, peng3d, 1.11.0, Python and pyglet based 3D Engine and toolkit, 2021-01-16T13:16:54+0000
/project/bpy-cuda/, bpy-cuda, 2.82, Blender with CUDA support as a python module, 2020-06-23T23:39:34+0000
/project/redner-gpu/, redner-gpu, 0.4.28, Differentiable rendering without approximation., 2020-09-11T18:35:59+0000
/project/pyformex/, pyformex, 0.9.0, program to create 3D geometry from Python scripts., 2013-06-04T08:17:01+0000
/project/maxpytest/, maxpytest, 1.0.3, Command line utility for using the Pytest testing framework in 3ds Max, 2019-02-24T13:22:27+0000
/project/menpo-pyvrml97/, menpo-PyVRML97, 2.3.0a4, VRML97 Scenegraph model for Python, 2014-03-20T11:04:40+0000
/project/glfw-cffi/, glfw-cffi, 0.2.0, Foreign Function Interface wrapper for GLFW v3.x, 2016-11-25T03:59:34+0000
/project/moderngl-beta/, ModernGL-beta, 5.0.2, ModernGL: PyOpenGL alternative, 2017-11-21T05:42:23+0000
/project/fake-bpy-module-2-83/, fake-bpy-module-2.83, 20210304, Collection of the fake Blender Python API module for the code completion., 2021-03-04T04:20:06+0000
/project/fake-bpy-module-2-79/, fake-bpy-module-2.79, 20210304, Collection of the fake Blender Python API module for the code completion., 2021-03-04T04:20:06+0000
/project/pyvrml97-accelerate/, PyVRML97-accelerate, 2.3.0b1, Scenegraph acceleration code for PyVRML97, 2014-03-21T03:37:03+0000
/project/pytecplot/, pytecplot, 1.3.3, A python interface to Tecplot 360, 2021-01-11T22:47:23+0000
/project/glad/, glad, 0.1.34, Multi-Language GL/GLES/EGL/GLX/WGL Loader-Generator based on the official specs., 2020-09-07T19:56:10+0000
/project/cqparts/, cqparts, 0.2.1, Hierarchical and deeply parametric models using cadquery, 2018-05-30T12:21:35+0000
/project/client-render/, client-render, 0.71, , 2020-07-18T19:13:37+0000
/project/bpy-build/, bpy-build, 2.1.0, Find Blender sources in version control, create build scripts, 2020-11-18T02:01:27+0000
/project/harfang/, harfang, 1.2.0, Game/Visualization library, 2019-02-10T08:24:48+0000
/project/pg/, pg, 0.1, Python OpenGL Graphics Framework, 2014-09-07T02:46:21+0000
/project/save-thread-result/, save-thread-result, 0.0.6, Simple subclass wrapper around `threading.Thread` to get the return value from a thread in python (from `threading` built-in module in Python Standard library). Exact same interface for creating an instance of this threading sublcass as `threading.Thread`!, 2021-02-08T00:27:52+0000
/project/cioc4d/, cioc4d, 0.2.8, C4D plugin for Conductor Cloud Rendering Platform., 2021-03-17T01:00:26+0000
/project/lavavu/, lavavu, 1.8.11, Python interface to LavaVu OpenGL 3D scientific visualisation utilities, 2021-04-25T03:03:04+0000
/project/python-cg/, python-cg, 0.1.3, Python wrapper for NVidia Cg Toolkit, 2013-04-10T09:22:40+0000
/project/sketchfab/, sketchfab, 0.0.8, Sketchfab client, 2019-10-23T22:14:48+0000
/project/pi3d/, pi3d, 2.44, pi3d OpenGLES2 3D graphics library, 2021-03-30T13:06:43+0000
