/project/robotframework-scpcompat/, robotframework-scpcompat, 0.1.0, RobotFramework library for Secure Copy file transfers (SCP) that
works with the RobotFramework SSH library., 2016-10-12T14:56:46+0000
/project/robotframework-libdoc2json/, robotframework-libdoc2json, 0.4, A python module to create json for VSCode Robot Framework Intellisense., 2019-07-03T13:29:03+0000
/project/rf-lint/, rf-lint, 1.0.2, Static analysis tool for robotframework plain text files, 2020-03-02T15:50:00+0000
/project/robotframework-exceldatadriver/, robotframework-exceldatadriver, 1.2.6, ExcelDataDriver is a Excel Data-Driven Testing library for Robot Framework., 2021-01-25T11:10:55+0000
/project/robotframework-postgresqldb/, robotframework-postgresqldb, 2.0.0, Robot Framework Library For Working With PostgreSQL Database., 2019-10-10T09:20:41+0000
/project/rebotpye/, RebotPye, 1.2, This little plugin will expand the html report file generated by your Robot Framework tests to display a pie chart, 2016-12-27T15:54:36+0000
/project/copper/, copper, 0.9.1, Module for interacting with electromechanical systems., 2019-08-20T06:43:09+0000
/project/will/, will, 2.1.3, A friendly python hipchat bot, 2018-06-13T15:46:35+0000
/project/none-bot/, none-bot, 0.5.3, An asynchronous QQ bot framework based on CoolQ., 2018-12-27T06:10:18+0000
/project/robotframework-libdoc2testbench/, robotframework-libdoc2testbench, 1.0rc1, Robot Framework Libdoc Extension that generates imbus TestBench Library import formats., 2021-03-22T12:41:55+0000
/project/robotframework-extendedrequestslibrary/, robotframework-extendedrequestslibrary, 0.5.5, Extended HTTP client testing library for Robot Framework with OAuth2 support, 2016-03-31T07:04:42+0000
/project/rafcon/, rafcon, 0.14.6, Develop your robotic tasks with hierarchical state machines using an intuitive graphical user interface, 2020-08-04T11:02:27+0000
/project/robotframework-tarantoollibrary/, robotframework-tarantoollibrary, 2.0.0, A Robot Framework Tarantool Library, 2019-10-10T09:53:51+0000
/project/robot-tesults/, robot-tesults, 1.2.0, Tesults listener for Robot Framework, 2020-05-19T22:22:25+0000
/project/py3rosmsgs/, py3rosmsgs, 1.18.1, Python 3 Port of ROS 1.0 messages from genpy generated python classes and pre-compiled binaries., 2020-10-16T19:48:42+0000
/project/qi/, qi, 1.8.3, LibQi Python for NAOqi, 2020-11-06T10:00:26+0000
/project/robotframework-sshlibrary/, robotframework-sshlibrary, 3.6.0, Robot Framework test library for SSH and SFTP, 2020-12-18T08:23:36+0000
/project/robotframework-historic-parser/, robotframework-historic-parser, 0.2.0, Parser to push robotframework execution results to MySQL, 2020-09-06T13:43:54+0000
/project/atplibrary/, ATPLibrary, 0.2.0rc8, Robotframework ATP Library, 2020-07-21T12:48:10+0000
/project/robotframework-workbench/, robotframework-workbench, 0.5, Tools for working with the robotframework testing framework, 2012-07-29T20:27:59+0000
/project/robotframework-rabbitmq/, robotframework-rabbitmq, 3.0.0, A Robot Framework RabbitMq Library, 2019-10-10T08:59:28+0000
/project/ev3sim/, ev3sim, 2.1.6, Simulate ev3dev programs in Python, 2021-04-16T00:23:57+0000
/project/accel-brain-base/, accel-brain-base, 1.0.4, accel-brain-base is a basic library of the Deep Learning for rapid development at low cost. This library makes it possible to design and implement deep learning, which must be configured as a complex system, by combining a plurality of functionally differentiated modules such as a Restricted Boltzmann Machine(RBM), Deep Boltzmann Machines(DBMs), a Stacked-Auto-Encoder, an Encoder/Decoder based on Long Short-Term Memory(LSTM), and a Convolutional Auto-Encoder(CAE)., 2020-12-02T13:43:05+0000
/project/robotframework-i18nlibrary/, robotframework-I18nLibrary, 0.1.4, I18nLibrary translator library for support in robotframework., 2020-06-15T04:16:31+0000
/project/rf-userpoollibrary/, rf-userpoollibrary, 0.8, Test Library for userpool support., 2021-04-07T05:15:18+0000
/project/rf-kiticalibrary/, rf-kiticalibrary, 1.0, Test Library for Devicepool Support., 2020-06-17T14:36:21+0000
/project/pyrbdl/, pyrbdl, 0.0.2, RBDL python bindings (pybind11), 2020-09-29T22:24:41+0000
/project/robomasterpy/, robomasterpy, 0.1.1, RoboMaster Python SDK and framework., 2020-07-06T09:05:35+0000
/project/fintie/, fintie, 0.1.3, a common data obtain tool, 2018-11-11T15:42:48+0000
/project/robotframework-kwstats/, robotframework-kwstats, 0.1.3, Report for keyword statistics, 2021-03-13T17:20:42+0000
/project/rf-googlesheetslibrary/, rf-googlesheetslibrary, 0.1.3, Test Library for interfacing tests with Google Sheets API v4, 2021-04-07T10:28:46+0000
/project/nonebot-sanic/, nonebot-sanic, 1.4.2, An asynchronous QQ bot framework based on CoolQ., 2020-03-01T14:50:34+0000
/project/robotframework-importresource/, robotframework-importresource, 0.2.0, Tool to import robotframework resource files from python packages, 2020-01-25T15:22:52+0000
/project/allure-robotframework/, allure-robotframework, 2.8.40, Allure Robot Framework integration, 2021-03-22T11:29:47+0000
/project/robotframework-pythonlibcore/, robotframework-pythonlibcore, 2.2.1, Tools to ease creating larger test libraries for Robot Framework using Python., 2021-01-01T23:03:18+0000
/project/robotframework-stringformat/, robotframework-stringformat, 0.1.8, String Formatter for Robot Framework, 2018-10-25T14:07:07+0000
/project/rf-decoderlibrary/, rf-decoderlibrary, 0.1.1a1, Test Library for Decoding Encoded Data., 2020-01-06T14:26:24+0000
/project/aiocqhttp-sanic/, aiocqhttp-sanic, 1.2.3, A Python SDK with async I/O for CQHTTP (Based on Sanic)., 2020-03-01T14:28:59+0000
