/project/django-lime/, django-lime, 0.3, Mixed content e-mails for Django made simple., 2013-09-10T20:47:48+0000
/project/django-diazo/, django_diazo, 2.0.2, Integrate Diazo in Django using WSGI middleware and
    add/change themes using the Django Admin interface., 2015-07-01T09:53:44+0000
/project/ldap-paged-search/, ldap_paged_search, 0.4.2, Easily perform LDAP queries with more than 1000 results, 2014-10-03T16:53:58+0000
/project/pypat/, pypat, 0.6.0, A Python library that makes playing audio simple., 2020-11-29T20:22:12+0000
/project/docstring-to-markdown/, docstring-to-markdown, 0.9, On the fly conversion of Python docstrings to markdown, 2021-04-05T16:29:06+0000
/project/cbrlib/, cbrlib, 1.1.2, Library for the implementation of projects with the help of Case Based Reasoning, 2021-02-22T17:25:05+0000
/project/cabarchive/, cabarchive, 0.2.3, A pure-python library for creating and extracting cab files, 2020-11-30T12:20:24+0000
/project/hgx/, hgx, 0.1.0, Lightweight integration library for Hypergolix., 2017-01-11T07:14:33+0000
/project/unittrial/, unittrial, 0.2.3, Python Test Framework, 2020-08-03T19:57:40+0000
/project/datrie-extended/, datrie-extended, 0.7.3, Super-fast, efficiently stored Trie for Python., 2017-02-15T19:15:22+0000
/project/odoonfe3/, odoonfe3, 1.0.0, PyTrustNFe é uma biblioteca para envio de NF-e, 2020-07-30T20:26:24+0000
/project/daemonpy/, daemonpy, 1.5.1, Creating Daemon process, 2021-04-03T11:19:13+0000
/project/ase/, ase, 3.21.1, Atomic Simulation Environment, 2021-01-24T21:11:55+0000
/project/usbmuxctl/, usbmuxctl, 0.1.1, Tool to control an USB-Mux from the command line, 2021-04-16T14:43:05+0000
/project/libvirt-python/, libvirt-python, 7.2.0, The libvirt virtualization API python binding, 2021-04-01T10:23:40+0000
/project/tld/, tld, 0.12.5, Extract the top-level domain (TLD) from the URL given., 2021-01-11T22:06:21+0000
/project/dtwr/, dtwr, 0.4.2, (Obsolete: please see dtw-python). A comprehensive implementation of dynamic time warping (DTW) algorithms., 2019-08-31T09:18:02+0000
/project/rql/, rql, 0.36.1, relationship query language (RQL) utilities, 2020-05-26T08:40:54+0000
/project/pybindgen/, PyBindGen, 0.21.0, Python Bindings Generator, 2020-05-05T09:22:20+0000
/project/extensiveautomation-server/, extensiveautomation-server, 22.1.0, Open source automation framework, 2020-07-29T06:54:45+0000
/project/daemoniker/, daemoniker, 0.2.3, Cross-platform daemonization tools., 2017-01-10T01:54:49+0000
/project/django-strawberry/, django-strawberry, 0.1.2, Additional fields for(ever) Django., 2019-12-27T23:46:08+0000
/project/pysped/, PySPED, 1.0.2, PySPED is a library to implement all requirements of the Brazilian Public System of Digital Bookkeeping, 2017-03-27T21:58:56+0000
/project/pignacio-scripts/, pignacio_scripts, 0.0.3, Reusable python scripts and snippets I find useful, 2015-05-11T00:38:43+0000
/project/ir-evaluation-py/, ir-evaluation-py, 1.0.0, This library was created in order to evaluate the effectiveness of any kind of algorithm used in IR systems and analyze how well they perform., 2020-03-22T09:24:52+0000
/project/tcms-api/, tcms-api, 10.0, Python API for Kiwi, 2021-03-02T12:33:57+0000
/project/edaspy/, EDAspy, 0.2.0, Estimation of Distribution Algorithms, 2020-11-25T09:37:09+0000
/project/metquest/, metquest, 0.1.33, MetQuest: Enumerating all possible biosynthetic pathways in metabolic networks, 2018-06-11T11:59:29+0000
/project/pysensors3/, PySensors3, 0.1.0, Python3 bindings to libsensors (via ctypes), 2019-03-09T14:41:53+0000
/project/avpy/, Avpy, 0.1.3, ctypes binding for libav and ffmpeg, 2016-04-17T08:11:29+0000
/project/libi8x-python/, libi8x-python, 0.0.1, Python bindings for libi8x, 2017-10-31T20:18:34+0000
/project/secsgem/, secsgem, 0.1.0, Python SECS/GEM implementation, 2020-05-27T16:27:09+0000
/project/bst-plugins-container/, bst-plugins-container, 0.4.0, A collection of BuildStream plugins that are related to containers., 2020-05-07T11:10:20+0000
/project/qtalchemy/, qtalchemy, 0.8.3, QtAlchemy is a framework for developing GUI database applications using SQLAlchemy and PyQt/PySide., 2014-02-06T00:42:02+0000
/project/pnoise/, pnoise, 0.1.0, Vectorized port of Processing noise() function, 2021-02-25T13:04:44+0000
/project/nocasedict/, nocasedict, 1.0.2, A case-insensitive ordered dictionary for Python, 2021-01-01T08:08:34+0000
/project/pytld/, pytld, 0.1.0, Tld is obtained by url or full domain name, 2017-01-20T02:45:09+0000
/project/pyxtsoawebservice/, PyXtSoaWebservice, 0.0.6, PyXtSoaWebservice é uma biblioteca de acesso a API da Serasa, utilizando o distribuidor autorizado SOA Webservices, 2020-11-24T17:02:52+0000
