/project/tomcom-bootstrap-navbar/, tomcom.bootstrap.navbar, 4.3.0.4, Navbar build fron portal_actions in bootstrap style, 2013-12-15T12:24:13+0000
/project/ftw-uploadutility/, ftw.uploadutility, 1.0.0, ftw.uploadutility, 2019-12-16T17:29:12+0000
/project/collective-glossary/, collective.glossary, 1.0b1, A Dexterity-based content type to define a glossary and its terms., 2016-12-20T00:31:39+0000
/project/collective-taskqueue/, collective.taskqueue, 1.0, Asyncore-based asynchronous task queue for Plone, 2020-02-10T13:47:27+0000
/project/collective-rtvideo-vimeo/, collective.rtvideo.vimeo, 0.2.0, The Vimeo Plone support for RedTurtle Video, 2014-12-01T14:27:42+0000
/project/products-plonelanguagetool/, Products.PloneLanguageTool, 3.2.10, PloneLanguageTool allows you to set the available languages in your Plone site, select various fallback mechanisms, and control the use of flags for language selection and translations., 2020-04-22T22:18:16+0000
/project/sd-analytics/, sd.analytics, 0.1.3, Google analytics integration for Singing & Dancing, 2015-07-10T08:57:10+0000
/project/collective-behavior-stock/, collective.behavior.stock, 0.6, Provides stock related behavior to dexterity content types., 2013-10-28T09:14:19+0000
/project/brasil-gov-newfieldcomplement/, brasil.gov.newfieldcomplement, 1.1.0, An add-on for Plone, 2020-06-17T18:52:06+0000
/project/collective-subsitebehaviors/, collective.subsitebehaviors, 0.4, Custom logo and css behaviors for subsites, 2015-09-05T13:20:23+0000
/project/collective-pdfdocument/, collective.pdfdocument, 1.0rc2, PDF metadata extraction & cover image thumbnail generation, 2016-06-07T13:24:52+0000
/project/eea-similarity/, eea.similarity, 2.2, A package that suggests similar titles to one being added, 2019-01-29T19:36:49+0000
/project/experimental-noacquisition/, experimental.noacquisition, 1.0.0b9, No acquistion during publish traverse, 2020-07-02T09:54:06+0000
/project/cpskin-diazotheme-dreamrightportlet/, cpskin.diazotheme.dreamRightPortlet, 0.4.7, Dream with right portlet for CPSkin, 2020-10-29T09:40:10+0000
/project/eea-app-visualization/, eea.app.visualization, 12.7, Visualization API, 2020-12-21T22:25:18+0000
/project/ftw-upgrade/, ftw.upgrade, 3.0.4, An upgrade control panel and upgrade helpers for plone upgrades., 2021-01-21T18:22:06+0000
/project/products-meetinglalouviere/, Products.MeetingLalouviere, 4.1.6.3, Official meetings management for college and council custom profile for La Louvière, 2021-04-16T12:45:13+0000
/project/ftw-logo/, ftw.logo, 1.0.5, ftw.logo, 2020-07-30T09:14:19+0000
/project/imio-prettylink/, imio.prettylink, 1.18, Manage generation of a pretty link to an element including coloration, leading icons, ..., 2021-03-08T08:31:52+0000
/project/brasil-gov-vcge/, brasil.gov.vcge, 2.0.2, .gov.br: VocabulĂĄrio Controlado do Governo EletrĂ´nico, 2017-12-22T18:22:57+0000
/project/collective-js-cycle2/, collective.js.cycle2, 1.0b2, Integration of Cycle2 jQuery plugin in Plone., 2016-07-20T23:00:26+0000
/project/collective-contact-facetednav/, collective.contact.facetednav, 1.1.8, Faceted navigation view for collective.contact.core directory, 2021-04-20T11:40:06+0000
/project/collective-catalogcleanup/, collective.catalogcleanup, 1.10.0, Remove outdated items from the catalog, 2020-02-08T16:48:10+0000
/project/collective-emaillogin4/, collective.emaillogin4, 1.3, Emaillogin fixes for Plone 4, 2013-02-19T17:28:23+0000
/project/collective-anotherdynamicgroupsplugin/, collective.anotherdynamicgroupsplugin, 1.0.0, Another way to define dynamic user groups in Plone., 2015-03-20T12:03:10+0000
/project/collective-prettyphoto/, collective.prettyphoto, 0.6, prettyPhoto integration for Plone., 2016-02-10T09:21:21+0000
/project/collective-geo-file/, collective.geo.file, 0.6, An openlayers view for KML, KMZ and GPX files, 2013-08-30T09:22:55+0000
/project/collective-captchacontactinfo/, collective.captchacontactinfo, 2.0.5, A simple customization for Plone contact-info that add recaptcha for anonymous users, 2021-02-03T13:28:00+0000
/project/ftw-profilehook/, ftw.profilehook, 1.3.0, A Plone addon providing a hook for executing code when a generic setup profile is installed., 2018-09-28T14:02:00+0000
