/project/collective-rtvideo-vimeo/, collective.rtvideo.vimeo, 0.2.0, The Vimeo Plone support for RedTurtle Video, 2014-12-01T14:27:42+0000
/project/comuneimola-compensi/, comuneimola.compensi, 1.3, Fees management for the town of Imola - Under Italian Law, the institutional websites of the cities shall contain a detailed list of the amounts of all the contracts (herein we will use the term "fees") drawn up with external professionals. This product implements Plone with two new custom archetypes, "Fees Area" and "Fee"., 2013-02-14T16:48:51+0000
/project/experimental-backportgs/, experimental.backportGS, 0.2.1, Monkey-patch Plone 3 to make Plone 4 Generic Setup import steps to continue working, 2012-12-13T16:31:07+0000
/project/products-atgooglevideo/, Products.ATGoogleVideo, 0.9.1, Use YouTube and Google Video on a Plone Site., 2012-04-05T13:12:22+0000
/project/collective-recipe-i18noverrides/, collective.recipe.i18noverrides, 1.2, Override translations by putting some .po files in the i18n directory of the zope 2 instance, 2013-01-23T13:40:52+0000
/project/collective-prettyphoto/, collective.prettyphoto, 0.6, prettyPhoto integration for Plone., 2016-02-10T09:21:21+0000
/project/collective-captchacontactinfo/, collective.captchacontactinfo, 2.0.5, A simple customization for Plone contact-info that add recaptcha for anonymous users, 2021-02-03T13:28:00+0000
/project/collective-btrees/, collective.btrees, 1.1, Add btrees in annotations, 2012-06-05T17:23:23+0000
/project/quintagroup-plonegooglesitemaps/, quintagroup.plonegooglesitemaps, 1.8.2, Allows Plone websites to get better visibility for Google search engine, 2013-04-22T12:59:46+0000
/project/products-faqattachment/, Products.FaqAttachment, 0.1, Attachment support for Products.Faq, 2013-04-29T15:25:21+0000
/project/templer-core/, templer.core, 1.0b4, Core functionality for the templer tool, 2012-05-18T05:33:19+0000
/project/products-atcustomizableview/, Products.ATCustomizableView, 0.5.0, A product that change the standard Plone behavior of the "Display" menu, 2013-10-01T16:47:57+0000
/project/quills-app/, quills.app, 1.8.1, The Quills blogging suite. Contains code shared between Products.Quills and  Products.QuillsEnabled., 2016-12-27T21:32:13+0000
/project/collective-sharerizer/, collective.sharerizer, 1.4, A package to inject Web 2.0 style sharing buttons into Plone's document_actions., 2012-11-29T15:44:29+0000
/project/collective-rtvideo-youtube/, collective.rtvideo.youtube, 0.3.1, The YouTube Plone support for RedTurtle Video, 2014-12-01T14:29:14+0000
/project/collective-portlet-actions/, collective.portlet.actions, 1.2.3.post1, A portlet that provides the links of an action category, 2016-06-10T10:36:47+0000
/project/collective-fbshare/, collective.fbshare, 0.3.2, Provide some additional Open Graph meta tag in your Plone site, so share items on Facebook will be simpler, 2016-04-19T06:55:27+0000
