/project/django-uwsgi-taskmanager/, django-uwsgi-taskmanager, 2.2.11, Django application to manage async tasks via admin interface, using uWSGI spooler., 2021-04-10T10:12:55+0000
/project/django-directapps/, django-directapps, 0.7, Django app for direct client access to all models., 2019-04-26T05:23:08+0000
/project/serious-django-graphene/, serious-django-graphene, 0.5.1, An extension for django-graphene., 2019-09-18T10:53:59+0000
/project/django-payments-payu/, django-payments-payu, 1.0.0, PayU payments provider for django-payments, 2020-10-21T07:10:17+0000
/project/dp-packaging-index-server/, dp-packaging-index-server, 0.0.2, A table for storing app settings, 2020-03-23T21:08:11+0000
/project/django-celery-growthmonitor/, django-celery-growthmonitor, 1.0.1, A Django helper to monitor jobs running Celery tasks, 2020-07-29T12:39:03+0000
/project/django-scribbler/, django-scribbler, 1.0.0, django-scribbler is an application for managing snippets of text for a Django website., 2019-10-27T10:40:03+0000
/project/django-countries-plus/, django-countries-plus, 1.3.1, A django model & fixture containing all data from the countries table of Geonames.org, 2020-01-21T13:39:24+0000
/project/django-deploy-kit/, django-deploy-kit, 0.10.2, A deploy tool for Django, 2019-05-15T15:10:38+0000
/project/drf-nested-relations/, drf-nested-relations, 0.0.2, An extension of django rest framework that allows writing nested relations, 2019-04-09T08:48:57+0000
/project/openimis-be-core/, openimis-be-core, 1.1.1, The openIMIS Backend Core reference module., 2020-06-25T05:21:25+0000
/project/django-s3-sqlite/, django-s3-sqlite, 0.0.3, An AWS S3-hosted SQLite database backend for Django., 2020-02-02T02:34:04+0000
/project/django-cachetable/, django-cachetable, 0.0.2, Use Django admin to view cachetable, 2018-08-31T01:27:25+0000
/project/django-push-notifications/, django-push-notifications, 2.0.0, Send push notifications to mobile devices through GCM, APNS or WNS and to WebPush (Chrome, Firefox and Opera) in Django, 2020-03-11T14:08:19+0000
/project/django-icomoon/, django-icomoon, 1.4.0, A Django app to deploy wefonts from Icomoon and display them, 2020-08-18T00:06:02+0000
/project/django-payu-latam/, django-payu-latam, 0.1.7, A django integration for PayU Latam., 2019-02-05T02:44:26+0000
/project/django-helpdesk/, django-helpdesk, 0.2.23, Django-powered ticket tracker for your helpdesk, 2020-11-12T07:06:05+0000
/project/django-flag-app/, django-flag-app, 1.1.0, A pluggable django application that adds the ability for users to flag(or report) your models, 2021-04-18T15:40:40+0000
/project/django-pays/, django-pays, 0.1.0, Django integration for Pays payment gateway., 2019-05-13T12:39:13+0000
/project/django-graphql-persist/, django-graphql-persist, 0.1.1, Persisted queries for Django GraphQL, 2018-10-03T09:21:07+0000
/project/drf-guard/, drf-guard, 0.3.0, Flexible permissions for Django REST Framework, 2020-08-01T21:45:18+0000
/project/djira/, djira, 0.2.1, Django Introspection REST API., 2018-08-28T12:11:19+0000
/project/broadworks-django-authentication/, Broadworks-Django-Authentication, 0.0.1, Broadworks Authentication for your django app, 2020-03-06T14:24:28+0000
/project/django-postalcodes-mexico/, django-postalcodes-mexico, 0.3.1, A Django Package for handling Mexico postal codes, 2021-01-19T19:17:03+0000
/project/django-comments-dab/, django-comments-dab, 2.6.1, Django Comment app. It can be associated with any given model., 2021-04-17T11:38:07+0000
/project/fingo-django-graphiql-debug-toolbar/, fingo-django-graphiql-debug-toolbar, 0.1.5, Django Debug Toolbar for GraphiQL IDE, 2020-08-27T00:15:14+0000
