/project/django-lgi/, django-lgi, 0.1.2, Django Lambda Gateway Interface, 2020-07-07T20:16:32+0000
/project/django-cricket-statistics/, django-cricket-statistics, 0.0.1, A Django app for cricket statistics, 2020-09-17T15:07:59+0000
/project/django-uwsgi-taskmanager/, django-uwsgi-taskmanager, 2.2.11, Django application to manage async tasks via admin interface, using uWSGI spooler., 2021-04-10T10:12:55+0000
/project/df-websockets/, df-websockets, 0.10.9, Websocket integration for Django, 2021-04-16T08:51:00+0000
/project/django-pg-zero-downtime-migrations/, django-pg-zero-downtime-migrations, 0.10, Django postgresql backend that apply migrations with respect to database locks, 2020-09-30T22:47:34+0000
/project/django-redis/, django-redis, 4.12.1, Full featured redis cache backend for Django., 2020-05-27T11:38:54+0000
/project/django-frontend-forms/, django-frontend-forms, 0.2.10, A Django helper app to add editing capabilities to the frontend using modal forms, 2021-04-09T08:00:48+0000
/project/wagtailstreamforms/, wagtailstreamforms, 3.14, Wagtail forms in a streamfield, 2021-03-26T09:09:42+0000
/project/django-polymodels/, django-polymodels, 1.7.0, Polymorphic models implementation for django, 2021-03-20T06:21:14+0000
/project/dp-packaging-index-server/, dp-packaging-index-server, 0.0.2, A table for storing app settings, 2020-03-23T21:08:11+0000
/project/django-address/, django-address, 0.2.5, A django application for describing addresses., 2020-08-30T19:15:15+0000
/project/django-celery-growthmonitor/, django-celery-growthmonitor, 1.0.1, A Django helper to monitor jobs running Celery tasks, 2020-07-29T12:39:03+0000
/project/django-bread/, django-bread, 1.0.2, Helper for building BREAD interfaces, 2020-12-16T20:18:10+0000
/project/django-countries-plus/, django-countries-plus, 1.3.1, A django model & fixture containing all data from the countries table of Geonames.org, 2020-01-21T13:39:24+0000
/project/django-thaad/, django-thaad, 1.0.5, Provide utils to intercept and save/redirect requests, 2020-05-25T01:50:01+0000
/project/minigest/, minigest, 0.3.0, Un mini gestionale pensato per aiutare a mantenere i conti di un'azienda, 2020-07-17T12:13:30+0000
/project/django-localized-recurrence/, django-localized-recurrence, 4.0.0, Store events that recur in users' local times., 2020-12-29T07:54:06+0000
/project/django-markdown-view/, django-markdown-view, 0.0.4, Serve .md pages as Django views., 2020-07-09T18:03:44+0000
/project/django-push-notifications/, django-push-notifications, 2.0.0, Send push notifications to mobile devices through GCM, APNS or WNS and to WebPush (Chrome, Firefox and Opera) in Django, 2020-03-11T14:08:19+0000
/project/django-icomoon/, django-icomoon, 1.4.0, A Django app to deploy wefonts from Icomoon and display them, 2020-08-18T00:06:02+0000
/project/django-oscar-stores/, django-oscar-stores, 3.0, An extension for Oscar to include stores, 2020-11-20T11:31:32+0000
/project/django-mssql-backend-aad/, django-mssql-backend-aad, 0.2.1, Django backend for Microsoft SQL Server with AAD and Azure MSI suport, 2021-02-26T17:48:23+0000
/project/django-flag-app/, django-flag-app, 1.1.0, A pluggable django application that adds the ability for users to flag(or report) your models, 2021-04-18T15:40:40+0000
/project/django-sitemap-generate/, django-sitemap-generate, 0.4.0, Background sitemap generation for Django, 2021-04-09T10:13:00+0000
/project/django3-auth-saml2/, django3-auth-saml2, 0.2.0, Django3 auth SAML2 integration, 2020-06-19T14:05:42+0000
/project/myks-gallery/, myks-gallery, 0.8, Photo gallery with granular access control, 2021-01-17T08:01:20+0000
/project/django-admin-search-builder/, django-admin-search-builder, 0.2.2, Django Admin Search Builder, 2020-05-29T08:24:34+0000
/project/drf-guard/, drf-guard, 0.3.0, Flexible permissions for Django REST Framework, 2020-08-01T21:45:18+0000
