/project/pycapnp-async/, pycapnp-async, 0.7.0, A cython wrapping of the C++ Cap'n Proto library with support for asyncio, 2019-10-21T07:13:53+0000
/project/itk-skullstripping/, itk-skullstripping, 0.0.1, Automatic skull-stripping for neuroimage analysis, 2020-11-23T14:21:31+0000
/project/gmsh-sdk-git/, gmsh-sdk-git, 9999.post1, Gmsh SDK installer (installs current git snapshot). Gmsh is a three-dimensional finite element mesh generator., 2020-04-13T13:15:00+0000
/project/pybind11-global/, pybind11-global, 2.6.2, Seamless operability between C++11 and Python, 2021-01-27T03:12:33+0000
/project/doxygen-junit/, doxygen-junit, 2.2.1, Converts doxygen errors and warnings to JUnit XML format., 2020-12-30T18:32:52+0000
/project/miepy/, miepy, 0.5.0, Solve Maxwell's equations for a cluster of particles using the generalized multiparticle Mie theory (GMMT), 2020-05-11T06:52:07+0000
/project/pycoalescence/, pycoalescence, 1.2.9.post2, A spatially explicit neutral ecology simulator using coalescence methods, 2021-03-26T11:20:27+0000
/project/bitprim-native/, bitprim-native, 1.1.162, Bitprim Platform, 2018-08-07T21:02:35+0000
/project/basalt/, basalt, 0.2.9, Graph API powered by RocksDB persistent key-value store for fast storage, 2020-02-19T15:10:59+0000
/project/tfc/, tfc, 0.0.10, Theory of Functional Connections (TFC): A functional interpolation framework with applications in differential equations., 2021-03-25T23:04:33+0000
/project/geoai-gdal/, geoai-GDAL, 3.1.2, GDAL: Geospatial Data Abstraction Library, 2021-04-22T12:49:38+0000
/project/fairules/, fairules, 1.6, FairCORELS, a modified version of CORELS to build fair and interpretable models, 2019-08-07T23:32:14+0000
/project/nnabla-ext-cuda110-nccl2-mpi2-1-1/, nnabla-ext-cuda110-nccl2-mpi2-1-1, 1.19.0, A CUDA(11.0) and cuDNN(8.0.4) extension of NNabla, 2021-04-13T06:02:11+0000
/project/nnabla-ext-cuda80/, nnabla-ext-cuda80, 1.4.0, A CUDA(8.0) and cuDNN(7.1.2) extension of NNabla, 2019-11-18T19:00:56+0000
/project/nnabla-ext-cuda100-nccl2-mpi3-1-6/, nnabla-ext-cuda100-nccl2-mpi3-1-6, 1.19.0, A CUDA(10.0) and cuDNN(7.6.5) extension of NNabla, 2021-04-13T05:49:52+0000
/project/deploid/, dEploid, 0.6.0a2, dEploid CPP module, 2018-11-15T15:24:20+0000
/project/torch/, torch, 1.8.1, Tensors and Dynamic neural networks in Python with strong GPU acceleration, 2021-03-25T15:54:32+0000
/project/diode/, diode, 1.0, alpha shape generator using CGAL, 2020-07-13T03:29:12+0000
/project/nnabla-ext-cuda100/, nnabla-ext-cuda100, 1.19.0, A CUDA(10.0) and cuDNN(7.6.5) extension of NNabla, 2021-04-13T05:44:54+0000
/project/pymaxflow/, PyMaxflow, 1.2.13, A mincut/maxflow package for Python, 2020-11-08T05:18:49+0000
/project/pyscience11/, pyscience11, 0.5, C++11 wrapper for NumPy, SciPy and Matplotlib, 2018-04-07T14:39:35+0000
/project/openturns/, openturns, 1.16, Uncertainty treatment library, 2020-11-18T11:21:08+0000
/project/amuse-bse/, amuse-bse, 2021.3.1, The Astrophysical Multipurpose Software Environment - BSE, 2021-03-03T11:26:40+0000
/project/python-mint/, python-mint, 1.8.0, Mimetic INTerpolation on the Sphere, 2021-03-27T22:26:17+0000
/project/dlib-compiled/, dlib-compiled, 19.16.99, A toolkit for making real world machine learning and data analysis applications, 2019-02-28T19:27:51+0000
/project/opencovis-contrib-python/, opencovis-contrib-python, 4.5.1.84, Wrapper package for OpenCV python bindings., 2021-01-29T00:14:14+0000
/project/plyvel-wx/, plyvel-wx, 0.9.2, Add the max_file_size parameter, base on plyvel 0.9, 2017-01-05T02:58:39+0000
/project/cpplint/, cpplint, 1.5.4, Automated checker to ensure C++ files follow Google's style guide, 2020-08-18T00:56:56+0000
/project/itk-krcahsheetness/, itk-krcahsheetness, 0.1.0, ITK filters to generate a sheetness feature image useful for segmenting bone in CT images and similar applications., 2017-11-30T23:05:35+0000
/project/ket-lang/, ket-lang, 0.1b8, Ket Quantum Programming Language interpreter and library., 2021-04-05T13:02:27+0000
/project/pycodeexport/, pycodeexport, 0.1.3, pycodeexport is a Python package for code generation., 2020-10-28T17:52:26+0000
/project/allein-zu-haus/, allein_zu_haus, 0.1.3, Needleman-Wunsch quality-aware sequence alignmenti, primarily for use with a full aligner like GEM., 2016-03-11T10:06:37+0000
/project/pycpx/, pycpx, 0.03, A fast and flexible numpy-based wrapper for CPLex's Optimization Suite., 2012-12-31T23:33:51+0000
/project/itk-anisotropicdiffusionlbr/, itk-anisotropicdiffusionlbr, 1.1.2, Smooth images while preserving edges or coherent structures., 2020-06-10T22:07:51+0000
/project/brotli/, Brotli, 1.0.9, Python bindings for the Brotli compression library, 2020-08-27T14:26:27+0000
/project/murmur/, Murmur, 0.1.3, Provides fast murmur hashes for strings, files, and ziped files., 2009-02-18T20:34:29+0000
/project/knlm/, knlm, 0.1.2, Modified Kneser-ney Smoothing Language Model, 2019-06-11T10:01:18+0000
/project/shiboken/, Shiboken, 1.2.2, Shiboken generates bindings for C++ libraries using CPython source code, 2014-04-24T08:09:31+0000
/project/nnabla-ext-cuda90-nccl2-mpi2-1-1/, nnabla-ext-cuda90-nccl2-mpi2-1-1, 1.13.0, A CUDA(9.0) and cuDNN(7.6.5) extension of NNabla, 2020-11-04T05:15:56+0000
/project/arboretum-dev/, arboretum-dev, 0.1a2, Gradient Boosting powered by GPU(NVIDIA CUDA), 2019-12-05T12:25:38+0000
/project/pye3d/, pye3d, 0.0.6, 3D eye model, 2021-03-09T13:38:22+0000
/project/pycryptosat/, pycryptosat, 0.6.1, Bindings to CryptoMiniSat 5.6.8 (a SAT solver), 2019-12-01T19:02:49+0000
/project/setuplibcore/, setuplibcore, 0.1.15, Support library functions for extensions and entry points of setuptools / distutils., 2019-12-13T11:13:52+0000
