/project/medialog-tablebehavior/, medialog.tablebehavior, 0.1, tablebehavior for Plone, 2017-08-09T08:33:28+0000
/project/collective-glossary/, collective.glossary, 1.0b1, A Dexterity-based content type to define a glossary and its terms., 2016-12-20T00:31:39+0000
/project/collective-taskqueue/, collective.taskqueue, 1.0, Asyncore-based asynchronous task queue for Plone, 2020-02-10T13:47:27+0000
/project/products-plonelanguagetool/, Products.PloneLanguageTool, 3.2.10, PloneLanguageTool allows you to set the available languages in your Plone site, select various fallback mechanisms, and control the use of flags for language selection and translations., 2020-04-22T22:18:16+0000
/project/experimental-noacquisition/, experimental.noacquisition, 1.0.0b9, No acquistion during publish traverse, 2020-07-02T09:54:06+0000
/project/plonetheme-spot/, plonetheme.spot, 1.2.3, A theme for Plone 5.x, 2017-11-20T18:09:29+0000
/project/collective-ploneboard/, collective.ploneboard, 1.0.0a1, Web board for the Plone Content Management System, 2018-11-28T10:14:23+0000
/project/collective-js-cycle2/, collective.js.cycle2, 1.0b2, Integration of Cycle2 jQuery plugin in Plone., 2016-07-20T23:00:26+0000
/project/wildcard-cloudflare/, wildcard.cloudflare, 2.1.0, , 2019-12-10T19:18:36+0000
/project/collective-slick/, collective.slick, 0.2.1, Add slick carousel css and js resources to your Plone 5 site, 2018-07-04T11:17:39+0000
/project/collective-transform-xtags/, collective.transform.xtags, 0.1, Transform xtags to HTML, 2018-10-10T13:04:20+0000
/project/plone-memoize/, plone.memoize, 2.1.0, Decorators for caching the values of functions and methods, 2020-04-20T21:01:58+0000
/project/collective-behavior-altimage/, collective.behavior.altimage, 1.0.0b1, Plone behavior for adding an alternative image, next to the lead image, 2019-11-01T15:04:35+0000
/project/plone-indexer/, plone.indexer, 1.0.7, Hooks to facilitate managing custom index values in Zope 2/CMF applications, 2020-04-20T20:31:45+0000
/project/rer-subsites/, rer.subsites, 1.4.1, Subsites for ER portals, 2018-09-21T13:16:53+0000
/project/plone-formwidget-contenttree/, plone.formwidget.contenttree, 1.2.0, AJAX selection widget for Plone, 2020-01-27T14:31:13+0000
/project/pas-plugins-imio/, pas.plugins.imio, 1.0.5, Pas plugin use to connect to auth.imio.be, 2021-01-04T14:53:27+0000
/project/collective-easyformplugin-poll/, collective.easyformplugin.poll, 1.0a1, Poll support for EasyForm, 2020-06-04T22:37:43+0000
/project/plone-app-intid/, plone.app.intid, 1.1.4, Installation and migration support for five.intid within Plone/CMF, 2020-04-20T10:32:53+0000
/project/plonetheme-future-imperfect/, plonetheme.future_imperfect, 1.0.1, A theme for Plone 5.x, 2017-11-20T18:39:15+0000
/project/zest-emailhider/, zest.emailhider, 3.1.3, A simple jQuery Plone component for hiding email addresses from spammers., 2018-02-20T13:39:07+0000
/project/products-plonehotfix20171128/, Products.PloneHotfix20171128, 1.0, Various Plone hotfixes, 2017-11-28, 2017-11-28T15:02:16+0000
/project/collective-ptg-fancybox/, collective.ptg.fancybox, 1.2, UNKNOWN, 2016-02-04T13:01:28+0000
/project/medialog-simpleslider/, medialog.simpleslider, 0.5, Adds a viewlet to display a slider, 2016-04-06T16:04:46+0000
/project/products-feedfeeder/, Products.feedfeeder, 3.0.1, Turn external feed entries into content items, 2016-09-05T16:07:58+0000
/project/collective-googlenews/, collective.googlenews, 2.0b3, Make easy to add your Plone site to Google News., 2017-01-26T17:47:31+0000
/project/collective-portlet-ngcollection/, collective.portlet.ngcollection, 1.5, Extends plone collection portlet in order to allow assigning different views for each newly created portlet through it's edit form, 2015-10-27T15:01:24+0000
/project/redturtle-tiles-tileoftiles/, redturtle.tiles.tileoftiles, 1.0.1, Tile that renders a tile manager, 2020-03-06T15:56:46+0000
/project/collective-documentviewer/, collective.documentviewer, 6.0.1, Document cloud's document viewer integration into plone., 2021-02-03T10:18:16+0000
/project/pas-plugins-skipauthentication/, pas.plugins.skipauthentication, 1.0a1, PAS Plugin to allow authentication for any user for development purpose, 2016-12-28T08:34:17+0000
/project/plone-uuid/, plone.uuid, 1.0.6, UUIDs for content items, 2020-04-22T21:29:54+0000
/project/products-isurlinportal/, Products.isurlinportal, 1.1.1, Replacement for isURLInPortal method in Plone, 2020-09-07T20:25:57+0000
/project/dexterity-membrane/, dexterity.membrane, 2.1.0, Dexterity content and behaviors to integrate with membrane., 2019-06-01T09:37:35+0000
/project/plone-login/, plone.login, 1.0rc1, Plone Login System, 2018-06-18T11:56:26+0000
/project/collective-depositbox/, collective.depositbox, 1.3, Put stuff in a box, get it out again with the secret, 2015-09-01T16:33:05+0000
/project/jazkarta-tesserae/, jazkarta.tesserae, 1.1.0, A collection of tiles and styles for Plone and Mosaic., 2020-07-16T20:06:32+0000
/project/collective-collectionfilter/, collective.collectionfilter, 3.4.2, Plone addon for filtering collection results., 2021-02-25T14:20:27+0000
/project/collective-dexteritytextindexer/, collective.dexteritytextindexer, 2.4.0, Dynamic SearchableText index for dexterity content types, 2020-01-24T10:32:10+0000
/project/collective-zopeconsul/, collective.zopeconsul, 0.1, Asynchronous updating of consul with zope configration, 2018-02-01T17:29:18+0000
/project/egenix-mxodbc-zopeda/, egenix-mxodbc-zopeda, 2.2.3, eGenix mxODBC Zope/Plone Database Adapter for Plone and Zope, 2015-09-11T18:36:59+0000
/project/products-statusmessages/, Products.statusmessages, 5.0.5, statusmessages provides an easy way of handling internationalized status messages managed via an BrowserRequest adapter storing status messages in client-side cookies., 2020-04-22T22:22:24+0000
/project/collective-eeafaceted-z3ctable/, collective.eeafaceted.z3ctable, 2.13, Package proposant un type de colonne compatible avec eea.facetednavigation, 2021-01-06T09:16:13+0000
/project/collective-hello/, collective.hello, 0.3, An add-on for Plone, 2015-12-15T10:09:27+0000
/project/collective-texttospeech/, collective.texttospeech, 1.0rc1, Text-to-Speech feature for Plone., 2016-07-11T18:02:28+0000
/project/collective-eeafaceted-collectionwidget/, collective.eeafaceted.collectionwidget, 1.11, eea.facetednavigation widget that enables selecting a collection (among several) as base filter, 2020-05-28T13:05:04+0000
/project/rer-newsletter/, rer.newsletter, 1.0.7, An add-on for Plone, 2021-01-28T16:16:44+0000
/project/unikold-connector/, unikold.connector, 1.0a3, Plone addon for making persistent SOAP requests, 2019-04-23T09:45:06+0000
/project/redturtle-drawio/, redturtle.drawio, 0.1.0, Draw.io viewer for Plone, 2018-07-02T07:49:10+0000
/project/plone-jsonserializer/, plone.jsonserializer, 0.9.10, JSON serialization/deserialization adapters for Plone., 2020-07-01T13:29:28+0000
/project/plone-recipe-sublimetext/, plone.recipe.sublimetext, 1.3.0, SublimeText configuration for buildout-based Python projects, 2019-02-04T12:16:30+0000
/project/plonetheme-clean-blog/, plonetheme.clean-blog, 0.1, An installable theme for Plone 5, 2016-05-06T09:10:46+0000
/project/medialog-imageexport/, medialog.imageexport, 0.5, Export Plone images pil scale imagescale, 2016-04-05T09:21:23+0000
/project/collective-behavior-talcondition/, collective.behavior.talcondition, 0.12, This package contains a Dexterity behavior and AT schemaextender to add a TAL condition on a content type., 2021-04-20T10:26:08+0000
/project/experimental-bwtools/, experimental.bwtools, 0.2.0, Experimental bandwidth tools, 2017-03-03T07:43:50+0000
/project/souper-plone/, souper.plone, 1.3.1, Plone Souper Integration: Container for many lightweight queryable Records, 2021-02-13T15:30:45+0000
/project/operun-contactform/, operun.contactform, 1.0.0a4, A Plone Contact-Form Add-On., 2019-06-18T09:38:29+0000
/project/plone-event/, plone.event, 1.4.1, Event and calendaring related tools not bound to Plone, 2020-04-20T20:08:57+0000
/project/products-redirectiontool/, Products.RedirectionTool, 1.4.1, The Redirection Tool allows the management of the aliases stored in plone.app.redirector, 2016-11-23T13:58:59+0000
/project/ftw-solr/, ftw.solr, 2.9.3, Solr integration for Plone, 2021-04-22T09:27:43+0000
/project/collective-linkcheck/, collective.linkcheck, 1.5, Add-on for Plone that provides link validity checking and reporting., 2017-10-10T13:42:13+0000
